dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000152,Drosophila,NT,10,50,0.9668900055834729,0.8848589522164652
EMGT00050000000152,Drosophila,NT,12,50,0.9719268063809822,0.8997101449275362
EMGT00050000000152,Drosophila,NT,36,50,0.9582817156058526,0.8543465745538285
EMGT00050000000152,Drosophila,NT,32,50,0.9527900836801361,0.8497409326424871
EMGT00050000000152,Drosophila,NT,16,50,0.958212270447942,0.8831615120274914
EMGT00050000000152,Drosophila,NT,29,50,0.9602058510935839,0.8681635002878526
EMGT00050000000152,Drosophila,NT,14,50,0.956449416125215,0.846815834767642
EMGT00050000000152,Drosophila,NT,30,50,0.9584529300736009,0.8525530694205393
EMGT00050000000152,Drosophila,NT,9,50,0.9609939000503666,0.8733448474381117
EMGT00050000000152,Drosophila,NT,48,50,0.9665850851018652,0.8716177317213587
EMGT00050000000152,Drosophila,NT,13,50,0.9607427828581675,0.8923253150057274
EMGT00050000000152,Drosophila,NT,37,50,0.9696594081518705,0.8963730569948186
EMGT00050000000152,Drosophila,NT,35,50,0.9622808590772541,0.8762233736327001
EMGT00050000000152,Drosophila,NT,11,50,0.9664912300389402,0.883199079401611
EMGT00050000000152,Drosophila,NT,15,50,0.9529993607643912,0.8602520045819015
EMGT00050000000152,Drosophila,NT,28,50,0.9525344075193017,0.8480138169257341
EMGT00050000000152,Drosophila,NT,49,50,0.969479996419941,0.8730434782608696
EMGT00050000000152,Drosophila,NT,31,50,0.9638336347197106,0.8497978047371462
EMGT00050000000152,Drosophila,NT,8,50,0.9616785060090247,0.8652849740932642
EMGT00050000000152,Drosophila,NT,33,50,0.9665793949158611,0.8923431203223949
EMGT00050000000152,Drosophila,NT,17,50,0.9597527734467016,0.8712814645308925
EMGT00050000000152,Drosophila,NT,26,50,0.9599588863565268,0.8595279217040875
EMGT00050000000152,Drosophila,NT,47,50,0.9607170483974036,0.8825887743413516
EMGT00050000000152,Drosophila,NT,6,50,0.9546310620838098,0.8651749856569134
EMGT00050000000152,Drosophila,NT,4,50,0.9485817783392775,0.8580459770114942
EMGT00050000000152,Drosophila,NT,45,50,0.953002581784449,0.8619295205083767
EMGT00050000000152,Drosophila,NT,24,50,0.9632995690861268,0.879838243789717
EMGT00050000000152,Drosophila,NT,19,50,0.9571733995992702,0.8929188255613126
EMGT00050000000152,Drosophila,NT,20,50,0.9558460502692998,0.8641552511415526
EMGT00050000000152,Drosophila,NT,39,50,0.9590603427090547,0.8601036269430051
EMGT00050000000152,Drosophila,NT,41,50,0.9610478105451296,0.8497409326424871
EMGT00050000000152,Drosophila,NT,43,50,0.9630750334970969,0.8624064478986759
EMGT00050000000152,Drosophila,NT,2,50,0.9605692195641212,0.8696655132641292
EMGT00050000000152,Drosophila,NT,22,50,0.9528163903310445,0.8491652274035694
EMGT00050000000152,Drosophila,NT,44,50,0.9503153515834675,0.8456683878370626
EMGT00050000000152,Drosophila,NT,5,50,0.960515127103473,0.8687392055267703
EMGT00050000000152,Drosophila,NT,18,50,0.9589595181961407,0.8601964182553438
EMGT00050000000152,Drosophila,NT,25,50,0.97159960241677,0.9004602991944765
EMGT00050000000152,Drosophila,NT,27,50,0.9632223776223776,0.8723281340265743
EMGT00050000000152,Drosophila,NT,7,50,0.9558528577991418,0.8605851979345955
EMGT00050000000152,Drosophila,NT,46,50,0.9532768963390704,0.868270332187858
EMGT00050000000152,Drosophila,NT,3,50,0.9559295771485032,0.861732644865175
EMGT00050000000152,Drosophila,NT,42,50,0.9639397803279421,0.8689855072463768
EMGT00050000000152,Drosophila,NT,23,50,0.9737156111650106,0.8858131487889274
EMGT00050000000152,Drosophila,NT,21,50,0.9627487326082587,0.8624064478986759
EMGT00050000000152,Drosophila,NT,40,50,0.9669268969219756,0.8678260869565217
EMGT00050000000152,Drosophila,NT,1,50,0.965029263280168,0.8589522164651698
EMGT00050000000152,Drosophila,NT,38,50,0.9523415670057003,0.8827586206896552
