dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000898,Drosophila,NT,4,50,0.9598446191329931,0.8054101221640488
EMGT00050000000898,Drosophila,NT,36,50,0.9606840357188007,0.7781555461113472
EMGT00050000000898,Drosophila,NT,34,50,0.9613143896654155,0.8121185701830863
EMGT00050000000898,Drosophila,NT,6,50,0.941388358229567,0.7557583659278575
EMGT00050000000898,Drosophila,NT,10,50,0.9573561502239577,0.773037542662116
EMGT00050000000898,Drosophila,NT,2,50,0.9524547625608524,0.7704565030146425
EMGT00050000000898,Drosophila,NT,29,50,0.9532700615865429,0.7782589865742746
EMGT00050000000898,Drosophila,NT,14,50,0.9513418409898433,0.793315743183817
EMGT00050000000898,Drosophila,NT,30,50,0.9449994271967006,0.7821080602302923
EMGT00050000000898,Drosophila,NT,48,50,0.9567367261713552,0.7773913043478261
EMGT00050000000898,Drosophila,NT,32,50,0.9684353303600165,0.8131772865192891
EMGT00050000000898,Drosophila,NT,16,50,0.9550041280616457,0.7971014492753623
EMGT00050000000898,Drosophila,NT,35,50,0.9575813206356492,0.8103372755146737
EMGT00050000000898,Drosophila,NT,11,50,0.958120694784539,0.79701230228471
EMGT00050000000898,Drosophila,NT,7,50,0.9582597527693049,0.7668947818648417
EMGT00050000000898,Drosophila,NT,5,50,0.9477115929884173,0.7605331040412726
EMGT00050000000898,Drosophila,NT,13,50,0.9583628997184517,0.7941176470588235
EMGT00050000000898,Drosophila,NT,37,50,0.9398774983881367,0.7299703264094956
EMGT00050000000898,Drosophila,NT,33,50,0.9600473274901496,0.7977430555555556
EMGT00050000000898,Drosophila,NT,1,50,0.9556735555198752,0.7938829787234043
EMGT00050000000898,Drosophila,NT,17,50,0.9435890370064184,0.7570744449281672
EMGT00050000000898,Drosophila,NT,15,50,0.9591140226304458,0.8042234931808183
EMGT00050000000898,Drosophila,NT,3,50,0.930796124491568,0.750886524822695
EMGT00050000000898,Drosophila,NT,28,50,0.9529697859551721,0.7902159541648304
EMGT00050000000898,Drosophila,NT,49,50,0.9349251685136525,0.7559576345984113
EMGT00050000000898,Drosophila,NT,31,50,0.9588433889896879,0.7899782135076253
EMGT00050000000898,Drosophila,NT,45,50,0.956721386752382,0.7797126686983021
EMGT00050000000898,Drosophila,NT,24,50,0.960970221383532,0.8061445261791432
EMGT00050000000898,Drosophila,NT,19,50,0.963952872954875,0.8504551365409623
EMGT00050000000898,Drosophila,NT,26,50,0.9388518755133705,0.7744196233026719
EMGT00050000000898,Drosophila,NT,47,50,0.9656599232047682,0.8041325871717606
EMGT00050000000898,Drosophila,NT,43,50,0.9556380042827534,0.788874288217258
EMGT00050000000898,Drosophila,NT,22,50,0.9568790619304701,0.7998244073748902
EMGT00050000000898,Drosophila,NT,9,50,0.9612045671446148,0.7899050905953409
EMGT00050000000898,Drosophila,NT,20,50,0.9276715899218071,0.7240343347639485
EMGT00050000000898,Drosophila,NT,39,50,0.9474910087343723,0.7967914438502673
EMGT00050000000898,Drosophila,NT,41,50,0.94292052094172,0.7601713062098501
EMGT00050000000898,Drosophila,NT,27,50,0.9580100986917603,0.7948606271777003
EMGT00050000000898,Drosophila,NT,46,50,0.9566696549663242,0.7811958405545927
EMGT00050000000898,Drosophila,NT,44,50,0.9407747476131744,0.7952295229522952
EMGT00050000000898,Drosophila,NT,18,50,0.9498810504163235,0.7795722391968573
EMGT00050000000898,Drosophila,NT,25,50,0.960097401851554,0.7991304347826087
EMGT00050000000898,Drosophila,NT,21,50,0.959873417721519,0.8037100949094047
EMGT00050000000898,Drosophila,NT,40,50,0.953295128939828,0.7790901137357831
EMGT00050000000898,Drosophila,NT,38,50,0.9536378901847123,0.7734877734877735
EMGT00050000000898,Drosophila,NT,42,50,0.9628880434907536,0.7806943268416596
EMGT00050000000898,Drosophila,NT,23,50,0.962184295643796,0.8058849363197189
EMGT00050000000898,Drosophila,NT,8,50,0.9632602371123351,0.7802575107296137
