dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003466,Euteleostomi,NT,34,50,0.9273422912912668,0.6598984771573604
ENSGT00390000003466,Euteleostomi,NT,36,50,0.9300917928878356,0.710174717368962
ENSGT00390000003466,Euteleostomi,NT,8,50,0.9229544912644667,0.6732570239334027
ENSGT00390000003466,Euteleostomi,NT,12,50,0.9414503203316569,0.6603396603396603
ENSGT00390000003466,Euteleostomi,NT,16,50,0.9212749804075235,0.6905503634475597
ENSGT00390000003466,Euteleostomi,NT,32,50,0.9291795729059115,0.6200787401574803
ENSGT00390000003466,Euteleostomi,NT,30,50,0.9340391209539481,0.6877637130801688
ENSGT00390000003466,Euteleostomi,NT,48,50,0.9334525078628692,0.6763185108583247
ENSGT00390000003466,Euteleostomi,NT,29,50,0.9240259358337576,0.6812045690550363
ENSGT00390000003466,Euteleostomi,NT,14,50,0.9424207486914734,0.6824120603015076
ENSGT00390000003466,Euteleostomi,NT,37,50,0.9369446768103818,0.6538461538461539
ENSGT00390000003466,Euteleostomi,NT,9,50,0.9278117391818541,0.6683884297520661
ENSGT00390000003466,Euteleostomi,NT,13,50,0.9277371145070897,0.66359918200409
ENSGT00390000003466,Euteleostomi,NT,11,50,0.9255328924128046,0.6653019447287615
ENSGT00390000003466,Euteleostomi,NT,35,50,0.9272680402879817,0.6622851365015167
ENSGT00390000003466,Euteleostomi,NT,49,50,0.9172948205472805,0.6554878048780488
ENSGT00390000003466,Euteleostomi,NT,31,50,0.9249572632281688,0.6874340021119324
ENSGT00390000003466,Euteleostomi,NT,15,50,0.9313818685081495,0.6592741935483871
ENSGT00390000003466,Euteleostomi,NT,28,50,0.9404770417283824,0.6602434077079108
ENSGT00390000003466,Euteleostomi,NT,17,50,0.9251449947506294,0.6975051975051975
ENSGT00390000003466,Euteleostomi,NT,33,50,0.9352296360841438,0.6493506493506493
ENSGT00390000003466,Euteleostomi,NT,47,50,0.9263795125872577,0.6538461538461539
ENSGT00390000003466,Euteleostomi,NT,1,50,0.9422542019474588,0.6511857707509882
ENSGT00390000003466,Euteleostomi,NT,26,50,0.9626976985249257,0.7049180327868853
ENSGT00390000003466,Euteleostomi,NT,24,50,0.9491790955076895,0.6534552845528455
ENSGT00390000003466,Euteleostomi,NT,19,50,0.9282063941212113,0.6750261233019854
ENSGT00390000003466,Euteleostomi,NT,3,50,0.9341914109379426,0.6978193146417445
ENSGT00390000003466,Euteleostomi,NT,45,50,0.9292240653667504,0.6755102040816326
ENSGT00390000003466,Euteleostomi,NT,7,50,0.9495954334995106,0.6427860696517413
ENSGT00390000003466,Euteleostomi,NT,39,50,0.9322191859042336,0.6629213483146067
ENSGT00390000003466,Euteleostomi,NT,41,50,0.9279731003989727,0.6753112033195021
ENSGT00390000003466,Euteleostomi,NT,20,50,0.9306999745093041,0.657520325203252
ENSGT00390000003466,Euteleostomi,NT,22,50,0.9364673037164857,0.6560574948665298
ENSGT00390000003466,Euteleostomi,NT,43,50,0.9321312961020194,0.6601842374616171
ENSGT00390000003466,Euteleostomi,NT,5,50,0.9376561870007388,0.6828012358393409
ENSGT00390000003466,Euteleostomi,NT,18,50,0.9291670922797197,0.6905503634475597
ENSGT00390000003466,Euteleostomi,NT,25,50,0.9324838139842281,0.6646153846153846
ENSGT00390000003466,Euteleostomi,NT,44,50,0.9322265157543536,0.6578680203045685
ENSGT00390000003466,Euteleostomi,NT,2,50,0.9286519924424947,0.6512562814070352
ENSGT00390000003466,Euteleostomi,NT,46,50,0.9379663484774021,0.6911917098445596
ENSGT00390000003466,Euteleostomi,NT,27,50,0.9544604161757323,0.700497512437811
ENSGT00390000003466,Euteleostomi,NT,23,50,0.9357172292514148,0.6909650924024641
ENSGT00390000003466,Euteleostomi,NT,4,50,0.9288870852290455,0.670442842430484
ENSGT00390000003466,Euteleostomi,NT,42,50,0.928254071727594,0.6721991701244814
ENSGT00390000003466,Euteleostomi,NT,40,50,0.9444656476864769,0.7030612244897959
ENSGT00390000003466,Euteleostomi,NT,6,50,0.9268702324265231,0.6801242236024845
ENSGT00390000003466,Euteleostomi,NT,38,50,0.9459306298307276,0.6503496503496503
ENSGT00390000003466,Euteleostomi,NT,21,50,0.9170732400311729,0.6513761467889908
