dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002599,Drosophila,NT,38,50,0.894393741851369,0.698932384341637
EMGT00050000002599,Drosophila,NT,21,50,0.8881805126419775,0.6885829575124615
EMGT00050000002599,Drosophila,NT,23,50,0.8990469966781027,0.719281663516068
EMGT00050000002599,Drosophila,NT,9,50,0.8908206673702306,0.6870427189048856
EMGT00050000002599,Drosophila,NT,42,50,0.9092386207498201,0.7268235294117648
EMGT00050000002599,Drosophila,NT,46,50,0.8881148520877258,0.6861348528015194
EMGT00050000002599,Drosophila,NT,27,50,0.9382137724485207,0.7904627672069533
EMGT00050000002599,Drosophila,NT,18,50,0.9112845990063875,0.742756183745583
EMGT00050000002599,Drosophila,NT,25,50,0.9217114893059227,0.7731713128425065
EMGT00050000002599,Drosophila,NT,44,50,0.889416236763508,0.686535264782712
EMGT00050000002599,Drosophila,NT,8,50,0.866877850712474,0.6258215962441315
EMGT00050000002599,Drosophila,NT,22,50,0.8886505672538815,0.6848056537102474
EMGT00050000002599,Drosophila,NT,43,50,0.8882975256880933,0.6845478281509613
EMGT00050000002599,Drosophila,NT,39,50,0.9136515757688073,0.7644833293922914
EMGT00050000002599,Drosophila,NT,41,50,0.9285425388878565,0.7836174242424242
EMGT00050000002599,Drosophila,NT,20,50,0.9379426792097011,0.8025943396226415
EMGT00050000002599,Drosophila,NT,24,50,0.8770150354733028,0.6670618923405265
EMGT00050000002599,Drosophila,NT,19,50,0.9193331951429725,0.7642874081100308
EMGT00050000002599,Drosophila,NT,45,50,0.8926299305079769,0.6917239743893764
EMGT00050000002599,Drosophila,NT,47,50,0.8992144883264237,0.7066320509794666
EMGT00050000002599,Drosophila,NT,26,50,0.8894383878786561,0.6945034206180704
EMGT00050000002599,Drosophila,NT,17,50,0.9135473251028806,0.7474178403755869
EMGT00050000002599,Drosophila,NT,33,50,0.915170231004242,0.7466446903696727
EMGT00050000002599,Drosophila,NT,49,50,0.9091454632741238,0.7375
EMGT00050000002599,Drosophila,NT,31,50,0.9144156920928609,0.7666587621531895
EMGT00050000002599,Drosophila,NT,15,50,0.919913065321145,0.7654291794750532
EMGT00050000002599,Drosophila,NT,2,50,0.8889445321430516,0.6880582980724025
EMGT00050000002599,Drosophila,NT,28,50,0.9095342411466188,0.7246783625730994
EMGT00050000002599,Drosophila,NT,11,50,0.8865278229742922,0.6854437869822485
EMGT00050000002599,Drosophila,NT,6,50,0.8918431236140701,0.6965599051008303
EMGT00050000002599,Drosophila,NT,35,50,0.8962799255331889,0.7141500474833808
EMGT00050000002599,Drosophila,NT,37,50,0.9254557612830379,0.7823932027377861
EMGT00050000002599,Drosophila,NT,13,50,0.8795552273813143,0.6682475693621057
EMGT00050000002599,Drosophila,NT,4,50,0.8906244908156725,0.6915954415954416
EMGT00050000002599,Drosophila,NT,30,50,0.9065450384031338,0.7306342148373508
EMGT00050000002599,Drosophila,NT,48,50,0.9147433237985021,0.7600094764273869
EMGT00050000002599,Drosophila,NT,29,50,0.8941387364875876,0.6992641822929029
EMGT00050000002599,Drosophila,NT,14,50,0.8858798255321919,0.6892373485388453
EMGT00050000002599,Drosophila,NT,3,50,0.8878574848735472,0.6727058823529412
EMGT00050000002599,Drosophila,NT,16,50,0.887558354141787,0.6872184017073749
EMGT00050000002599,Drosophila,NT,1,50,0.9286644274007374,0.7788575491822707
EMGT00050000002599,Drosophila,NT,32,50,0.8882322209887024,0.6912147762254321
EMGT00050000002599,Drosophila,NT,36,50,0.8775507990062597,0.6684834123222749
EMGT00050000002599,Drosophila,NT,12,50,0.894658150196238,0.70611670963206
EMGT00050000002599,Drosophila,NT,5,50,0.9362290834028724,0.7889411764705883
EMGT00050000002599,Drosophila,NT,10,50,0.9121383242493419,0.7510021221410045
EMGT00050000002599,Drosophila,NT,7,50,0.8895414600191421,0.6867897727272727
EMGT00050000002599,Drosophila,NT,34,50,0.887963416625837,0.6934151522303517
