dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001474,Euteleostomi,NT,14,50,0.9641954715859358,0.7453786523553966
ENSGT00390000001474,Euteleostomi,NT,30,50,0.968962930850588,0.8091830649970185
ENSGT00390000001474,Euteleostomi,NT,48,50,0.9638404470565565,0.7629541393686718
ENSGT00390000001474,Euteleostomi,NT,2,50,0.9725113961331742,0.7819370172311348
ENSGT00390000001474,Euteleostomi,NT,32,50,0.9635046131422993,0.7855002995805872
ENSGT00390000001474,Euteleostomi,NT,16,50,0.9610257525378195,0.7289048473967684
ENSGT00390000001474,Euteleostomi,NT,12,50,0.9710592600039386,0.8193701723113488
ENSGT00390000001474,Euteleostomi,NT,36,50,0.9684193585659343,0.8255675029868578
ENSGT00390000001474,Euteleostomi,NT,6,50,0.980707196200666,0.8096074985354423
ENSGT00390000001474,Euteleostomi,NT,34,50,0.9688190722195401,0.8103756708407871
ENSGT00390000001474,Euteleostomi,NT,4,50,0.9681839831070757,0.7826865671641791
ENSGT00390000001474,Euteleostomi,NT,10,50,0.9671189871326187,0.798094103633115
ENSGT00390000001474,Euteleostomi,NT,33,50,0.9642093951024974,0.7859712230215827
ENSGT00390000001474,Euteleostomi,NT,3,50,0.9654728205353816,0.7959305804907241
ENSGT00390000001474,Euteleostomi,NT,17,50,0.9655170515916424,0.7858417608566329
ENSGT00390000001474,Euteleostomi,NT,15,50,0.9676684511569805,0.7841854934601664
ENSGT00390000001474,Euteleostomi,NT,28,50,0.9716029001059336,0.7858837485172004
ENSGT00390000001474,Euteleostomi,NT,49,50,0.9648995430587698,0.7777777777777778
ENSGT00390000001474,Euteleostomi,NT,31,50,0.9684251625347307,0.8015587529976019
ENSGT00390000001474,Euteleostomi,NT,1,50,0.97033147511801,0.8125
ENSGT00390000001474,Euteleostomi,NT,5,50,0.9782438189383765,0.8193701723113488
ENSGT00390000001474,Euteleostomi,NT,35,50,0.9774331322773884,0.8384201077199281
ENSGT00390000001474,Euteleostomi,NT,11,50,0.974947581022404,0.8478906714200832
ENSGT00390000001474,Euteleostomi,NT,13,50,0.9662668345823785,0.793575252825699
ENSGT00390000001474,Euteleostomi,NT,7,50,0.981313028448124,0.8793309438470729
ENSGT00390000001474,Euteleostomi,NT,37,50,0.9714294362383604,0.7992831541218638
ENSGT00390000001474,Euteleostomi,NT,43,50,0.968818985687471,0.799404761904762
ENSGT00390000001474,Euteleostomi,NT,22,50,0.9687773884066465,0.824895771292436
ENSGT00390000001474,Euteleostomi,NT,20,50,0.9773242661569245,0.8347305389221557
ENSGT00390000001474,Euteleostomi,NT,9,50,0.9675519876729196,0.8066825775656324
ENSGT00390000001474,Euteleostomi,NT,39,50,0.9810373268725692,0.8622327790973872
ENSGT00390000001474,Euteleostomi,NT,41,50,0.9780135591075582,0.8787335722819594
ENSGT00390000001474,Euteleostomi,NT,45,50,0.9642009278383186,0.8011904761904762
ENSGT00390000001474,Euteleostomi,NT,24,50,0.965342794348163,0.8008398320335933
ENSGT00390000001474,Euteleostomi,NT,19,50,0.959478014418579,0.7340107591153616
ENSGT00390000001474,Euteleostomi,NT,26,50,0.9647673912923806,0.7597402597402597
ENSGT00390000001474,Euteleostomi,NT,47,50,0.9753253179439327,0.8629893238434164
ENSGT00390000001474,Euteleostomi,NT,21,50,0.9664140020343471,0.8043864848844102
ENSGT00390000001474,Euteleostomi,NT,40,50,0.963416328018098,0.7567244471010162
ENSGT00390000001474,Euteleostomi,NT,38,50,0.9706349808051499,0.8123529411764706
ENSGT00390000001474,Euteleostomi,NT,8,50,0.9671100655870468,0.8214925373134329
ENSGT00390000001474,Euteleostomi,NT,42,50,0.9592125702816766,0.7288542291541692
ENSGT00390000001474,Euteleostomi,NT,23,50,0.9712410274483674,0.7877161598091831
ENSGT00390000001474,Euteleostomi,NT,27,50,0.9644570122994821,0.775975975975976
ENSGT00390000001474,Euteleostomi,NT,46,50,0.958329838245021,0.7364016736401674
ENSGT00390000001474,Euteleostomi,NT,44,50,0.9688585315895323,0.7794811320754716
ENSGT00390000001474,Euteleostomi,NT,18,50,0.967099137213694,0.8065671641791045
ENSGT00390000001474,Euteleostomi,NT,25,50,0.9693492553925668,0.8114997036158862
