dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000005535,Euteleostomi,NT,24,50,0.9362137092468,0.5678449258836944
ENSGT00390000005535,Euteleostomi,NT,6,50,0.9389143378571799,0.5170842824601367
ENSGT00390000005535,Euteleostomi,NT,45,50,0.9395595685918267,0.5470183486238532
ENSGT00390000005535,Euteleostomi,NT,4,50,0.9419467134895794,0.510158013544018
ENSGT00390000005535,Euteleostomi,NT,47,50,0.9392099586279387,0.5429864253393665
ENSGT00390000005535,Euteleostomi,NT,26,50,0.9387695115155449,0.5680803571428571
ENSGT00390000005535,Euteleostomi,NT,22,50,0.9438878553937718,0.49330357142857145
ENSGT00390000005535,Euteleostomi,NT,43,50,0.9361598871901621,0.5095613048368954
ENSGT00390000005535,Euteleostomi,NT,41,50,0.9435362996225353,0.523542600896861
ENSGT00390000005535,Euteleostomi,NT,2,50,0.9317316340686312,0.5956221198156681
ENSGT00390000005535,Euteleostomi,NT,39,50,0.9312741759261796,0.5529685681024447
ENSGT00390000005535,Euteleostomi,NT,20,50,0.9509759280254991,0.553409090909091
ENSGT00390000005535,Euteleostomi,NT,46,50,0.9493480825506749,0.53125
ENSGT00390000005535,Euteleostomi,NT,5,50,0.940282680113072,0.5664018161180476
ENSGT00390000005535,Euteleostomi,NT,27,50,0.940964575069303,0.5891647855530474
ENSGT00390000005535,Euteleostomi,NT,25,50,0.9438470728793309,0.5903337169159953
ENSGT00390000005535,Euteleostomi,NT,18,50,0.9430320423771505,0.5391600454029511
ENSGT00390000005535,Euteleostomi,NT,44,50,0.9342481557558425,0.503393665158371
ENSGT00390000005535,Euteleostomi,NT,7,50,0.9412445598228601,0.5148063781321185
ENSGT00390000005535,Euteleostomi,NT,38,50,0.9396363458654424,0.5232690124858116
ENSGT00390000005535,Euteleostomi,NT,3,50,0.9450937222884751,0.5385487528344671
ENSGT00390000005535,Euteleostomi,NT,40,50,0.9413067857153771,0.5157303370786517
ENSGT00390000005535,Euteleostomi,NT,21,50,0.9379228026473246,0.5148063781321185
ENSGT00390000005535,Euteleostomi,NT,23,50,0.9494370522006141,0.5294117647058824
ENSGT00390000005535,Euteleostomi,NT,1,50,0.9463487377881269,0.5386363636363637
ENSGT00390000005535,Euteleostomi,NT,42,50,0.9511823735529913,0.574635241301908
ENSGT00390000005535,Euteleostomi,NT,36,50,0.9396714181431673,0.5067567567567568
ENSGT00390000005535,Euteleostomi,NT,12,50,0.9538667254156799,0.608548931383577
ENSGT00390000005535,Euteleostomi,NT,10,50,0.9403424536197091,0.5164960182025028
ENSGT00390000005535,Euteleostomi,NT,34,50,0.9382827460889462,0.505656108597285
ENSGT00390000005535,Euteleostomi,NT,48,50,0.9448793106087275,0.5315315315315315
ENSGT00390000005535,Euteleostomi,NT,30,50,0.9359443206447083,0.5551763367463026
ENSGT00390000005535,Euteleostomi,NT,14,50,0.9361604731430874,0.5391600454029511
ENSGT00390000005535,Euteleostomi,NT,29,50,0.9405638733683017,0.5186440677966102
ENSGT00390000005535,Euteleostomi,NT,16,50,0.9347561049949404,0.584192439862543
ENSGT00390000005535,Euteleostomi,NT,32,50,0.9364078055092686,0.5520361990950227
ENSGT00390000005535,Euteleostomi,NT,9,50,0.9502531366938146,0.572234762979684
ENSGT00390000005535,Euteleostomi,NT,11,50,0.935343169872597,0.5472127417519909
ENSGT00390000005535,Euteleostomi,NT,35,50,0.9381297556090233,0.5476190476190477
ENSGT00390000005535,Euteleostomi,NT,37,50,0.9434562364040769,0.5221843003412969
ENSGT00390000005535,Euteleostomi,NT,13,50,0.9372349189881914,0.5107344632768361
ENSGT00390000005535,Euteleostomi,NT,17,50,0.9397675797607331,0.5904977375565611
ENSGT00390000005535,Euteleostomi,NT,8,50,0.9380098427119968,0.5619369369369369
ENSGT00390000005535,Euteleostomi,NT,33,50,0.936897088920793,0.5034090909090909
ENSGT00390000005535,Euteleostomi,NT,31,50,0.9340662693799336,0.5603644646924829
ENSGT00390000005535,Euteleostomi,NT,49,50,0.9390639481000926,0.5778546712802768
ENSGT00390000005535,Euteleostomi,NT,28,50,0.9410383694802658,0.586483390607102
ENSGT00390000005535,Euteleostomi,NT,15,50,0.9314101178826774,0.5638051044083526
