dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003298,Euteleostomi,AA,39,50,0.9087919002402471,0.6026615969581749
ENSGT00390000003298,Euteleostomi,AA,41,50,0.890039466625795,0.5909943714821764
ENSGT00390000003298,Euteleostomi,AA,43,50,0.8963624407955553,0.6178707224334601
ENSGT00390000003298,Euteleostomi,AA,22,50,0.9094403735904932,0.6349809885931559
ENSGT00390000003298,Euteleostomi,AA,26,50,0.8783817019183473,0.6104651162790697
ENSGT00390000003298,Euteleostomi,AA,47,50,0.8909781594531294,0.6257197696737045
ENSGT00390000003298,Euteleostomi,AA,8,50,0.8825759384280435,0.5894538606403014
ENSGT00390000003298,Euteleostomi,AA,45,50,0.9151170733558499,0.6436781609195402
ENSGT00390000003298,Euteleostomi,AA,24,50,0.9052422043164371,0.6018867924528302
ENSGT00390000003298,Euteleostomi,AA,19,50,0.8860390302513517,0.5688405797101449
ENSGT00390000003298,Euteleostomi,AA,42,50,0.922780618779708,0.6342857142857142
ENSGT00390000003298,Euteleostomi,AA,23,50,0.9093442529716204,0.6149425287356322
ENSGT00390000003298,Euteleostomi,AA,21,50,0.9026931375146675,0.5891472868217055
ENSGT00390000003298,Euteleostomi,AA,40,50,0.890060555439549,0.5908221797323135
ENSGT00390000003298,Euteleostomi,AA,38,50,0.9064367243756702,0.6296992481203008
ENSGT00390000003298,Euteleostomi,AA,44,50,0.895655424250266,0.6026615969581749
ENSGT00390000003298,Euteleostomi,AA,18,50,0.8981510498276403,0.6377649325626205
ENSGT00390000003298,Euteleostomi,AA,25,50,0.8966988781306603,0.599609375
ENSGT00390000003298,Euteleostomi,AA,27,50,0.9197014271705083,0.6158301158301158
ENSGT00390000003298,Euteleostomi,AA,46,50,0.9131634074902604,0.6427184466019418
ENSGT00390000003298,Euteleostomi,AA,9,50,0.9141694658655438,0.6615087040618955
ENSGT00390000003298,Euteleostomi,AA,5,50,0.9088584249153896,0.6391554702495201
ENSGT00390000003298,Euteleostomi,AA,32,50,0.903505773321179,0.6271186440677966
ENSGT00390000003298,Euteleostomi,AA,16,50,0.9239808929319073,0.6379310344827587
ENSGT00390000003298,Euteleostomi,AA,29,50,0.8958257920707196,0.6219281663516069
ENSGT00390000003298,Euteleostomi,AA,14,50,0.9089727663640708,0.5689981096408318
ENSGT00390000003298,Euteleostomi,AA,30,50,0.9166531662457712,0.5893536121673004
ENSGT00390000003298,Euteleostomi,AA,7,50,0.8975010628749587,0.6112185686653772
ENSGT00390000003298,Euteleostomi,AA,48,50,0.8770610850064076,0.5938697318007663
ENSGT00390000003298,Euteleostomi,AA,34,50,0.8942798725690647,0.609942638623327
ENSGT00390000003298,Euteleostomi,AA,3,50,0.9100534147272034,0.6292134831460674
ENSGT00390000003298,Euteleostomi,AA,10,50,0.8691162206880813,0.5736137667304015
ENSGT00390000003298,Euteleostomi,AA,12,50,0.8920114793592291,0.5754189944134078
ENSGT00390000003298,Euteleostomi,AA,1,50,0.8965372907153729,0.6174242424242424
ENSGT00390000003298,Euteleostomi,AA,36,50,0.8961585319424351,0.6101694915254238
ENSGT00390000003298,Euteleostomi,AA,15,50,0.9108855581961237,0.6266666666666667
ENSGT00390000003298,Euteleostomi,AA,28,50,0.9108085316050295,0.6427184466019418
ENSGT00390000003298,Euteleostomi,AA,6,50,0.8879962058335309,0.5895953757225434
ENSGT00390000003298,Euteleostomi,AA,49,50,0.9190390183767667,0.6007462686567164
ENSGT00390000003298,Euteleostomi,AA,31,50,0.9158328037711153,0.6080305927342257
ENSGT00390000003298,Euteleostomi,AA,33,50,0.8986720168147512,0.5943396226415094
ENSGT00390000003298,Euteleostomi,AA,4,50,0.8892069662125288,0.6049149338374291
ENSGT00390000003298,Euteleostomi,AA,17,50,0.9031755234718803,0.600375234521576
ENSGT00390000003298,Euteleostomi,AA,13,50,0.8900257468007925,0.5966542750929368
ENSGT00390000003298,Euteleostomi,AA,37,50,0.9109024278515804,0.624765478424015
ENSGT00390000003298,Euteleostomi,AA,2,50,0.9160212604403949,0.6319845857418112
ENSGT00390000003298,Euteleostomi,AA,35,50,0.9177221189943499,0.6365384615384615
ENSGT00390000003298,Euteleostomi,AA,11,50,0.8798147638523804,0.5942307692307692
