dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009662,Euteleostomi,AA,10,50,0.9954967872460443,0.8164179104477612
ENSGT00390000009662,Euteleostomi,AA,12,50,0.9958691107235994,0.819672131147541
ENSGT00390000009662,Euteleostomi,AA,36,50,0.9951228739418969,0.8548621190130624
ENSGT00390000009662,Euteleostomi,AA,32,50,0.9948741551498033,0.8156748911465893
ENSGT00390000009662,Euteleostomi,AA,16,50,0.9956045203440709,0.8226527570789866
ENSGT00390000009662,Euteleostomi,AA,14,50,0.9946585946491353,0.8139880952380952
ENSGT00390000009662,Euteleostomi,AA,29,50,0.994917231593883,0.8226527570789866
ENSGT00390000009662,Euteleostomi,AA,8,50,0.9954640460331651,0.882262996941896
ENSGT00390000009662,Euteleostomi,AA,48,50,0.9951455546069978,0.8915094339622641
ENSGT00390000009662,Euteleostomi,AA,30,50,0.9953813171915886,0.8606676342525399
ENSGT00390000009662,Euteleostomi,AA,13,50,0.9947691356934758,0.8223880597014925
ENSGT00390000009662,Euteleostomi,AA,37,50,0.9943451893132274,0.860062893081761
ENSGT00390000009662,Euteleostomi,AA,35,50,0.9948360655737705,0.811046511627907
ENSGT00390000009662,Euteleostomi,AA,11,50,0.9951959879411422,0.8946540880503144
ENSGT00390000009662,Euteleostomi,AA,28,50,0.9951395910704555,0.8915094339622641
ENSGT00390000009662,Euteleostomi,AA,9,50,0.9950260510184152,0.8918495297805643
ENSGT00390000009662,Euteleostomi,AA,15,50,0.9946495738891639,0.8149253731343283
ENSGT00390000009662,Euteleostomi,AA,31,50,0.9941260302306077,0.8188622754491018
ENSGT00390000009662,Euteleostomi,AA,49,50,0.9944029909509245,0.8549618320610687
ENSGT00390000009662,Euteleostomi,AA,33,50,0.9953007133970614,0.8887195121951219
ENSGT00390000009662,Euteleostomi,AA,17,50,0.9948968334520605,0.8615160349854227
ENSGT00390000009662,Euteleostomi,AA,26,50,0.9954489583661634,0.8200899550224887
ENSGT00390000009662,Euteleostomi,AA,7,50,0.9956753694348709,0.9401840490797546
ENSGT00390000009662,Euteleostomi,AA,47,50,0.9949789107953418,0.8873239436619719
ENSGT00390000009662,Euteleostomi,AA,45,50,0.9949547185994299,0.819672131147541
ENSGT00390000009662,Euteleostomi,AA,19,50,0.9955949218713075,0.8145985401459854
ENSGT00390000009662,Euteleostomi,AA,5,50,0.9946143258931243,0.9068702290076336
ENSGT00390000009662,Euteleostomi,AA,24,50,0.994742117905169,0.8613138686131386
ENSGT00390000009662,Euteleostomi,AA,1,50,0.9946257221882698,0.8681318681318682
ENSGT00390000009662,Euteleostomi,AA,20,50,0.9953097339557622,0.8946540880503144
ENSGT00390000009662,Euteleostomi,AA,41,50,0.9948166622579955,0.8854961832061069
ENSGT00390000009662,Euteleostomi,AA,39,50,0.9949400807320038,0.8694968553459119
ENSGT00390000009662,Euteleostomi,AA,43,50,0.9945978466985441,0.8840125391849529
ENSGT00390000009662,Euteleostomi,AA,22,50,0.9950363684495821,0.8202080237741456
ENSGT00390000009662,Euteleostomi,AA,3,50,0.9945510355868746,0.8157503714710252
ENSGT00390000009662,Euteleostomi,AA,44,50,0.9954696285662115,0.8988941548183255
ENSGT00390000009662,Euteleostomi,AA,4,50,0.9951420807404465,0.8144927536231884
ENSGT00390000009662,Euteleostomi,AA,25,50,0.9948947897845343,0.819672131147541
ENSGT00390000009662,Euteleostomi,AA,18,50,0.994763110353025,0.8214285714285714
ENSGT00390000009662,Euteleostomi,AA,27,50,0.9950553828613901,0.9356814701378254
ENSGT00390000009662,Euteleostomi,AA,6,50,0.9947513925359442,0.8136826783114993
ENSGT00390000009662,Euteleostomi,AA,46,50,0.9944252277363839,0.8166915052160953
ENSGT00390000009662,Euteleostomi,AA,42,50,0.9950460237324159,0.8154761904761905
ENSGT00390000009662,Euteleostomi,AA,23,50,0.9948605085258804,0.8181818181818182
ENSGT00390000009662,Euteleostomi,AA,2,50,0.9948790232304408,0.8166915052160953
ENSGT00390000009662,Euteleostomi,AA,21,50,0.9951098779834159,0.8214285714285714
ENSGT00390000009662,Euteleostomi,AA,38,50,0.995000346760313,0.8136826783114993
ENSGT00390000009662,Euteleostomi,AA,40,50,0.995080136999262,0.8248502994011976
