dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002130,Drosophila,NT,5,50,0.9274355231790722,0.5371428571428571
EMGT00050000002130,Drosophila,NT,19,50,0.9313591247311541,0.5738228252194733
EMGT00050000002130,Drosophila,NT,24,50,0.926449806692441,0.530562347188264
EMGT00050000002130,Drosophila,NT,26,50,0.9295448658772274,0.5783828382838284
EMGT00050000002130,Drosophila,NT,7,50,0.9254790088278764,0.5389025389025389
EMGT00050000002130,Drosophila,NT,47,50,0.9229579104974214,0.5400641025641025
EMGT00050000002130,Drosophila,NT,3,50,0.9383977560465959,0.589242053789731
EMGT00050000002130,Drosophila,NT,43,50,0.9319032210815057,0.5388349514563107
EMGT00050000002130,Drosophila,NT,22,50,0.930241167583288,0.5428571428571428
EMGT00050000002130,Drosophila,NT,20,50,0.9267851792669529,0.527317880794702
EMGT00050000002130,Drosophila,NT,41,50,0.9166073080942903,0.54317998385795
EMGT00050000002130,Drosophila,NT,1,50,0.9282000305857164,0.5518341307814992
EMGT00050000002130,Drosophila,NT,39,50,0.9242158276736138,0.5398520953163517
EMGT00050000002130,Drosophila,NT,27,50,0.9295802784825299,0.5627062706270627
EMGT00050000002130,Drosophila,NT,46,50,0.9318929106073567,0.5490196078431373
EMGT00050000002130,Drosophila,NT,6,50,0.9348538973469476,0.543859649122807
EMGT00050000002130,Drosophila,NT,4,50,0.9199539092238167,0.5196652719665272
EMGT00050000002130,Drosophila,NT,44,50,0.922022539343825,0.5333333333333333
EMGT00050000002130,Drosophila,NT,25,50,0.939318868954862,0.5324779470729751
EMGT00050000002130,Drosophila,NT,18,50,0.9344254114422018,0.5483091787439613
EMGT00050000002130,Drosophila,NT,21,50,0.9266705581130023,0.5397215397215397
EMGT00050000002130,Drosophila,NT,38,50,0.927977570243726,0.5380348652931854
EMGT00050000002130,Drosophila,NT,40,50,0.9191848863511438,0.5357142857142857
EMGT00050000002130,Drosophila,NT,42,50,0.9351831172770576,0.5454545454545454
EMGT00050000002130,Drosophila,NT,2,50,0.92578125,0.5227817745803357
EMGT00050000002130,Drosophila,NT,23,50,0.9295220911342512,0.5333333333333333
EMGT00050000002130,Drosophila,NT,12,50,0.9242826259493313,0.547077922077922
EMGT00050000002130,Drosophila,NT,36,50,0.9280481773096101,0.5223642172523961
EMGT00050000002130,Drosophila,NT,34,50,0.9369969349680171,0.5299760191846523
EMGT00050000002130,Drosophila,NT,10,50,0.924932581678925,0.5307941653160454
EMGT00050000002130,Drosophila,NT,14,50,0.9285459235602898,0.5252854812398042
EMGT00050000002130,Drosophila,NT,29,50,0.9217449794048209,0.5368421052631579
EMGT00050000002130,Drosophila,NT,48,50,0.9336268461021371,0.5472154963680388
EMGT00050000002130,Drosophila,NT,8,50,0.9295872969217615,0.531897265948633
EMGT00050000002130,Drosophila,NT,30,50,0.9247424155219391,0.5111111111111111
EMGT00050000002130,Drosophila,NT,32,50,0.92804143451724,0.5182186234817814
EMGT00050000002130,Drosophila,NT,16,50,0.933042285227144,0.5550161812297735
EMGT00050000002130,Drosophila,NT,35,50,0.935644736008747,0.5357423409269442
EMGT00050000002130,Drosophila,NT,11,50,0.9375726806966714,0.5723577235772358
EMGT00050000002130,Drosophila,NT,13,50,0.9285172746317295,0.5414273995077933
EMGT00050000002130,Drosophila,NT,37,50,0.9196911532306294,0.5353618421052632
EMGT00050000002130,Drosophila,NT,33,50,0.9315430837719678,0.5359741309620049
EMGT00050000002130,Drosophila,NT,17,50,0.9287909564016781,0.5578342904019689
EMGT00050000002130,Drosophila,NT,28,50,0.9232512630044529,0.5679012345679012
EMGT00050000002130,Drosophila,NT,15,50,0.9273107726865532,0.5190661478599222
EMGT00050000002130,Drosophila,NT,31,50,0.924362368781682,0.5632279534109818
EMGT00050000002130,Drosophila,NT,9,50,0.9269146651887202,0.5289389067524116
EMGT00050000002130,Drosophila,NT,49,50,0.9340356817901554,0.552006552006552
