dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007530,Drosophila,NT,7,50,0.8688448745842399,0.5853080568720379
EMGT00050000007530,Drosophila,NT,43,50,0.8343577871796919,0.6317733990147784
EMGT00050000007530,Drosophila,NT,41,50,0.8788308096140519,0.7108140947752126
EMGT00050000007530,Drosophila,NT,39,50,0.8919030434407754,0.7
EMGT00050000007530,Drosophila,NT,5,50,0.8693655267907919,0.6257594167679222
EMGT00050000007530,Drosophila,NT,20,50,0.841034391420317,0.5490909090909091
EMGT00050000007530,Drosophila,NT,1,50,0.8231835283885727,0.5326215895610913
EMGT00050000007530,Drosophila,NT,19,50,0.8488690354828147,0.625
EMGT00050000007530,Drosophila,NT,24,50,0.883142780344183,0.6266506602641057
EMGT00050000007530,Drosophila,NT,45,50,0.8339598377683253,0.5592417061611374
EMGT00050000007530,Drosophila,NT,47,50,0.8176794538116253,0.5311355311355311
EMGT00050000007530,Drosophila,NT,26,50,0.8535911772502266,0.6002400960384153
EMGT00050000007530,Drosophila,NT,3,50,0.8259726020647005,0.5336597307221542
EMGT00050000007530,Drosophila,NT,38,50,0.8725689661708769,0.5640732265446224
EMGT00050000007530,Drosophila,NT,40,50,0.8363051595174428,0.6100244498777506
EMGT00050000007530,Drosophila,NT,21,50,0.8359049364736604,0.5955056179775281
EMGT00050000007530,Drosophila,NT,4,50,0.8559976724895695,0.6069711538461539
EMGT00050000007530,Drosophila,NT,6,50,0.8354295169824835,0.568039950062422
EMGT00050000007530,Drosophila,NT,23,50,0.8801820710896943,0.6642246642246642
EMGT00050000007530,Drosophila,NT,42,50,0.8491397372377925,0.5764563106796117
EMGT00050000007530,Drosophila,NT,46,50,0.8815925510905298,0.6452004860267315
EMGT00050000007530,Drosophila,NT,2,50,0.8882489415855268,0.6924939467312349
EMGT00050000007530,Drosophila,NT,27,50,0.8697234125922839,0.6207317073170732
EMGT00050000007530,Drosophila,NT,25,50,0.8603681599371255,0.6104868913857678
EMGT00050000007530,Drosophila,NT,18,50,0.8440723228066737,0.6309963099630996
EMGT00050000007530,Drosophila,NT,44,50,0.8463164642000875,0.6288156288156288
EMGT00050000007530,Drosophila,NT,48,50,0.8195435618390183,0.5518102372034956
EMGT00050000007530,Drosophila,NT,30,50,0.8266566946553371,0.5432098765432098
EMGT00050000007530,Drosophila,NT,14,50,0.8348492867428952,0.5722964763061968
EMGT00050000007530,Drosophila,NT,29,50,0.8407452849383142,0.6024844720496895
EMGT00050000007530,Drosophila,NT,16,50,0.8832287329894986,0.6113801452784504
EMGT00050000007530,Drosophila,NT,32,50,0.8806293950426413,0.6650717703349283
EMGT00050000007530,Drosophila,NT,36,50,0.8563894945733396,0.6342648845686513
EMGT00050000007530,Drosophila,NT,12,50,0.8272981364534981,0.548926014319809
EMGT00050000007530,Drosophila,NT,8,50,0.8551983980936816,0.5947242206235012
EMGT00050000007530,Drosophila,NT,10,50,0.8629236185140194,0.6090133982947625
EMGT00050000007530,Drosophila,NT,34,50,0.8978657876672088,0.7107843137254902
EMGT00050000007530,Drosophila,NT,17,50,0.8802670107697652,0.660217654171705
EMGT00050000007530,Drosophila,NT,33,50,0.8832290810532721,0.6266349583828775
EMGT00050000007530,Drosophila,NT,31,50,0.8583873706488169,0.5813397129186603
EMGT00050000007530,Drosophila,NT,49,50,0.8691262905593301,0.6723095525997581
EMGT00050000007530,Drosophila,NT,28,50,0.8586727615083495,0.6039360393603936
EMGT00050000007530,Drosophila,NT,15,50,0.8790490452548576,0.6658566221142163
EMGT00050000007530,Drosophila,NT,11,50,0.8197250770654458,0.5652173913043478
EMGT00050000007530,Drosophila,NT,9,50,0.8877367277243092,0.7229647630619684
EMGT00050000007530,Drosophila,NT,35,50,0.8261586348593152,0.5650557620817844
EMGT00050000007530,Drosophila,NT,37,50,0.8201835773376942,0.5459119496855346
EMGT00050000007530,Drosophila,NT,13,50,0.86558094312105,0.6082224909310762
