dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001714,Drosophila,NT,32,50,0.8147164618690099,0.5460361613351877
EMGT00050000001714,Drosophila,NT,48,50,0.8122839973002204,0.5267217630853994
EMGT00050000001714,Drosophila,NT,30,50,0.8039847262922509,0.5297387437465259
EMGT00050000001714,Drosophila,NT,14,50,0.8038505114462721,0.49512941831338714
EMGT00050000001714,Drosophila,NT,29,50,0.7985909319653902,0.5196915450289177
EMGT00050000001714,Drosophila,NT,10,50,0.8091529745956939,0.5287420161066371
EMGT00050000001714,Drosophila,NT,34,50,0.8221431241568742,0.5318856514568444
EMGT00050000001714,Drosophila,NT,8,50,0.8208260568717256,0.501088139281828
EMGT00050000001714,Drosophila,NT,36,50,0.8271714264629917,0.5353837778987479
EMGT00050000001714,Drosophila,NT,12,50,0.8267068468293315,0.5391641295322447
EMGT00050000001714,Drosophila,NT,31,50,0.8049910610310158,0.504790583082398
EMGT00050000001714,Drosophila,NT,49,50,0.8046084371598902,0.5091059602649006
EMGT00050000001714,Drosophila,NT,28,50,0.8243108278186025,0.5490628445424476
EMGT00050000001714,Drosophila,NT,15,50,0.8081400973973619,0.5383973288814691
EMGT00050000001714,Drosophila,NT,17,50,0.8068981056765326,0.5067773167358229
EMGT00050000001714,Drosophila,NT,33,50,0.8092157731501993,0.5196349557522124
EMGT00050000001714,Drosophila,NT,9,50,0.8123265590986889,0.47982786444324904
EMGT00050000001714,Drosophila,NT,37,50,0.814526246285903,0.4959261271048343
EMGT00050000001714,Drosophila,NT,13,50,0.8148800617790434,0.5354659248956884
EMGT00050000001714,Drosophila,NT,11,50,0.80212231672742,0.5237437879624517
EMGT00050000001714,Drosophila,NT,35,50,0.8039750426880093,0.5302696752889378
EMGT00050000001714,Drosophila,NT,41,50,0.8096226232989093,0.5102436323366556
EMGT00050000001714,Drosophila,NT,39,50,0.8117587539602236,0.4865229110512129
EMGT00050000001714,Drosophila,NT,7,50,0.8062232174501401,0.5351291307970009
EMGT00050000001714,Drosophila,NT,20,50,0.8090601288070399,0.5394591611479028
EMGT00050000001714,Drosophila,NT,22,50,0.8217662034409509,0.5322491730981257
EMGT00050000001714,Drosophila,NT,5,50,0.8096415327564895,0.539210233592881
EMGT00050000001714,Drosophila,NT,43,50,0.8125474609406557,0.540705751597666
EMGT00050000001714,Drosophila,NT,1,50,0.8157360078688102,0.5239678581324466
EMGT00050000001714,Drosophila,NT,47,50,0.830645227215133,0.5402141092506176
EMGT00050000001714,Drosophila,NT,26,50,0.8102780456444874,0.5272373540856031
EMGT00050000001714,Drosophila,NT,19,50,0.8232409745167601,0.5416207276736494
EMGT00050000001714,Drosophila,NT,24,50,0.8041743004495525,0.5361796506792348
EMGT00050000001714,Drosophila,NT,45,50,0.8212548994096313,0.5286379830090435
EMGT00050000001714,Drosophila,NT,3,50,0.8094052804693751,0.5465181058495822
EMGT00050000001714,Drosophila,NT,23,50,0.8115166417562638,0.5309636212163288
EMGT00050000001714,Drosophila,NT,42,50,0.8190635119952415,0.49257358898190656
EMGT00050000001714,Drosophila,NT,4,50,0.8112088907582057,0.5378453038674034
EMGT00050000001714,Drosophila,NT,38,50,0.8064612237995925,0.5119311875693674
EMGT00050000001714,Drosophila,NT,6,50,0.8095545513234345,0.5246537396121884
EMGT00050000001714,Drosophila,NT,40,50,0.8065022621138422,0.535437430786268
EMGT00050000001714,Drosophila,NT,21,50,0.7974264587167813,0.5230982019363762
EMGT00050000001714,Drosophila,NT,25,50,0.812528253148208,0.5167080916873792
EMGT00050000001714,Drosophila,NT,18,50,0.8135896253509048,0.5325460038450975
EMGT00050000001714,Drosophila,NT,2,50,0.8219122348154606,0.48479188900747067
EMGT00050000001714,Drosophila,NT,44,50,0.8126320219490284,0.5171070931849792
EMGT00050000001714,Drosophila,NT,46,50,0.8126133971986356,0.5114735969035112
EMGT00050000001714,Drosophila,NT,27,50,0.806545436966733,0.5076495132127955
