dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006747,Euteleostomi,NT,5,50,0.9575098612167768,0.7138539042821158
ENSGT00390000006747,Euteleostomi,NT,19,50,0.9570083869297683,0.7455919395465995
ENSGT00390000006747,Euteleostomi,NT,24,50,0.95136873443311,0.729941786889395
ENSGT00390000006747,Euteleostomi,NT,26,50,0.9474252817042272,0.7248772926892276
ENSGT00390000006747,Euteleostomi,NT,7,50,0.9597511378424626,0.7113221694576356
ENSGT00390000006747,Euteleostomi,NT,47,50,0.9452089483924445,0.6783906882591093
ENSGT00390000006747,Euteleostomi,NT,3,50,0.9518438747553611,0.733604473817997
ENSGT00390000006747,Euteleostomi,NT,43,50,0.9475632848735567,0.6687437686939183
ENSGT00390000006747,Euteleostomi,NT,22,50,0.946362877854641,0.6943187531422825
ENSGT00390000006747,Euteleostomi,NT,20,50,0.9563838227793369,0.7422446406052964
ENSGT00390000006747,Euteleostomi,NT,41,50,0.949133859008865,0.7217854425564291
ENSGT00390000006747,Euteleostomi,NT,39,50,0.9480399016764427,0.7107565620174987
ENSGT00390000006747,Euteleostomi,NT,1,50,0.9543862757318234,0.7284851534977352
ENSGT00390000006747,Euteleostomi,NT,27,50,0.9514243828372471,0.733789260385005
ENSGT00390000006747,Euteleostomi,NT,46,50,0.953052361560371,0.7260726072607261
ENSGT00390000006747,Euteleostomi,NT,6,50,0.9529738898458178,0.7273869346733668
ENSGT00390000006747,Euteleostomi,NT,4,50,0.9599007276934258,0.767983789260385
ENSGT00390000006747,Euteleostomi,NT,44,50,0.9529643771679476,0.7367069098381711
ENSGT00390000006747,Euteleostomi,NT,25,50,0.9436600914522212,0.7341351074718526
ENSGT00390000006747,Euteleostomi,NT,18,50,0.9550418800439995,0.733604473817997
ENSGT00390000006747,Euteleostomi,NT,21,50,0.9557350229761906,0.7288776796973518
ENSGT00390000006747,Euteleostomi,NT,38,50,0.9537483017106168,0.7315283400809717
ENSGT00390000006747,Euteleostomi,NT,40,50,0.9452197105312375,0.6785714285714286
ENSGT00390000006747,Euteleostomi,NT,42,50,0.9498864691106834,0.7257014028056112
ENSGT00390000006747,Euteleostomi,NT,2,50,0.9529958273058182,0.7287747839349262
ENSGT00390000006747,Euteleostomi,NT,23,50,0.95857231836919,0.718444165621079
ENSGT00390000006747,Euteleostomi,NT,12,50,0.950646535150199,0.7544258978249874
ENSGT00390000006747,Euteleostomi,NT,36,50,0.9487598648010908,0.7226552677897913
ENSGT00390000006747,Euteleostomi,NT,34,50,0.9562545684499308,0.7352347299343766
ENSGT00390000006747,Euteleostomi,NT,10,50,0.9525968304571932,0.7558169266172334
ENSGT00390000006747,Euteleostomi,NT,14,50,0.9494140653702346,0.7522477522477522
ENSGT00390000006747,Euteleostomi,NT,29,50,0.9556383077108764,0.7328575070099413
ENSGT00390000006747,Euteleostomi,NT,48,50,0.9547854937996065,0.711
ENSGT00390000006747,Euteleostomi,NT,30,50,0.9527275870559453,0.7424892703862661
ENSGT00390000006747,Euteleostomi,NT,8,50,0.9466509641350886,0.6712986356745831
ENSGT00390000006747,Euteleostomi,NT,32,50,0.9576500980530183,0.760797342192691
ENSGT00390000006747,Euteleostomi,NT,16,50,0.9455642253174126,0.672511731291677
ENSGT00390000006747,Euteleostomi,NT,35,50,0.9530727113573721,0.7126865671641791
ENSGT00390000006747,Euteleostomi,NT,11,50,0.9518575947989758,0.7287878787878788
ENSGT00390000006747,Euteleostomi,NT,13,50,0.9489505616796425,0.7132903225806452
ENSGT00390000006747,Euteleostomi,NT,37,50,0.9507911026944208,0.7279654559309119
ENSGT00390000006747,Euteleostomi,NT,33,50,0.9469866989079416,0.7312899106002554
ENSGT00390000006747,Euteleostomi,NT,17,50,0.9546392766645198,0.7215606789967064
ENSGT00390000006747,Euteleostomi,NT,28,50,0.9523150887961329,0.7263719512195121
ENSGT00390000006747,Euteleostomi,NT,15,50,0.9511185761340774,0.7187028657616893
ENSGT00390000006747,Euteleostomi,NT,9,50,0.9485359120063366,0.7311416921508664
ENSGT00390000006747,Euteleostomi,NT,31,50,0.9558793077869512,0.7186791025964204
ENSGT00390000006747,Euteleostomi,NT,49,50,0.9535686493396404,0.7263264788017263
