dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000236,Euteleostomi,NT,40,50,0.9273305003944302,0.6417258328782086
ENSGT00390000000236,Euteleostomi,NT,21,50,0.9154013602169612,0.6419479800774764
ENSGT00390000000236,Euteleostomi,NT,6,50,0.9235206660719596,0.6157181571815719
ENSGT00390000000236,Euteleostomi,NT,4,50,0.9119678427222633,0.6130625686059276
ENSGT00390000000236,Euteleostomi,NT,23,50,0.9191190616485614,0.6491323210412148
ENSGT00390000000236,Euteleostomi,NT,42,50,0.9283632794881814,0.6374108612177729
ENSGT00390000000236,Euteleostomi,NT,46,50,0.90994339160737,0.627630868861306
ENSGT00390000000236,Euteleostomi,NT,27,50,0.9292187905944711,0.6490750816104461
ENSGT00390000000236,Euteleostomi,NT,25,50,0.914864961586811,0.5779114270092947
ENSGT00390000000236,Euteleostomi,NT,2,50,0.9169708755873728,0.5763813651137595
ENSGT00390000000236,Euteleostomi,NT,18,50,0.9270127581132869,0.6452665941240479
ENSGT00390000000236,Euteleostomi,NT,44,50,0.9157524662597609,0.5977961432506887
ENSGT00390000000236,Euteleostomi,NT,5,50,0.9205877994715933,0.5850415512465375
ENSGT00390000000236,Euteleostomi,NT,22,50,0.9237674633122843,0.576133909287257
ENSGT00390000000236,Euteleostomi,NT,43,50,0.9278040964120781,0.6528525296017222
ENSGT00390000000236,Euteleostomi,NT,41,50,0.9178657447676135,0.5932671081677704
ENSGT00390000000236,Euteleostomi,NT,39,50,0.9145409743124459,0.6023516835916622
ENSGT00390000000236,Euteleostomi,NT,20,50,0.921594576724236,0.6446370530877573
ENSGT00390000000236,Euteleostomi,NT,7,50,0.9160711474578089,0.6087671232876712
ENSGT00390000000236,Euteleostomi,NT,19,50,0.9142585790163967,0.618421052631579
ENSGT00390000000236,Euteleostomi,NT,24,50,0.9142065448193122,0.6264526840066409
ENSGT00390000000236,Euteleostomi,NT,3,50,0.914175911944445,0.5471491228070176
ENSGT00390000000236,Euteleostomi,NT,45,50,0.9195391398218303,0.6309782608695652
ENSGT00390000000236,Euteleostomi,NT,47,50,0.9080529324168262,0.5336297943301834
ENSGT00390000000236,Euteleostomi,NT,1,50,0.9175753262731287,0.6128500823723229
ENSGT00390000000236,Euteleostomi,NT,26,50,0.906921606735321,0.5662323561346363
ENSGT00390000000236,Euteleostomi,NT,17,50,0.9133788865079044,0.6035145524437122
ENSGT00390000000236,Euteleostomi,NT,33,50,0.9152646306307576,0.6
ENSGT00390000000236,Euteleostomi,NT,31,50,0.9243709012960433,0.6295099623047927
ENSGT00390000000236,Euteleostomi,NT,49,50,0.9116778951210929,0.6053935057787562
ENSGT00390000000236,Euteleostomi,NT,28,50,0.913809449445617,0.6356673960612691
ENSGT00390000000236,Euteleostomi,NT,15,50,0.9185099952781398,0.5846817691477886
ENSGT00390000000236,Euteleostomi,NT,11,50,0.9076282766791877,0.543418896777717
ENSGT00390000000236,Euteleostomi,NT,35,50,0.9281579568588602,0.6151761517615176
ENSGT00390000000236,Euteleostomi,NT,37,50,0.9122011172058772,0.5724439584472389
ENSGT00390000000236,Euteleostomi,NT,13,50,0.9180276271017167,0.6015410016510732
ENSGT00390000000236,Euteleostomi,NT,9,50,0.9239453014292076,0.6344827586206897
ENSGT00390000000236,Euteleostomi,NT,48,50,0.9171163345529073,0.6677740863787376
ENSGT00390000000236,Euteleostomi,NT,30,50,0.9179567264851672,0.608056614044638
ENSGT00390000000236,Euteleostomi,NT,14,50,0.918234469770516,0.5933767643865364
ENSGT00390000000236,Euteleostomi,NT,29,50,0.9227191471118769,0.5901639344262295
ENSGT00390000000236,Euteleostomi,NT,16,50,0.9222660984083381,0.6185845488924906
ENSGT00390000000236,Euteleostomi,NT,32,50,0.9305805848998178,0.6296691568836713
ENSGT00390000000236,Euteleostomi,NT,36,50,0.9126814561417823,0.5553121577217963
ENSGT00390000000236,Euteleostomi,NT,8,50,0.9134470380620062,0.5995550611790879
ENSGT00390000000236,Euteleostomi,NT,12,50,0.9219344310693118,0.6535982814178303
ENSGT00390000000236,Euteleostomi,NT,10,50,0.9168475468243388,0.5724478594950604
ENSGT00390000000236,Euteleostomi,NT,34,50,0.9131513053302023,0.6085526315789473
