dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002246,Drosophila,NT,13,50,0.8855355457033257,0.6389723056389723
EMGT00050000002246,Drosophila,NT,5,50,0.9092381342207827,0.7113262013924265
EMGT00050000002246,Drosophila,NT,7,50,0.918535883003915,0.7344967807522874
EMGT00050000002246,Drosophila,NT,11,50,0.8978362888824287,0.6745203635139684
EMGT00050000002246,Drosophila,NT,35,50,0.8977228320721873,0.6845932690681549
EMGT00050000002246,Drosophila,NT,31,50,0.9083822744260545,0.7059820369428911
EMGT00050000002246,Drosophila,NT,49,50,0.8965292120694157,0.6640175853905986
EMGT00050000002246,Drosophila,NT,28,50,0.8944422326145216,0.6780117944397641
EMGT00050000002246,Drosophila,NT,3,50,0.9063815367054291,0.7141409021794222
EMGT00050000002246,Drosophila,NT,15,50,0.8991885125096922,0.6877758913412564
EMGT00050000002246,Drosophila,NT,17,50,0.8967454887084766,0.688135593220339
EMGT00050000002246,Drosophila,NT,1,50,0.8991459870862357,0.6921638619751828
EMGT00050000002246,Drosophila,NT,33,50,0.8817390996226281,0.6718936424066815
EMGT00050000002246,Drosophila,NT,10,50,0.8884938533651721,0.672721099983025
EMGT00050000002246,Drosophila,NT,6,50,0.888291615695869,0.6784013605442177
EMGT00050000002246,Drosophila,NT,34,50,0.894731875339137,0.695496417604913
EMGT00050000002246,Drosophila,NT,36,50,0.8965144571482566,0.704312114989733
EMGT00050000002246,Drosophila,NT,4,50,0.8863621650570572,0.683031132398221
EMGT00050000002246,Drosophila,NT,12,50,0.8961819292615945,0.6799661876584954
EMGT00050000002246,Drosophila,NT,16,50,0.898940640350358,0.6916142201054601
EMGT00050000002246,Drosophila,NT,32,50,0.8981868567841874,0.6864377974167233
EMGT00050000002246,Drosophila,NT,48,50,0.8969366578174056,0.6845147033826279
EMGT00050000002246,Drosophila,NT,30,50,0.885074355012133,0.6819660900839185
EMGT00050000002246,Drosophila,NT,14,50,0.8991081085873363,0.6952445883756605
EMGT00050000002246,Drosophila,NT,29,50,0.9128649988381999,0.7035852550075745
EMGT00050000002246,Drosophila,NT,2,50,0.9079500637547074,0.7057225335371031
EMGT00050000002246,Drosophila,NT,25,50,0.8925511625543312,0.6531704868663208
EMGT00050000002246,Drosophila,NT,18,50,0.897624310374457,0.6867061812023709
EMGT00050000002246,Drosophila,NT,44,50,0.8970077787073462,0.6633395364574523
EMGT00050000002246,Drosophila,NT,46,50,0.8984163677744545,0.6961875843454791
EMGT00050000002246,Drosophila,NT,27,50,0.8987048180295957,0.6848268839103869
EMGT00050000002246,Drosophila,NT,23,50,0.8978894912525746,0.6843622795115333
EMGT00050000002246,Drosophila,NT,8,50,0.8830931110022024,0.6734138458921586
EMGT00050000002246,Drosophila,NT,42,50,0.8878230827280446,0.672454885938032
EMGT00050000002246,Drosophila,NT,38,50,0.9102269692923899,0.7165487023929895
EMGT00050000002246,Drosophila,NT,40,50,0.9079671391944225,0.6974367565756409
EMGT00050000002246,Drosophila,NT,21,50,0.9097533233809625,0.7128344056891297
EMGT00050000002246,Drosophila,NT,47,50,0.9024880428430004,0.6923206751054852
EMGT00050000002246,Drosophila,NT,26,50,0.8890413540476555,0.6801231611358194
EMGT00050000002246,Drosophila,NT,19,50,0.8987099117120013,0.6540912139503688
EMGT00050000002246,Drosophila,NT,24,50,0.8857218636725311,0.6779863481228668
EMGT00050000002246,Drosophila,NT,45,50,0.8975545313444153,0.6786863043846284
EMGT00050000002246,Drosophila,NT,41,50,0.8980018353512329,0.678589591456179
EMGT00050000002246,Drosophila,NT,39,50,0.903922000202257,0.6730672056594239
EMGT00050000002246,Drosophila,NT,20,50,0.8944166937605297,0.6895674300254453
EMGT00050000002246,Drosophila,NT,22,50,0.9013824994353506,0.6699747687132044
EMGT00050000002246,Drosophila,NT,9,50,0.9081936197808212,0.6999496559825474
EMGT00050000002246,Drosophila,NT,43,50,0.8971778160720781,0.6586021505376344
