dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000009419,Drosophila,NT,37,50,0.9748969524967903,0.8669331810394061
EMGT00050000009419,Drosophila,NT,13,50,0.9745646661031276,0.8278221208665907
EMGT00050000009419,Drosophila,NT,11,50,0.9719686872606415,0.8812785388127854
EMGT00050000009419,Drosophila,NT,35,50,0.973590955113061,0.8603319977103606
EMGT00050000009419,Drosophila,NT,31,50,0.9721298857283023,0.830672748004561
EMGT00050000009419,Drosophila,NT,49,50,0.9784978980045846,0.8693667997718197
EMGT00050000009419,Drosophila,NT,4,50,0.9692210206150726,0.8352337514253135
EMGT00050000009419,Drosophila,NT,28,50,0.9784161137201008,0.8842645381984037
EMGT00050000009419,Drosophila,NT,15,50,0.9676481003693024,0.8558404558404559
EMGT00050000009419,Drosophila,NT,17,50,0.9811932883864753,0.8984018264840182
EMGT00050000009419,Drosophila,NT,6,50,0.9801270785453562,0.8822525597269625
EMGT00050000009419,Drosophila,NT,33,50,0.9726063290283319,0.8467650397275823
EMGT00050000009419,Drosophila,NT,10,50,0.9753321324978225,0.8669331810394061
EMGT00050000009419,Drosophila,NT,1,50,0.9774159752614948,0.8606370875995449
EMGT00050000009419,Drosophila,NT,34,50,0.9770011997904592,0.8756388415672913
EMGT00050000009419,Drosophila,NT,36,50,0.9774299974621437,0.8535612535612536
EMGT00050000009419,Drosophila,NT,3,50,0.9701151749530285,0.8563283922462942
EMGT00050000009419,Drosophila,NT,12,50,0.9825879889211646,0.8886350656767561
EMGT00050000009419,Drosophila,NT,16,50,0.9724662261937912,0.8378995433789954
EMGT00050000009419,Drosophila,NT,32,50,0.9798050491593167,0.8937142857142857
EMGT00050000009419,Drosophila,NT,7,50,0.9746278010196304,0.8621667612024957
EMGT00050000009419,Drosophila,NT,5,50,0.9808500029578548,0.872219053051911
EMGT00050000009419,Drosophila,NT,48,50,0.9783124794065713,0.894406392694064
EMGT00050000009419,Drosophila,NT,30,50,0.9711708823380524,0.8717217787913341
EMGT00050000009419,Drosophila,NT,14,50,0.9738775302700367,0.8432708688245315
EMGT00050000009419,Drosophila,NT,29,50,0.968141846844566,0.8542742398164085
EMGT00050000009419,Drosophila,NT,25,50,0.9723807349920109,0.8407534246575342
EMGT00050000009419,Drosophila,NT,18,50,0.9729891703454854,0.873151308304892
EMGT00050000009419,Drosophila,NT,9,50,0.9793832688269966,0.8732876712328768
EMGT00050000009419,Drosophila,NT,44,50,0.9773713996114537,0.8660919540229886
EMGT00050000009419,Drosophila,NT,46,50,0.9756064564678826,0.865296803652968
EMGT00050000009419,Drosophila,NT,27,50,0.9825269611775933,0.8949771689497716
EMGT00050000009419,Drosophila,NT,23,50,0.9770662014414079,0.8141097424412094
EMGT00050000009419,Drosophila,NT,42,50,0.9772606416651896,0.8816163915765509
EMGT00050000009419,Drosophila,NT,38,50,0.9771020830155421,0.8310502283105022
EMGT00050000009419,Drosophila,NT,40,50,0.9727907291949037,0.8246498599439775
EMGT00050000009419,Drosophila,NT,21,50,0.9808776474173396,0.8829545454545454
EMGT00050000009419,Drosophila,NT,47,50,0.9800016883336147,0.8960593946316391
EMGT00050000009419,Drosophila,NT,26,50,0.9715035557060616,0.8565737051792829
EMGT00050000009419,Drosophila,NT,19,50,0.9770517242833408,0.8755020080321285
EMGT00050000009419,Drosophila,NT,24,50,0.9798196978033605,0.8856655290102389
EMGT00050000009419,Drosophila,NT,45,50,0.9811263318112633,0.8806139852188744
EMGT00050000009419,Drosophila,NT,8,50,0.9738991477272727,0.8206857785272625
EMGT00050000009419,Drosophila,NT,41,50,0.9776109307359307,0.8735763097949886
EMGT00050000009419,Drosophila,NT,39,50,0.9734938741022391,0.8601478112563957
EMGT00050000009419,Drosophila,NT,20,50,0.9783532199373783,0.8767045454545455
EMGT00050000009419,Drosophila,NT,22,50,0.9718604670791098,0.8646958499147243
EMGT00050000009419,Drosophila,NT,43,50,0.9789687407470073,0.8627002288329519
