dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003223,Euteleostomi,NT,19,50,0.9797899155682325,0.7566666666666667
ENSGT00390000003223,Euteleostomi,NT,45,50,0.9876499588569098,0.853496115427303
ENSGT00390000003223,Euteleostomi,NT,47,50,0.958968369230186,0.7744444444444445
ENSGT00390000003223,Euteleostomi,NT,2,50,0.9579561518371097,0.7388888888888889
ENSGT00390000003223,Euteleostomi,NT,26,50,0.9701038547549559,0.720620842572062
ENSGT00390000003223,Euteleostomi,NT,22,50,0.9732106068284181,0.7711111111111111
ENSGT00390000003223,Euteleostomi,NT,43,50,0.9603325010541677,0.76
ENSGT00390000003223,Euteleostomi,NT,6,50,0.9721052045815662,0.7511111111111111
ENSGT00390000003223,Euteleostomi,NT,39,50,0.9759082417426103,0.7527593818984547
ENSGT00390000003223,Euteleostomi,NT,4,50,0.9797500811655612,0.7776548672566371
ENSGT00390000003223,Euteleostomi,NT,41,50,0.9775421529096353,0.7611111111111111
ENSGT00390000003223,Euteleostomi,NT,20,50,0.9871240458739984,0.8422222222222222
ENSGT00390000003223,Euteleostomi,NT,3,50,0.9729035438202354,0.7755555555555556
ENSGT00390000003223,Euteleostomi,NT,46,50,0.9736267746652101,0.7555555555555555
ENSGT00390000003223,Euteleostomi,NT,27,50,0.9734600370909677,0.7466814159292036
ENSGT00390000003223,Euteleostomi,NT,18,50,0.9817834742296155,0.8196902654867256
ENSGT00390000003223,Euteleostomi,NT,25,50,0.971255698340188,0.7588888888888888
ENSGT00390000003223,Euteleostomi,NT,44,50,0.9783361745814593,0.7588888888888888
ENSGT00390000003223,Euteleostomi,NT,1,50,0.9673863364568754,0.7133333333333334
ENSGT00390000003223,Euteleostomi,NT,40,50,0.9585437944872016,0.6786114221724524
ENSGT00390000003223,Euteleostomi,NT,5,50,0.9837002630518757,0.7809734513274337
ENSGT00390000003223,Euteleostomi,NT,38,50,0.980423551513599,0.8222222222222222
ENSGT00390000003223,Euteleostomi,NT,21,50,0.9802218228546771,0.745819397993311
ENSGT00390000003223,Euteleostomi,NT,23,50,0.9757604483890462,0.7166853303471444
ENSGT00390000003223,Euteleostomi,NT,7,50,0.9833476492613455,0.8255555555555556
ENSGT00390000003223,Euteleostomi,NT,42,50,0.9736347587056718,0.7722222222222223
ENSGT00390000003223,Euteleostomi,NT,36,50,0.9687291294648144,0.7133333333333334
ENSGT00390000003223,Euteleostomi,NT,12,50,0.9761644750712436,0.7233333333333334
ENSGT00390000003223,Euteleostomi,NT,10,50,0.9753780875171858,0.755826859045505
ENSGT00390000003223,Euteleostomi,NT,9,50,0.9724785436987604,0.7544444444444445
ENSGT00390000003223,Euteleostomi,NT,34,50,0.9693307206948923,0.7960088691796009
ENSGT00390000003223,Euteleostomi,NT,30,50,0.98170306608807,0.7711111111111111
ENSGT00390000003223,Euteleostomi,NT,48,50,0.976965778133844,0.7877777777777778
ENSGT00390000003223,Euteleostomi,NT,29,50,0.9795416009580611,0.7455555555555555
ENSGT00390000003223,Euteleostomi,NT,14,50,0.9667708629345458,0.7133333333333334
ENSGT00390000003223,Euteleostomi,NT,16,50,0.9682658854123493,0.7866666666666666
ENSGT00390000003223,Euteleostomi,NT,32,50,0.9773726707335926,0.7072368421052632
ENSGT00390000003223,Euteleostomi,NT,11,50,0.9765023888842784,0.7722222222222223
ENSGT00390000003223,Euteleostomi,NT,35,50,0.9675705759757484,0.7277777777777777
ENSGT00390000003223,Euteleostomi,NT,8,50,0.9817886410265533,0.7727272727272727
ENSGT00390000003223,Euteleostomi,NT,37,50,0.9802279505853364,0.7368421052631579
ENSGT00390000003223,Euteleostomi,NT,13,50,0.9685734655641641,0.75
ENSGT00390000003223,Euteleostomi,NT,17,50,0.9779754692868168,0.7866666666666666
ENSGT00390000003223,Euteleostomi,NT,33,50,0.9733675267106161,0.7588888888888888
ENSGT00390000003223,Euteleostomi,NT,49,50,0.9746905943527248,0.7177777777777777
ENSGT00390000003223,Euteleostomi,NT,31,50,0.9742596023101451,0.7277777777777777
ENSGT00390000003223,Euteleostomi,NT,15,50,0.9737457796376433,0.762954796030871
ENSGT00390000003223,Euteleostomi,NT,28,50,0.9696423831013691,0.7166666666666667
