dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000003510,Drosophila,NT,27,50,0.9574587928376616,0.7915590008613265
EMGT00050000003510,Drosophila,NT,25,50,0.9426877762502403,0.7616580310880829
EMGT00050000003510,Drosophila,NT,2,50,0.9694508836948337,0.8043290043290043
EMGT00050000003510,Drosophila,NT,18,50,0.9466996430845785,0.78839590443686
EMGT00050000003510,Drosophila,NT,44,50,0.954484783769354,0.7601031814273431
EMGT00050000003510,Drosophila,NT,38,50,0.9423656231541642,0.7411255411255411
EMGT00050000003510,Drosophila,NT,40,50,0.9482325842364823,0.7755632582322357
EMGT00050000003510,Drosophila,NT,21,50,0.9458948611931483,0.7807394668959587
EMGT00050000003510,Drosophila,NT,6,50,0.9527338214454416,0.7731601731601732
EMGT00050000003510,Drosophila,NT,4,50,0.9445503302158592,0.7480653482373173
EMGT00050000003510,Drosophila,NT,23,50,0.9497791760830712,0.7958656330749354
EMGT00050000003510,Drosophila,NT,42,50,0.9458201589787536,0.7560137457044673
EMGT00050000003510,Drosophila,NT,19,50,0.9349861201346642,0.7323580034423408
EMGT00050000003510,Drosophila,NT,3,50,0.9499030046350457,0.7776824034334764
EMGT00050000003510,Drosophila,NT,24,50,0.9389855499852551,0.7593073593073593
EMGT00050000003510,Drosophila,NT,45,50,0.94351780529715,0.75
EMGT00050000003510,Drosophila,NT,47,50,0.9420768262896899,0.7493606138107417
EMGT00050000003510,Drosophila,NT,26,50,0.9584082535003685,0.8294372294372294
EMGT00050000003510,Drosophila,NT,1,50,0.9544964957580229,0.790112749349523
EMGT00050000003510,Drosophila,NT,22,50,0.9506316956039896,0.7867583834909716
EMGT00050000003510,Drosophila,NT,5,50,0.9434946435168082,0.7585910652920962
EMGT00050000003510,Drosophila,NT,43,50,0.9431845097110374,0.7523484201537147
EMGT00050000003510,Drosophila,NT,41,50,0.9443081379881167,0.7713546160483176
EMGT00050000003510,Drosophila,NT,39,50,0.9329377205024874,0.7193436960276338
EMGT00050000003510,Drosophila,NT,7,50,0.9470044039842757,0.7804459691252144
EMGT00050000003510,Drosophila,NT,20,50,0.9444206799911498,0.7645021645021645
EMGT00050000003510,Drosophila,NT,11,50,0.9517114278495311,0.7519181585677749
EMGT00050000003510,Drosophila,NT,35,50,0.9409591915132531,0.7549611734253667
EMGT00050000003510,Drosophila,NT,37,50,0.9701527822926209,0.7873263888888888
EMGT00050000003510,Drosophila,NT,9,50,0.945205073054958,0.7461538461538462
EMGT00050000003510,Drosophila,NT,13,50,0.9530945491052973,0.78719723183391
EMGT00050000003510,Drosophila,NT,17,50,0.9434823050006644,0.7665805340223945
EMGT00050000003510,Drosophila,NT,33,50,0.9341860670974595,0.725
EMGT00050000003510,Drosophila,NT,31,50,0.9593123972815707,0.7977624784853701
EMGT00050000003510,Drosophila,NT,49,50,0.9465869220861893,0.7544910179640718
EMGT00050000003510,Drosophila,NT,28,50,0.9424655915883986,0.7392055267702936
EMGT00050000003510,Drosophila,NT,15,50,0.9426191987950918,0.7504302925989673
EMGT00050000003510,Drosophila,NT,36,50,0.954499837657546,0.7883781439722463
EMGT00050000003510,Drosophila,NT,12,50,0.9491150115882553,0.7684301821335646
EMGT00050000003510,Drosophila,NT,8,50,0.93714167197523,0.7275064267352185
EMGT00050000003510,Drosophila,NT,10,50,0.9413223872663379,0.7403267411865864
EMGT00050000003510,Drosophila,NT,34,50,0.9516482864935373,0.7615780445969125
EMGT00050000003510,Drosophila,NT,48,50,0.9579956439927103,0.7860824742268041
EMGT00050000003510,Drosophila,NT,30,50,0.9436632200886262,0.7437661220980224
EMGT00050000003510,Drosophila,NT,14,50,0.9454813721873847,0.7519514310494363
EMGT00050000003510,Drosophila,NT,29,50,0.958667279003274,0.7912371134020618
EMGT00050000003510,Drosophila,NT,16,50,0.9436247359948011,0.749351771823682
EMGT00050000003510,Drosophila,NT,32,50,0.9515849632075332,0.759656652360515
