dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001443,Euteleostomi,NT,11,50,0.9695552168572211,0.8414985590778098
ENSGT00390000001443,Euteleostomi,NT,13,50,0.9704947519209757,0.8161975875933372
ENSGT00390000001443,Euteleostomi,NT,9,50,0.9756600236461411,0.8205865439907993
ENSGT00390000001443,Euteleostomi,NT,37,50,0.9701905158167391,0.816657027183343
ENSGT00390000001443,Euteleostomi,NT,33,50,0.9700263253555975,0.8065819861431871
ENSGT00390000001443,Euteleostomi,NT,17,50,0.9693781602838772,0.8602645198389879
ENSGT00390000001443,Euteleostomi,NT,28,50,0.9694004565520498,0.788034188034188
ENSGT00390000001443,Euteleostomi,NT,15,50,0.9881176091792531,0.8789443488238669
ENSGT00390000001443,Euteleostomi,NT,31,50,0.9732122863737284,0.8264893001735107
ENSGT00390000001443,Euteleostomi,NT,49,50,0.9705071612262473,0.7975917431192661
ENSGT00390000001443,Euteleostomi,NT,12,50,0.9704061997676847,0.8126436781609195
ENSGT00390000001443,Euteleostomi,NT,36,50,0.9681988366748925,0.8144508670520231
ENSGT00390000001443,Euteleostomi,NT,8,50,0.9719439112489366,0.802547770700637
ENSGT00390000001443,Euteleostomi,NT,34,50,0.9726621193930518,0.8049624927870744
ENSGT00390000001443,Euteleostomi,NT,10,50,0.9857575637776206,0.823090178058587
ENSGT00390000001443,Euteleostomi,NT,14,50,0.9691229416148486,0.8170802077322562
ENSGT00390000001443,Euteleostomi,NT,29,50,0.9682501346635752,0.7917871602082128
ENSGT00390000001443,Euteleostomi,NT,48,50,0.9691829664359953,0.7937427578215527
ENSGT00390000001443,Euteleostomi,NT,30,50,0.9752895843543744,0.8110281447443998
ENSGT00390000001443,Euteleostomi,NT,32,50,0.9839191362278888,0.8035509736540665
ENSGT00390000001443,Euteleostomi,NT,16,50,0.9689449631262608,0.8129704690214244
ENSGT00390000001443,Euteleostomi,NT,27,50,0.9915317471696898,0.8858290304073436
ENSGT00390000001443,Euteleostomi,NT,46,50,0.9899862318002982,0.8408960367604825
ENSGT00390000001443,Euteleostomi,NT,44,50,0.9695882365863839,0.8122472559214327
ENSGT00390000001443,Euteleostomi,NT,2,50,0.9546995937411427,0.6856321839080459
ENSGT00390000001443,Euteleostomi,NT,25,50,0.9747008426698572,0.863479262672811
ENSGT00390000001443,Euteleostomi,NT,18,50,0.9857811583153958,0.8494868871151653
ENSGT00390000001443,Euteleostomi,NT,21,50,0.9727296819658642,0.814128546612623
ENSGT00390000001443,Euteleostomi,NT,38,50,0.9743740691763941,0.8200231481481481
ENSGT00390000001443,Euteleostomi,NT,6,50,0.971011124651583,0.7672018348623854
ENSGT00390000001443,Euteleostomi,NT,40,50,0.9699584012369812,0.8402061855670103
ENSGT00390000001443,Euteleostomi,NT,4,50,0.9691980119435682,0.8062463851937536
ENSGT00390000001443,Euteleostomi,NT,42,50,0.9883754624642908,0.859187178019462
ENSGT00390000001443,Euteleostomi,NT,23,50,0.9730623984800596,0.8650519031141869
ENSGT00390000001443,Euteleostomi,NT,3,50,0.9750126880099039,0.8118527042577676
ENSGT00390000001443,Euteleostomi,NT,45,50,0.97356664130073,0.8047235023041475
ENSGT00390000001443,Euteleostomi,NT,19,50,0.9745122621796987,0.8842832469775475
ENSGT00390000001443,Euteleostomi,NT,24,50,0.9697100967807557,0.8668981481481481
ENSGT00390000001443,Euteleostomi,NT,26,50,0.9684510580732438,0.8002316155182397
ENSGT00390000001443,Euteleostomi,NT,1,50,0.9685234277449963,0.7910879629629629
ENSGT00390000001443,Euteleostomi,NT,47,50,0.9734640921032207,0.8218623481781376
ENSGT00390000001443,Euteleostomi,NT,43,50,0.9720772729874808,0.8973034997131383
ENSGT00390000001443,Euteleostomi,NT,5,50,0.9730478696752902,0.8496283590623214
ENSGT00390000001443,Euteleostomi,NT,22,50,0.9739938652194877,0.8655510675129833
ENSGT00390000001443,Euteleostomi,NT,20,50,0.9693904617589604,0.8118925100057176
ENSGT00390000001443,Euteleostomi,NT,41,50,0.9852249763309886,0.853811149032992
ENSGT00390000001443,Euteleostomi,NT,7,50,0.9708652924608211,0.8024263431542461
ENSGT00390000001443,Euteleostomi,NT,39,50,0.9853907096672287,0.8771526980482205
