dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000000603,Euteleostomi,NT,8,50,0.9862920605662845,0.8128019323671497
ENSGT00390000000603,Euteleostomi,NT,27,50,0.9883443910196678,0.8107784431137725
ENSGT00390000000603,Euteleostomi,NT,25,50,0.9927065254378182,0.8632580261593341
ENSGT00390000000603,Euteleostomi,NT,18,50,0.9847463859749295,0.8206060606060606
ENSGT00390000000603,Euteleostomi,NT,44,50,0.9918673163697839,0.8416075650118203
ENSGT00390000000603,Euteleostomi,NT,38,50,0.9905775047640957,0.8438617401668653
ENSGT00390000000603,Euteleostomi,NT,40,50,0.9913399785404389,0.8351126927639383
ENSGT00390000000603,Euteleostomi,NT,21,50,0.9908927645218117,0.8323494687131051
ENSGT00390000000603,Euteleostomi,NT,23,50,0.9886966980949056,0.8236714975845411
ENSGT00390000000603,Euteleostomi,NT,42,50,0.9898744430943702,0.8455089820359282
ENSGT00390000000603,Euteleostomi,NT,19,50,0.9892310157948213,0.8261904761904761
ENSGT00390000000603,Euteleostomi,NT,24,50,0.986433048149622,0.8049940546967895
ENSGT00390000000603,Euteleostomi,NT,45,50,0.9894213699209362,0.8157894736842105
ENSGT00390000000603,Euteleostomi,NT,47,50,0.9876510258741888,0.8164251207729468
ENSGT00390000000603,Euteleostomi,NT,26,50,0.9923498542274053,0.8552787663107948
ENSGT00390000000603,Euteleostomi,NT,9,50,0.9863580075232947,0.8069544364508393
ENSGT00390000000603,Euteleostomi,NT,22,50,0.9870237073747484,0.7992788461538461
ENSGT00390000000603,Euteleostomi,NT,43,50,0.987265945531119,0.8069544364508393
ENSGT00390000000603,Euteleostomi,NT,41,50,0.9890267427520587,0.8554216867469879
ENSGT00390000000603,Euteleostomi,NT,39,50,0.9865064092616158,0.8128019323671497
ENSGT00390000000603,Euteleostomi,NT,20,50,0.9915809850511604,0.8506571087216248
ENSGT00390000000603,Euteleostomi,NT,3,50,0.987892281989653,0.8127250900360145
ENSGT00390000000603,Euteleostomi,NT,11,50,0.9878345347649056,0.8141486810551559
ENSGT00390000000603,Euteleostomi,NT,35,50,0.9892817763760523,0.827790973871734
ENSGT00390000000603,Euteleostomi,NT,37,50,0.9887781283643121,0.8266666666666667
ENSGT00390000000603,Euteleostomi,NT,1,50,0.9876072257543648,0.802158273381295
ENSGT00390000000603,Euteleostomi,NT,13,50,0.990069518035222,0.8521634615384616
ENSGT00390000000603,Euteleostomi,NT,17,50,0.9850962173416512,0.814993954050786
ENSGT00390000000603,Euteleostomi,NT,5,50,0.9889221087712384,0.8424242424242424
ENSGT00390000000603,Euteleostomi,NT,33,50,0.985152754420042,0.823030303030303
ENSGT00390000000603,Euteleostomi,NT,31,50,0.9886571470677205,0.8290909090909091
ENSGT00390000000603,Euteleostomi,NT,49,50,0.9888297145129817,0.8093525179856115
ENSGT00390000000603,Euteleostomi,NT,28,50,0.9875445557454808,0.8193939393939393
ENSGT00390000000603,Euteleostomi,NT,15,50,0.9890915209242763,0.8256772673733804
ENSGT00390000000603,Euteleostomi,NT,7,50,0.9865531381441252,0.8199513381995134
ENSGT00390000000603,Euteleostomi,NT,36,50,0.9899611232714324,0.8262411347517731
ENSGT00390000000603,Euteleostomi,NT,12,50,0.9892939724644275,0.8160377358490566
ENSGT00390000000603,Euteleostomi,NT,10,50,0.9881577126472706,0.8251497005988024
ENSGT00390000000603,Euteleostomi,NT,2,50,0.9892198537468624,0.8145065398335315
ENSGT00390000000603,Euteleostomi,NT,34,50,0.9880558264337046,0.8162291169451074
ENSGT00390000000603,Euteleostomi,NT,48,50,0.9899888765294772,0.8514492753623188
ENSGT00390000000603,Euteleostomi,NT,30,50,0.9883515658449109,0.8181818181818182
ENSGT00390000000603,Euteleostomi,NT,6,50,0.9880238406240014,0.8140096618357487
ENSGT00390000000603,Euteleostomi,NT,14,50,0.9865484210297673,0.818734793187348
ENSGT00390000000603,Euteleostomi,NT,29,50,0.9894605091317925,0.8249400479616307
ENSGT00390000000603,Euteleostomi,NT,4,50,0.9885889168554539,0.8112305854241338
ENSGT00390000000603,Euteleostomi,NT,16,50,0.99393494643132,0.854916067146283
ENSGT00390000000603,Euteleostomi,NT,32,50,0.9862982667641039,0.8140096618357487
