dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003100,Euteleostomi,AA,33,50,0.9840872050054287,0.8646188850967008
ENSGT00390000003100,Euteleostomi,AA,31,50,0.9821023406861856,0.844671201814059
ENSGT00390000003100,Euteleostomi,AA,49,50,0.9789843861253985,0.8495475113122172
ENSGT00390000003100,Euteleostomi,AA,2,50,0.980874139264012,0.8579545454545454
ENSGT00390000003100,Euteleostomi,AA,28,50,0.9804900389283261,0.8388195232690124
ENSGT00390000003100,Euteleostomi,AA,15,50,0.9849361181609351,0.8629671574178935
ENSGT00390000003100,Euteleostomi,AA,6,50,0.9830662479423298,0.8585972850678733
ENSGT00390000003100,Euteleostomi,AA,11,50,0.9845650455868463,0.854875283446712
ENSGT00390000003100,Euteleostomi,AA,35,50,0.9756932071001359,0.8540723981900452
ENSGT00390000003100,Euteleostomi,AA,37,50,0.9805871531356251,0.8655367231638418
ENSGT00390000003100,Euteleostomi,AA,13,50,0.9784811655833957,0.8344671201814059
ENSGT00390000003100,Euteleostomi,AA,4,50,0.9868637268271997,0.8524404086265607
ENSGT00390000003100,Euteleostomi,AA,48,50,0.9800393997334724,0.8433598183881952
ENSGT00390000003100,Euteleostomi,AA,30,50,0.9808087401159472,0.8477272727272728
ENSGT00390000003100,Euteleostomi,AA,14,50,0.9867014423227441,0.8443935926773455
ENSGT00390000003100,Euteleostomi,AA,3,50,0.9766945426246768,0.8560090702947846
ENSGT00390000003100,Euteleostomi,AA,29,50,0.9782417709726158,0.8193181818181818
ENSGT00390000003100,Euteleostomi,AA,1,50,0.9867985208561689,0.8530751708428246
ENSGT00390000003100,Euteleostomi,AA,16,50,0.9869573709300559,0.8516421291053228
ENSGT00390000003100,Euteleostomi,AA,32,50,0.9849330612579231,0.8616780045351474
ENSGT00390000003100,Euteleostomi,AA,36,50,0.9820132876114832,0.8391845979614949
ENSGT00390000003100,Euteleostomi,AA,5,50,0.9781650955352509,0.8424036281179138
ENSGT00390000003100,Euteleostomi,AA,12,50,0.9827523934274652,0.8496583143507973
ENSGT00390000003100,Euteleostomi,AA,10,50,0.9836820164434322,0.8527746319365799
ENSGT00390000003100,Euteleostomi,AA,7,50,0.9776264474276919,0.8472850678733032
ENSGT00390000003100,Euteleostomi,AA,34,50,0.9813076461935154,0.8584371460928653
ENSGT00390000003100,Euteleostomi,AA,38,50,0.9818536148235226,0.8485193621867881
ENSGT00390000003100,Euteleostomi,AA,40,50,0.9790751021667052,0.846674182638106
ENSGT00390000003100,Euteleostomi,AA,21,50,0.9848867226631733,0.8494868871151653
ENSGT00390000003100,Euteleostomi,AA,9,50,0.975916874841606,0.8577878103837472
ENSGT00390000003100,Euteleostomi,AA,23,50,0.9777202522545126,0.835214446952596
ENSGT00390000003100,Euteleostomi,AA,42,50,0.983491912120621,0.8437856328392246
ENSGT00390000003100,Euteleostomi,AA,46,50,0.9802628093042971,0.8493771234428086
ENSGT00390000003100,Euteleostomi,AA,27,50,0.982209525828223,0.8594104308390023
ENSGT00390000003100,Euteleostomi,AA,25,50,0.9787096587567135,0.8465011286681715
ENSGT00390000003100,Euteleostomi,AA,18,50,0.9796027937816449,0.8490351872871736
ENSGT00390000003100,Euteleostomi,AA,44,50,0.9774780869178658,0.8183881952326901
ENSGT00390000003100,Euteleostomi,AA,8,50,0.980397068351345,0.8602272727272727
ENSGT00390000003100,Euteleostomi,AA,22,50,0.9846670750944289,0.8393665158371041
ENSGT00390000003100,Euteleostomi,AA,43,50,0.980644337902952,0.8488636363636364
ENSGT00390000003100,Euteleostomi,AA,41,50,0.9860992012641031,0.8569807037457434
ENSGT00390000003100,Euteleostomi,AA,39,50,0.9823368093092912,0.8594104308390023
ENSGT00390000003100,Euteleostomi,AA,20,50,0.9809377379770385,0.8476297968397292
ENSGT00390000003100,Euteleostomi,AA,19,50,0.976218494690035,0.834841628959276
ENSGT00390000003100,Euteleostomi,AA,24,50,0.9856655684642506,0.856655290102389
ENSGT00390000003100,Euteleostomi,AA,45,50,0.9775525313693004,0.8505096262740657
ENSGT00390000003100,Euteleostomi,AA,47,50,0.9814086193329117,0.8375
ENSGT00390000003100,Euteleostomi,AA,26,50,0.9803931014548608,0.8308740068104427
