dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001884,Drosophila,NT,4,50,0.7999115755244856,0.481120067882902
EMGT00050000001884,Drosophila,NT,12,50,0.8329652770468745,0.5077503142019271
EMGT00050000001884,Drosophila,NT,10,50,0.823619972141903,0.5229835212489159
EMGT00050000001884,Drosophila,NT,34,50,0.8075917661725368,0.4838160136286201
EMGT00050000001884,Drosophila,NT,6,50,0.8008519721982038,0.46835443037974683
EMGT00050000001884,Drosophila,NT,48,50,0.7893974318627076,0.49114260407440213
EMGT00050000001884,Drosophila,NT,2,50,0.8222369505487946,0.4995857497928749
EMGT00050000001884,Drosophila,NT,30,50,0.7815847675167891,0.4298755186721992
EMGT00050000001884,Drosophila,NT,14,50,0.8273776200688445,0.4981052631578947
EMGT00050000001884,Drosophila,NT,29,50,0.8464297199356836,0.5356543624161074
EMGT00050000001884,Drosophila,NT,16,50,0.8204121697336397,0.5052720371151412
EMGT00050000001884,Drosophila,NT,32,50,0.7964335518977435,0.4368
EMGT00050000001884,Drosophila,NT,11,50,0.7976680324922722,0.4593321917808219
EMGT00050000001884,Drosophila,NT,7,50,0.8105489302416824,0.45314505776636715
EMGT00050000001884,Drosophila,NT,35,50,0.8241480098201602,0.48995297135528004
EMGT00050000001884,Drosophila,NT,5,50,0.8325394785496775,0.5238296077604386
EMGT00050000001884,Drosophila,NT,37,50,0.7777969678227972,0.41951420337587486
EMGT00050000001884,Drosophila,NT,13,50,0.7983526715919194,0.45089666951323654
EMGT00050000001884,Drosophila,NT,17,50,0.7987716366962905,0.48046875
EMGT00050000001884,Drosophila,NT,33,50,0.815437587656454,0.5075593952483801
EMGT00050000001884,Drosophila,NT,1,50,0.8372128508393684,0.4918099918099918
EMGT00050000001884,Drosophila,NT,31,50,0.7865366044308181,0.47147147147147145
EMGT00050000001884,Drosophila,NT,3,50,0.8136615574400119,0.5055889939810834
EMGT00050000001884,Drosophila,NT,49,50,0.8269856848075963,0.5518582541054451
EMGT00050000001884,Drosophila,NT,28,50,0.8172603665472128,0.4753060363022372
EMGT00050000001884,Drosophila,NT,15,50,0.826667837447291,0.5066896849374191
EMGT00050000001884,Drosophila,NT,19,50,0.8035748524478751,0.461734693877551
EMGT00050000001884,Drosophila,NT,24,50,0.8160292624384026,0.4819532908704883
EMGT00050000001884,Drosophila,NT,45,50,0.8302600811946808,0.5138144329896908
EMGT00050000001884,Drosophila,NT,47,50,0.821419921774435,0.4772727272727273
EMGT00050000001884,Drosophila,NT,26,50,0.8429190088690118,0.5182049110922947
EMGT00050000001884,Drosophila,NT,22,50,0.8314514095946834,0.5333048676345005
EMGT00050000001884,Drosophila,NT,9,50,0.7766734316417108,0.4603960396039604
EMGT00050000001884,Drosophila,NT,43,50,0.8046312896297568,0.47956521739130437
EMGT00050000001884,Drosophila,NT,41,50,0.805105312470452,0.45977984758679086
EMGT00050000001884,Drosophila,NT,39,50,0.8166352130378475,0.5106112054329371
EMGT00050000001884,Drosophila,NT,20,50,0.7850913821803328,0.46856158484065463
EMGT00050000001884,Drosophila,NT,46,50,0.831241481878219,0.5220282626766417
EMGT00050000001884,Drosophila,NT,27,50,0.8023817834669474,0.47026101839965767
EMGT00050000001884,Drosophila,NT,25,50,0.8353311837898003,0.5140226035998325
EMGT00050000001884,Drosophila,NT,18,50,0.8141093501290907,0.5
EMGT00050000001884,Drosophila,NT,44,50,0.8284142166810896,0.5099585062240664
EMGT00050000001884,Drosophila,NT,38,50,0.8318603339897253,0.5298411335337054
EMGT00050000001884,Drosophila,NT,40,50,0.8143916725604338,0.49011358855700465
EMGT00050000001884,Drosophila,NT,21,50,0.8002163158479619,0.4431438127090301
EMGT00050000001884,Drosophila,NT,23,50,0.826803100075187,0.4966216216216216
EMGT00050000001884,Drosophila,NT,42,50,0.7911730931078311,0.4766708701134931
EMGT00050000001884,Drosophila,NT,8,50,0.8275018996960486,0.5088172043010752
