dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001052,Drosophila,NT,2,50,0.9281128747795414,0.5604801477377654
EMGT00050000001052,Drosophila,NT,22,50,0.8895823836740419,0.5278293135435993
EMGT00050000001052,Drosophila,NT,20,50,0.9026579704046567,0.5813084112149532
EMGT00050000001052,Drosophila,NT,39,50,0.8652955934838686,0.4439380127620784
EMGT00050000001052,Drosophila,NT,41,50,0.9223611208652293,0.5979284369114878
EMGT00050000001052,Drosophila,NT,45,50,0.8759005176845382,0.48118279569892475
EMGT00050000001052,Drosophila,NT,24,50,0.9317773788150808,0.590027700831025
EMGT00050000001052,Drosophila,NT,19,50,0.8862277542743261,0.5625587958607714
EMGT00050000001052,Drosophila,NT,4,50,0.9648462467154322,0.7463369963369964
EMGT00050000001052,Drosophila,NT,6,50,0.8986949712893684,0.5164628410159925
EMGT00050000001052,Drosophila,NT,26,50,0.9162351294611617,0.5504241281809613
EMGT00050000001052,Drosophila,NT,47,50,0.9432377337269787,0.61865189289012
EMGT00050000001052,Drosophila,NT,1,50,0.8837087297146055,0.5373134328358209
EMGT00050000001052,Drosophila,NT,21,50,0.9115059755370974,0.5734072022160664
EMGT00050000001052,Drosophila,NT,40,50,0.8652190582412603,0.5019157088122606
EMGT00050000001052,Drosophila,NT,38,50,0.9242313195825917,0.5943661971830986
EMGT00050000001052,Drosophila,NT,42,50,0.8763780888197684,0.504233301975541
EMGT00050000001052,Drosophila,NT,23,50,0.9064325415088328,0.5739371534195934
EMGT00050000001052,Drosophila,NT,3,50,0.9137410476056733,0.5112359550561798
EMGT00050000001052,Drosophila,NT,27,50,0.8741844318062872,0.5422138836772983
EMGT00050000001052,Drosophila,NT,7,50,0.9367079671008507,0.6414922656960873
EMGT00050000001052,Drosophila,NT,46,50,0.880482726984015,0.5235507246376812
EMGT00050000001052,Drosophila,NT,44,50,0.926504589084285,0.6075715604801477
EMGT00050000001052,Drosophila,NT,18,50,0.9335640871684385,0.6095764272559853
EMGT00050000001052,Drosophila,NT,5,50,0.8766998137671739,0.49363636363636365
EMGT00050000001052,Drosophila,NT,25,50,0.9148280624712257,0.5831012070566388
EMGT00050000001052,Drosophila,NT,29,50,0.8718970380818054,0.4788732394366197
EMGT00050000001052,Drosophila,NT,14,50,0.9339374143925825,0.6112650046168052
EMGT00050000001052,Drosophila,NT,9,50,0.9241403632516311,0.6230269266480966
EMGT00050000001052,Drosophila,NT,30,50,0.9147967823878069,0.5954844778927564
EMGT00050000001052,Drosophila,NT,48,50,0.9411929431531784,0.6421845574387948
EMGT00050000001052,Drosophila,NT,32,50,0.9172852971185308,0.6307550644567219
EMGT00050000001052,Drosophila,NT,16,50,0.9211867683762787,0.5784586815227484
EMGT00050000001052,Drosophila,NT,12,50,0.9281713460386797,0.6792097836312324
EMGT00050000001052,Drosophila,NT,36,50,0.9313132733408324,0.556829035339064
EMGT00050000001052,Drosophila,NT,34,50,0.902716606180191,0.5091965150048403
EMGT00050000001052,Drosophila,NT,10,50,0.8566739606126915,0.44911297852474324
EMGT00050000001052,Drosophila,NT,33,50,0.9272727272727272,0.6365348399246704
EMGT00050000001052,Drosophila,NT,17,50,0.941399796112068,0.7148182665424044
EMGT00050000001052,Drosophila,NT,15,50,0.9295556805399325,0.6955719557195572
EMGT00050000001052,Drosophila,NT,8,50,0.9358777023717904,0.6197183098591549
EMGT00050000001052,Drosophila,NT,28,50,0.8775443797678875,0.3784722222222222
EMGT00050000001052,Drosophila,NT,49,50,0.9337133433713344,0.6595744680851063
EMGT00050000001052,Drosophila,NT,31,50,0.8882435762055614,0.5431192660550459
EMGT00050000001052,Drosophila,NT,35,50,0.9119266055045872,0.6319188191881919
EMGT00050000001052,Drosophila,NT,11,50,0.9359419375197223,0.7121634168987929
EMGT00050000001052,Drosophila,NT,13,50,0.9154721234106998,0.6935933147632312
EMGT00050000001052,Drosophila,NT,37,50,0.9093110588565613,0.591337099811676
