dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002713,Euteleostomi,NT,17,50,0.993854468176935,0.9184549356223176
ENSGT00390000002713,Euteleostomi,NT,28,50,0.9886145158823468,0.8979494515975203
ENSGT00390000002713,Euteleostomi,NT,15,50,0.989451318608605,0.9099616858237548
ENSGT00390000002713,Euteleostomi,NT,31,50,0.9920963404434076,0.9167862266857962
ENSGT00390000002713,Euteleostomi,NT,49,50,0.9938053437584102,0.9262805169937769
ENSGT00390000002713,Euteleostomi,NT,35,50,0.995187700336495,0.9342857142857143
ENSGT00390000002713,Euteleostomi,NT,11,50,0.9935524530220005,0.9334609861177597
ENSGT00390000002713,Euteleostomi,NT,8,50,0.9952534539305546,0.9339396840593586
ENSGT00390000002713,Euteleostomi,NT,13,50,0.9919850658061369,0.9098712446351931
ENSGT00390000002713,Euteleostomi,NT,37,50,0.9914017050235996,0.9224880382775119
ENSGT00390000002713,Euteleostomi,NT,14,50,0.9886409747713623,0.9042145593869731
ENSGT00390000002713,Euteleostomi,NT,29,50,0.9910472755982,0.9147619047619048
ENSGT00390000002713,Euteleostomi,NT,48,50,0.9881230233940165,0.8808956646021915
ENSGT00390000002713,Euteleostomi,NT,30,50,0.9894944373767781,0.8951149425287356
ENSGT00390000002713,Euteleostomi,NT,32,50,0.9935479575253041,0.9040572792362769
ENSGT00390000002713,Euteleostomi,NT,16,50,0.9909395035020536,0.9093943729136862
ENSGT00390000002713,Euteleostomi,NT,12,50,0.9942188508230916,0.9238870272857826
ENSGT00390000002713,Euteleostomi,NT,36,50,0.9937800191672559,0.929665071770335
ENSGT00390000002713,Euteleostomi,NT,34,50,0.9925793215808757,0.9331742243436754
ENSGT00390000002713,Euteleostomi,NT,9,50,0.9886283663924418,0.8925501432664756
ENSGT00390000002713,Euteleostomi,NT,10,50,0.9930956621951609,0.9289461134954697
ENSGT00390000002713,Euteleostomi,NT,21,50,0.9944156306039583,0.9242135367016205
ENSGT00390000002713,Euteleostomi,NT,5,50,0.9938190967497508,0.9190613026819924
ENSGT00390000002713,Euteleostomi,NT,38,50,0.985359937871887,0.8680154142581888
ENSGT00390000002713,Euteleostomi,NT,40,50,0.9928024212084652,0.9119047619047619
ENSGT00390000002713,Euteleostomi,NT,42,50,0.9915355916971312,0.9001910219675263
ENSGT00390000002713,Euteleostomi,NT,7,50,0.9955647426584721,0.9348970799425562
ENSGT00390000002713,Euteleostomi,NT,23,50,0.9914823169673634,0.9094827586206896
ENSGT00390000002713,Euteleostomi,NT,3,50,0.9909772969587058,0.9059665871121718
ENSGT00390000002713,Euteleostomi,NT,27,50,0.9940947927832122,0.9277166108185735
ENSGT00390000002713,Euteleostomi,NT,46,50,0.99358407951239,0.9080459770114943
ENSGT00390000002713,Euteleostomi,NT,44,50,0.9917763034455844,0.8945368171021377
ENSGT00390000002713,Euteleostomi,NT,25,50,0.9926056622073641,0.9050572519083969
ENSGT00390000002713,Euteleostomi,NT,18,50,0.9918168734793757,0.9190613026819924
ENSGT00390000002713,Euteleostomi,NT,1,50,0.9928784218057283,0.9286740067017711
ENSGT00390000002713,Euteleostomi,NT,43,50,0.9949527825822694,0.9183770883054893
ENSGT00390000002713,Euteleostomi,NT,22,50,0.9938435276848981,0.9252873563218391
ENSGT00390000002713,Euteleostomi,NT,6,50,0.9936924023654429,0.9139579349904398
ENSGT00390000002713,Euteleostomi,NT,4,50,0.9941144144330013,0.9310344827586207
ENSGT00390000002713,Euteleostomi,NT,20,50,0.9918493709718275,0.9064439140811456
ENSGT00390000002713,Euteleostomi,NT,41,50,0.9888368716226167,0.8989031950405341
ENSGT00390000002713,Euteleostomi,NT,39,50,0.9918178961242419,0.9147619047619048
ENSGT00390000002713,Euteleostomi,NT,45,50,0.9946003074017425,0.9363026819923371
ENSGT00390000002713,Euteleostomi,NT,19,50,0.9921263976628583,0.9235181644359465
ENSGT00390000002713,Euteleostomi,NT,24,50,0.9920428208186134,0.9100908656145384
ENSGT00390000002713,Euteleostomi,NT,26,50,0.9940505506195702,0.9301101005265677
ENSGT00390000002713,Euteleostomi,NT,2,50,0.9926714854587682,0.9121298949379179
ENSGT00390000002713,Euteleostomi,NT,47,50,0.9948005192914523,0.9248084291187739
