dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000008873,Drosophila,NT,17,50,0.957571380310567,0.7798507462686567
EMGT00050000008873,Drosophila,NT,6,50,0.9506804481502115,0.772235294117647
EMGT00050000008873,Drosophila,NT,28,50,0.9423604162845927,0.7380281690140845
EMGT00050000008873,Drosophila,NT,4,50,0.9501772985721911,0.7250117315814172
EMGT00050000008873,Drosophila,NT,15,50,0.9433815835570291,0.7413308341143393
EMGT00050000008873,Drosophila,NT,31,50,0.9362621258479543,0.7361761949390815
EMGT00050000008873,Drosophila,NT,49,50,0.9559451434047983,0.7566682264857276
EMGT00050000008873,Drosophila,NT,35,50,0.9445895958844934,0.7550351288056206
EMGT00050000008873,Drosophila,NT,11,50,0.9466468038244915,0.7120149602618046
EMGT00050000008873,Drosophila,NT,13,50,0.9434744478992266,0.7210060549604099
EMGT00050000008873,Drosophila,NT,2,50,0.9402582475134639,0.7011278195488722
EMGT00050000008873,Drosophila,NT,37,50,0.9462400398696319,0.712875939849624
EMGT00050000008873,Drosophila,NT,14,50,0.9349385204291792,0.7158089939731108
EMGT00050000008873,Drosophila,NT,5,50,0.9577817723034913,0.7573770491803279
EMGT00050000008873,Drosophila,NT,29,50,0.9476224325638819,0.685064935064935
EMGT00050000008873,Drosophila,NT,48,50,0.9507626544579664,0.7059097254536993
EMGT00050000008873,Drosophila,NT,30,50,0.9569374199734595,0.7722222222222223
EMGT00050000008873,Drosophila,NT,32,50,0.960228271946426,0.7756529850746269
EMGT00050000008873,Drosophila,NT,7,50,0.9508716009196345,0.6895104895104895
EMGT00050000008873,Drosophila,NT,16,50,0.9537041669041916,0.7317415730337079
EMGT00050000008873,Drosophila,NT,3,50,0.9427222407654651,0.727996254681648
EMGT00050000008873,Drosophila,NT,12,50,0.9561051670070224,0.7639605818864383
EMGT00050000008873,Drosophila,NT,36,50,0.9546777372805713,0.7725361980382999
EMGT00050000008873,Drosophila,NT,34,50,0.9587461318318249,0.7933302019727572
EMGT00050000008873,Drosophila,NT,10,50,0.9659416752207657,0.7336122733612274
EMGT00050000008873,Drosophila,NT,1,50,0.9498494081389648,0.6777052238805971
EMGT00050000008873,Drosophila,NT,21,50,0.9601731984888222,0.7736644798500468
EMGT00050000008873,Drosophila,NT,38,50,0.9526327886104023,0.6987781954887218
EMGT00050000008873,Drosophila,NT,40,50,0.9542447687401249,0.7158239700374532
EMGT00050000008873,Drosophila,NT,42,50,0.9571713205470637,0.7325256290773532
EMGT00050000008873,Drosophila,NT,23,50,0.957357879957145,0.7454117647058823
EMGT00050000008873,Drosophila,NT,27,50,0.9584654945719837,0.7723653395784543
EMGT00050000008873,Drosophila,NT,46,50,0.9413929706253729,0.7580720636406177
EMGT00050000008873,Drosophila,NT,44,50,0.9441829296007739,0.6868029739776952
EMGT00050000008873,Drosophila,NT,9,50,0.9741037230281205,0.8212962962962963
EMGT00050000008873,Drosophila,NT,25,50,0.9518654174260908,0.7456593148756452
EMGT00050000008873,Drosophila,NT,18,50,0.9568776652498442,0.7878220140515223
EMGT00050000008873,Drosophila,NT,43,50,0.9614599579220616,0.7823446987389071
EMGT00050000008873,Drosophila,NT,22,50,0.9440985389522204,0.7357609710550888
EMGT00050000008873,Drosophila,NT,20,50,0.9569893600415627,0.732427366447985
EMGT00050000008873,Drosophila,NT,41,50,0.947687448349278,0.7048951048951049
EMGT00050000008873,Drosophila,NT,39,50,0.9509918224774349,0.7572906867356538
EMGT00050000008873,Drosophila,NT,45,50,0.9546906476162054,0.7413793103448276
EMGT00050000008873,Drosophila,NT,19,50,0.9622237227204162,0.7409805735430157
EMGT00050000008873,Drosophila,NT,24,50,0.9481780200240567,0.739764705882353
EMGT00050000008873,Drosophila,NT,8,50,0.9530305388011622,0.747072599531616
EMGT00050000008873,Drosophila,NT,26,50,0.9544821748376987,0.7220657276995305
EMGT00050000008873,Drosophila,NT,47,50,0.9553430008685918,0.7464655984919887
