dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000909,Drosophila,NT,5,50,0.8811306968672938,0.6593761886648916
EMGT00050000000909,Drosophila,NT,37,50,0.8877174623937214,0.6815165876777252
EMGT00050000000909,Drosophila,NT,7,50,0.8880664356241418,0.6760349411317889
EMGT00050000000909,Drosophila,NT,35,50,0.909392381290098,0.7197512250282699
EMGT00050000000909,Drosophila,NT,11,50,0.8852047470005217,0.6779047619047619
EMGT00050000000909,Drosophila,NT,28,50,0.9108345851345058,0.7216981132075472
EMGT00050000000909,Drosophila,NT,15,50,0.8853827334929419,0.6889396535313155
EMGT00050000000909,Drosophila,NT,31,50,0.875921512292272,0.6923811342371586
EMGT00050000000909,Drosophila,NT,3,50,0.8843261925723043,0.6734577303884235
EMGT00050000000909,Drosophila,NT,49,50,0.9037264409941587,0.6895245311612048
EMGT00050000000909,Drosophila,NT,33,50,0.8881452530032287,0.6831512363427257
EMGT00050000000909,Drosophila,NT,1,50,0.8706033291663925,0.6476262530735767
EMGT00050000000909,Drosophila,NT,17,50,0.8769168631845009,0.6866895499618612
EMGT00050000000909,Drosophila,NT,34,50,0.8856239052573789,0.676946506758043
EMGT00050000000909,Drosophila,NT,6,50,0.8817247145507277,0.6911064559131594
EMGT00050000000909,Drosophila,NT,10,50,0.8822698854681097,0.6605710020526218
EMGT00050000000909,Drosophila,NT,12,50,0.8960101006797024,0.6819044006069803
EMGT00050000000909,Drosophila,NT,36,50,0.8798631194629467,0.6739252862774545
EMGT00050000000909,Drosophila,NT,4,50,0.8790120065918543,0.6722768532526475
EMGT00050000000909,Drosophila,NT,32,50,0.9065394845455379,0.7214924804873406
EMGT00050000000909,Drosophila,NT,16,50,0.9051187079548727,0.7216514459665144
EMGT00050000000909,Drosophila,NT,14,50,0.8951201410149364,0.6794726930320151
EMGT00050000000909,Drosophila,NT,29,50,0.8792504294687701,0.6800305460099274
EMGT00050000000909,Drosophila,NT,48,50,0.8755162435880574,0.6481376441671394
EMGT00050000000909,Drosophila,NT,2,50,0.9084236074113539,0.7209082308420057
EMGT00050000000909,Drosophila,NT,30,50,0.8849304330785812,0.699008768585589
EMGT00050000000909,Drosophila,NT,44,50,0.9098098979203069,0.7290874524714829
EMGT00050000000909,Drosophila,NT,25,50,0.894214832720817,0.7002475718910683
EMGT00050000000909,Drosophila,NT,18,50,0.8821155175336785,0.6704718417047184
EMGT00050000000909,Drosophila,NT,27,50,0.9090437136924007,0.7161192902982257
EMGT00050000000909,Drosophila,NT,46,50,0.8841179242813008,0.6935821748238431
EMGT00050000000909,Drosophila,NT,42,50,0.9004378450409289,0.7027952082144895
EMGT00050000000909,Drosophila,NT,8,50,0.9030788718897881,0.6999239832763208
EMGT00050000000909,Drosophila,NT,23,50,0.8734594780038529,0.6517384731670446
EMGT00050000000909,Drosophila,NT,21,50,0.9015983950487779,0.7059270516717325
EMGT00050000000909,Drosophila,NT,38,50,0.8937484426842223,0.6856378915202445
EMGT00050000000909,Drosophila,NT,40,50,0.9065471464101269,0.7224320241691843
EMGT00050000000909,Drosophila,NT,26,50,0.8968103340710435,0.6907956907956908
EMGT00050000000909,Drosophila,NT,47,50,0.904650886323409,0.682039745031871
EMGT00050000000909,Drosophila,NT,45,50,0.8811925738022419,0.6569481257099583
EMGT00050000000909,Drosophila,NT,19,50,0.8860658420053669,0.6754154078549849
EMGT00050000000909,Drosophila,NT,24,50,0.885476518120928,0.6577499525706697
EMGT00050000000909,Drosophila,NT,20,50,0.9052895465820936,0.7070268228182849
EMGT00050000000909,Drosophila,NT,41,50,0.8796476854820767,0.6847887857548778
EMGT00050000000909,Drosophila,NT,39,50,0.8845123046049852,0.6623081296191018
EMGT00050000000909,Drosophila,NT,9,50,0.8777158992862185,0.690208054972323
EMGT00050000000909,Drosophila,NT,43,50,0.8849201135228886,0.6789025543992432
EMGT00050000000909,Drosophila,NT,22,50,0.8784637061002974,0.6921455938697318
