dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007798,Drosophila,NT,27,50,0.9760749467805463,0.8733733733733734
EMGT00050000007798,Drosophila,NT,18,50,0.963015573749322,0.8686868686868687
EMGT00050000007798,Drosophila,NT,9,50,0.9733930136256637,0.8883838383838384
EMGT00050000007798,Drosophila,NT,25,50,0.9804225291510692,0.9171717171717172
EMGT00050000007798,Drosophila,NT,44,50,0.9630407571886628,0.8791878172588833
EMGT00050000007798,Drosophila,NT,40,50,0.9735543018335684,0.8806646525679759
EMGT00050000007798,Drosophila,NT,38,50,0.9731838758353093,0.8781218781218781
EMGT00050000007798,Drosophila,NT,21,50,0.972793098401164,0.9035353535353535
EMGT00050000007798,Drosophila,NT,23,50,0.9614236944164968,0.8545636910732196
EMGT00050000007798,Drosophila,NT,42,50,0.9720551669548908,0.8768225238813474
EMGT00050000007798,Drosophila,NT,24,50,0.9730022806489091,0.9006054490413723
EMGT00050000007798,Drosophila,NT,8,50,0.9723922419359005,0.8863636363636364
EMGT00050000007798,Drosophila,NT,19,50,0.9612525808671714,0.8777777777777778
EMGT00050000007798,Drosophila,NT,45,50,0.9688414781141302,0.8567134268537074
EMGT00050000007798,Drosophila,NT,47,50,0.9667033477191836,0.8922064777327935
EMGT00050000007798,Drosophila,NT,26,50,0.964798980479278,0.877643504531722
EMGT00050000007798,Drosophila,NT,22,50,0.9738868314529325,0.8786359077231695
EMGT00050000007798,Drosophila,NT,43,50,0.9631657669428876,0.8734241048915784
EMGT00050000007798,Drosophila,NT,39,50,0.9596745758047455,0.8541980894922071
EMGT00050000007798,Drosophila,NT,41,50,0.974362503871434,0.8813474107591754
EMGT00050000007798,Drosophila,NT,20,50,0.9689698827865958,0.8818181818181818
EMGT00050000007798,Drosophila,NT,11,50,0.9726053326679687,0.8704819277108434
EMGT00050000007798,Drosophila,NT,35,50,0.9642731387249976,0.863773965691221
EMGT00050000007798,Drosophila,NT,37,50,0.9696508034876615,0.8893939393939394
EMGT00050000007798,Drosophila,NT,2,50,0.9589206708509106,0.8607723577235772
EMGT00050000007798,Drosophila,NT,13,50,0.9794200830417702,0.8885542168674698
EMGT00050000007798,Drosophila,NT,6,50,0.9670830259252269,0.869894099848714
EMGT00050000007798,Drosophila,NT,17,50,0.9645254321665837,0.8826196473551637
EMGT00050000007798,Drosophila,NT,33,50,0.9733785050345237,0.8723618090452261
EMGT00050000007798,Drosophila,NT,49,50,0.9644917009773163,0.8680100755667506
EMGT00050000007798,Drosophila,NT,31,50,0.9670157428778119,0.8545
EMGT00050000007798,Drosophila,NT,15,50,0.9710889623356056,0.8850226928895613
EMGT00050000007798,Drosophila,NT,28,50,0.9708976307631536,0.8797786720321932
EMGT00050000007798,Drosophila,NT,4,50,0.9678505606559071,0.864321608040201
EMGT00050000007798,Drosophila,NT,36,50,0.9674421408945659,0.885179564997471
EMGT00050000007798,Drosophila,NT,12,50,0.9689600989155354,0.8680100755667506
EMGT00050000007798,Drosophila,NT,3,50,0.9764058605910608,0.8706293706293706
EMGT00050000007798,Drosophila,NT,1,50,0.9648359584565651,0.8534743202416919
EMGT00050000007798,Drosophila,NT,10,50,0.9712388048144674,0.8858585858585859
EMGT00050000007798,Drosophila,NT,34,50,0.9558766544101818,0.8463476070528967
EMGT00050000007798,Drosophila,NT,30,50,0.9588515923840633,0.8622087132725431
EMGT00050000007798,Drosophila,NT,48,50,0.9678405763300423,0.8543640897755611
EMGT00050000007798,Drosophila,NT,5,50,0.9650664436070125,0.8631578947368421
EMGT00050000007798,Drosophila,NT,29,50,0.9633733905579399,0.853904282115869
EMGT00050000007798,Drosophila,NT,14,50,0.9671194202000378,0.887202832574608
EMGT00050000007798,Drosophila,NT,16,50,0.9768861153373389,0.8838612368024132
EMGT00050000007798,Drosophila,NT,7,50,0.9717206630898335,0.8722976370035194
EMGT00050000007798,Drosophila,NT,32,50,0.9706344818053012,0.852882703777336
