dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000004170,Drosophila,NT,41,50,0.8361867568604205,0.18476658476658478
EMGT00050000004170,Drosophila,NT,9,50,0.9057308313028068,0.4880466472303207
EMGT00050000004170,Drosophila,NT,20,50,0.8374559561519024,0.21894736842105264
EMGT00050000004170,Drosophila,NT,22,50,0.9188594480608784,0.47333333333333333
EMGT00050000004170,Drosophila,NT,43,50,0.8607670028265345,0.20633349826818406
EMGT00050000004170,Drosophila,NT,47,50,0.8429749238821799,0.2230769230769231
EMGT00050000004170,Drosophila,NT,26,50,0.8595724171170861,0.19319613607727845
EMGT00050000004170,Drosophila,NT,24,50,0.7852387293132965,0.3596233078281342
EMGT00050000004170,Drosophila,NT,19,50,0.8055290753098189,0.41661824520627544
EMGT00050000004170,Drosophila,NT,45,50,0.8033094073556502,0.4047481181239143
EMGT00050000004170,Drosophila,NT,23,50,0.8195685408527263,0.22142857142857142
EMGT00050000004170,Drosophila,NT,42,50,0.8648797629711293,0.18821138211382113
EMGT00050000004170,Drosophila,NT,40,50,0.8560205784204672,0.19400187441424555
EMGT00050000004170,Drosophila,NT,8,50,0.8545852742821386,0.19363891487371376
EMGT00050000004170,Drosophila,NT,38,50,0.8026797364819707,0.40419336051252186
EMGT00050000004170,Drosophila,NT,21,50,0.7956288898538139,0.17936962750716332
EMGT00050000004170,Drosophila,NT,18,50,0.846342474269531,0.21496598639455783
EMGT00050000004170,Drosophila,NT,25,50,0.8026826012332338,0.4007009345794392
EMGT00050000004170,Drosophila,NT,44,50,0.8141422927766301,0.17936962750716332
EMGT00050000004170,Drosophila,NT,46,50,0.8580660937609167,0.21012269938650308
EMGT00050000004170,Drosophila,NT,27,50,0.8026541913309146,0.4039580908032596
EMGT00050000004170,Drosophila,NT,16,50,0.773455962189436,0.394814378314673
EMGT00050000004170,Drosophila,NT,2,50,0.8768731988472622,0.23258491652274035
EMGT00050000004170,Drosophila,NT,32,50,0.8049749031069319,0.41104651162790695
EMGT00050000004170,Drosophila,NT,30,50,0.8793890285927167,0.34459867229933616
EMGT00050000004170,Drosophila,NT,48,50,0.84350606925484,0.17405449369662465
EMGT00050000004170,Drosophila,NT,29,50,0.8160698753261815,0.17926689576174112
EMGT00050000004170,Drosophila,NT,14,50,0.8390507090518027,0.2727272727272727
EMGT00050000004170,Drosophila,NT,10,50,0.8427012418323013,0.2230769230769231
EMGT00050000004170,Drosophila,NT,34,50,0.8014003819223424,0.3991841491841492
EMGT00050000004170,Drosophila,NT,4,50,0.8557385021536752,0.19516728624535315
EMGT00050000004170,Drosophila,NT,6,50,0.8610729023383769,0.18913398692810457
EMGT00050000004170,Drosophila,NT,36,50,0.8414792980531944,0.22026431718061673
EMGT00050000004170,Drosophila,NT,12,50,0.9012840588787974,0.3762732174955063
EMGT00050000004170,Drosophila,NT,1,50,0.8537789989913395,0.19432624113475178
EMGT00050000004170,Drosophila,NT,49,50,0.8573172433035714,0.2018664047151277
EMGT00050000004170,Drosophila,NT,31,50,0.8028406202338587,0.4031413612565445
EMGT00050000004170,Drosophila,NT,15,50,0.8401664717617114,0.17238562091503268
EMGT00050000004170,Drosophila,NT,28,50,0.790028388928318,0.1787941787941788
EMGT00050000004170,Drosophila,NT,17,50,0.8549599721545423,0.1957142857142857
EMGT00050000004170,Drosophila,NT,33,50,0.805304955527319,0.41710296684118675
EMGT00050000004170,Drosophila,NT,3,50,0.9008160489629378,0.27111111111111114
EMGT00050000004170,Drosophila,NT,37,50,0.8979734877342679,0.4721254355400697
EMGT00050000004170,Drosophila,NT,7,50,0.8578138046200946,0.1983824928639391
EMGT00050000004170,Drosophila,NT,13,50,0.8025402686700197,0.4014043300175541
EMGT00050000004170,Drosophila,NT,11,50,0.842668774476341,0.3172828890799656
EMGT00050000004170,Drosophila,NT,5,50,0.8374484884163867,0.18069634200088144
EMGT00050000004170,Drosophila,NT,35,50,0.8515531148103656,0.26498800959232616
