dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006574,Euteleostomi,NT,2,50,0.9688268245150232,0.7599557522123894
ENSGT00390000006574,Euteleostomi,NT,46,50,0.9709296355065574,0.7704918032786885
ENSGT00390000006574,Euteleostomi,NT,44,50,0.9711665112025303,0.7535911602209945
ENSGT00390000006574,Euteleostomi,NT,18,50,0.9590653348063077,0.7225950782997763
ENSGT00390000006574,Euteleostomi,NT,25,50,0.9692348508087583,0.7856353591160221
ENSGT00390000006574,Euteleostomi,NT,21,50,0.9734705214197474,0.7840531561461794
ENSGT00390000006574,Euteleostomi,NT,40,50,0.9553405907427441,0.717948717948718
ENSGT00390000006574,Euteleostomi,NT,4,50,0.9700864901061816,0.7626373626373626
ENSGT00390000006574,Euteleostomi,NT,38,50,0.9653452880327098,0.7549889135254989
ENSGT00390000006574,Euteleostomi,NT,6,50,0.9612530573785287,0.7413984461709212
ENSGT00390000006574,Euteleostomi,NT,42,50,0.9565626654314452,0.7282976324689966
ENSGT00390000006574,Euteleostomi,NT,23,50,0.9583299470748532,0.7374301675977654
ENSGT00390000006574,Euteleostomi,NT,1,50,0.9617927215399494,0.7502824858757062
ENSGT00390000006574,Euteleostomi,NT,45,50,0.9544728500471591,0.7439024390243902
ENSGT00390000006574,Euteleostomi,NT,24,50,0.9650830098591293,0.7803532008830022
ENSGT00390000006574,Euteleostomi,NT,19,50,0.9716953937297469,0.7709251101321586
ENSGT00390000006574,Euteleostomi,NT,26,50,0.966487860153206,0.7894156560088202
ENSGT00390000006574,Euteleostomi,NT,47,50,0.9562487812455588,0.7211111111111111
ENSGT00390000006574,Euteleostomi,NT,3,50,0.9738368624123255,0.7636566332218506
ENSGT00390000006574,Euteleostomi,NT,43,50,0.9526943916987142,0.71875
ENSGT00390000006574,Euteleostomi,NT,7,50,0.9695169763652127,0.782800441014333
ENSGT00390000006574,Euteleostomi,NT,22,50,0.9585745260687076,0.7403314917127072
ENSGT00390000006574,Euteleostomi,NT,20,50,0.9613372780477963,0.7628062360801782
ENSGT00390000006574,Euteleostomi,NT,5,50,0.9555641325936466,0.7107623318385651
ENSGT00390000006574,Euteleostomi,NT,39,50,0.9512146327994669,0.7158712541620422
ENSGT00390000006574,Euteleostomi,NT,41,50,0.9642155240868184,0.7637178051511758
ENSGT00390000006574,Euteleostomi,NT,9,50,0.9558665533895532,0.7325056433408578
ENSGT00390000006574,Euteleostomi,NT,35,50,0.9644715143981769,0.738562091503268
ENSGT00390000006574,Euteleostomi,NT,11,50,0.959709304826281,0.7471910112359551
ENSGT00390000006574,Euteleostomi,NT,13,50,0.9620921575581993,0.717439293598234
ENSGT00390000006574,Euteleostomi,NT,37,50,0.9610294629797311,0.7426966292134831
ENSGT00390000006574,Euteleostomi,NT,33,50,0.9567610985411292,0.7494331065759637
ENSGT00390000006574,Euteleostomi,NT,17,50,0.9622977608558301,0.755011135857461
ENSGT00390000006574,Euteleostomi,NT,15,50,0.9563917038036915,0.7268623024830699
ENSGT00390000006574,Euteleostomi,NT,28,50,0.9621339097050932,0.697928026172301
ENSGT00390000006574,Euteleostomi,NT,49,50,0.9755969092399811,0.7905701754385965
ENSGT00390000006574,Euteleostomi,NT,31,50,0.9600769895306154,0.7373068432671082
ENSGT00390000006574,Euteleostomi,NT,12,50,0.970410518055974,0.7737306843267108
ENSGT00390000006574,Euteleostomi,NT,36,50,0.9686082828667766,0.7897664071190211
ENSGT00390000006574,Euteleostomi,NT,8,50,0.9578276734110014,0.7299435028248588
ENSGT00390000006574,Euteleostomi,NT,34,50,0.9755706861445017,0.7879818594104309
ENSGT00390000006574,Euteleostomi,NT,10,50,0.955239109585751,0.7198660714285714
ENSGT00390000006574,Euteleostomi,NT,29,50,0.9657625265111347,0.7602663706992231
ENSGT00390000006574,Euteleostomi,NT,14,50,0.9588387978368077,0.7471783295711061
ENSGT00390000006574,Euteleostomi,NT,30,50,0.9771079462159455,0.7918502202643172
ENSGT00390000006574,Euteleostomi,NT,48,50,0.9606782704335842,0.7519640852974186
ENSGT00390000006574,Euteleostomi,NT,32,50,0.9662143224179007,0.7095032397408207
ENSGT00390000006574,Euteleostomi,NT,16,50,0.9669262599539714,0.7687224669603524
