dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004595,Euteleostomi,NT,25,50,0.9695618225243432,0.668227033352838
ENSGT00390000004595,Euteleostomi,NT,44,50,0.9734349097889028,0.7121212121212122
ENSGT00390000004595,Euteleostomi,NT,8,50,0.9643176160379646,0.6335656213704994
ENSGT00390000004595,Euteleostomi,NT,46,50,0.9744979255146379,0.7038976148923793
ENSGT00390000004595,Euteleostomi,NT,27,50,0.9738883780562623,0.6881217086015213
ENSGT00390000004595,Euteleostomi,NT,23,50,0.9703206069317509,0.6649305555555556
ENSGT00390000004595,Euteleostomi,NT,42,50,0.9701863981854855,0.6886682242990654
ENSGT00390000004595,Euteleostomi,NT,40,50,0.9664706848818658,0.6531557614360162
ENSGT00390000004595,Euteleostomi,NT,38,50,0.9625500719748709,0.6654991243432574
ENSGT00390000004595,Euteleostomi,NT,21,50,0.9609752509160793,0.6246317030053035
ENSGT00390000004595,Euteleostomi,NT,47,50,0.9728676585555783,0.6835443037974683
ENSGT00390000004595,Euteleostomi,NT,9,50,0.9709934591144953,0.6813122437024018
ENSGT00390000004595,Euteleostomi,NT,26,50,0.966734652971481,0.6617819460726846
ENSGT00390000004595,Euteleostomi,NT,24,50,0.969838530904491,0.6938657407407407
ENSGT00390000004595,Euteleostomi,NT,19,50,0.9703770732609523,0.7005847953216374
ENSGT00390000004595,Euteleostomi,NT,45,50,0.9683589445328762,0.6797194623027469
ENSGT00390000004595,Euteleostomi,NT,39,50,0.962178621938242,0.6341463414634146
ENSGT00390000004595,Euteleostomi,NT,41,50,0.9644915494359909,0.6486013986013986
ENSGT00390000004595,Euteleostomi,NT,20,50,0.9702798060240447,0.6641661858049625
ENSGT00390000004595,Euteleostomi,NT,22,50,0.9666464867847318,0.669762042948346
ENSGT00390000004595,Euteleostomi,NT,43,50,0.9740103536238448,0.7054354178842782
ENSGT00390000004595,Euteleostomi,NT,37,50,0.9725667635553499,0.694944799535154
ENSGT00390000004595,Euteleostomi,NT,1,50,0.9683535161052372,0.6714780600461894
ENSGT00390000004595,Euteleostomi,NT,13,50,0.9739171863773751,0.6863317757009346
ENSGT00390000004595,Euteleostomi,NT,11,50,0.9711645690616536,0.693069306930693
ENSGT00390000004595,Euteleostomi,NT,3,50,0.9702666974098839,0.6700913242009132
ENSGT00390000004595,Euteleostomi,NT,35,50,0.9624714141319636,0.6267806267806267
ENSGT00390000004595,Euteleostomi,NT,49,50,0.9706712496991236,0.6750145602795574
ENSGT00390000004595,Euteleostomi,NT,7,50,0.9685150260844008,0.6828271028037384
ENSGT00390000004595,Euteleostomi,NT,31,50,0.9631700325254048,0.6676401869158879
ENSGT00390000004595,Euteleostomi,NT,15,50,0.9639427535265562,0.6614310645724258
ENSGT00390000004595,Euteleostomi,NT,28,50,0.9717294891729795,0.6733021077283372
ENSGT00390000004595,Euteleostomi,NT,17,50,0.9737400929929533,0.7243553008595989
ENSGT00390000004595,Euteleostomi,NT,33,50,0.9734540566914925,0.7193995381062356
ENSGT00390000004595,Euteleostomi,NT,5,50,0.969735877305206,0.6478632478632479
ENSGT00390000004595,Euteleostomi,NT,10,50,0.973856309416607,0.6965116279069767
ENSGT00390000004595,Euteleostomi,NT,34,50,0.9644671449278246,0.6559013505578392
ENSGT00390000004595,Euteleostomi,NT,2,50,0.9666309195598043,0.6293948126801153
ENSGT00390000004595,Euteleostomi,NT,36,50,0.9748053972682876,0.6885630498533725
ENSGT00390000004595,Euteleostomi,NT,12,50,0.9670931576019512,0.6684210526315789
ENSGT00390000004595,Euteleostomi,NT,16,50,0.9639671118671601,0.6626227614095899
ENSGT00390000004595,Euteleostomi,NT,4,50,0.9551439362895638,0.620137299771167
ENSGT00390000004595,Euteleostomi,NT,32,50,0.9604665391969407,0.6754385964912281
ENSGT00390000004595,Euteleostomi,NT,30,50,0.9627661367166794,0.6513545347467609
ENSGT00390000004595,Euteleostomi,NT,6,50,0.9660518623088113,0.6414112203585888
ENSGT00390000004595,Euteleostomi,NT,48,50,0.9698708641812531,0.685432385374347
ENSGT00390000004595,Euteleostomi,NT,29,50,0.9661072060147516,0.6526497695852534
ENSGT00390000004595,Euteleostomi,NT,14,50,0.9636631753495779,0.6488372093023256
