dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000630,Drosophila,NT,39,50,0.8228861145941231,0.5986542647931922
EMGT00050000000630,Drosophila,NT,20,50,0.8398859114989778,0.5765661252900232
EMGT00050000000630,Drosophila,NT,22,50,0.8545664867246888,0.6215007776049767
EMGT00050000000630,Drosophila,NT,2,50,0.8508618945826112,0.5860842063648942
EMGT00050000000630,Drosophila,NT,43,50,0.821613174660416,0.5803536345776031
EMGT00050000000630,Drosophila,NT,6,50,0.8221374504057587,0.5698039215686275
EMGT00050000000630,Drosophila,NT,47,50,0.8194442935815691,0.5905543325995597
EMGT00050000000630,Drosophila,NT,26,50,0.8393562035199442,0.5825396825396826
EMGT00050000000630,Drosophila,NT,19,50,0.8248161956479961,0.5534911011148054
EMGT00050000000630,Drosophila,NT,24,50,0.8204477644445413,0.5596439169139465
EMGT00050000000630,Drosophila,NT,45,50,0.8201361185393012,0.5480975609756098
EMGT00050000000630,Drosophila,NT,4,50,0.8220370906192507,0.5557070510323334
EMGT00050000000630,Drosophila,NT,23,50,0.824888263126013,0.5485380116959064
EMGT00050000000630,Drosophila,NT,42,50,0.8541195042672265,0.5824110671936759
EMGT00050000000630,Drosophila,NT,3,50,0.8240866255300229,0.5927710843373494
EMGT00050000000630,Drosophila,NT,38,50,0.8359552410728978,0.5577938587913163
EMGT00050000000630,Drosophila,NT,1,50,0.8133816571899822,0.563332670511036
EMGT00050000000630,Drosophila,NT,40,50,0.8360063669795269,0.5723172628304821
EMGT00050000000630,Drosophila,NT,21,50,0.8255598909029047,0.5698291101944608
EMGT00050000000630,Drosophila,NT,25,50,0.8224657863407495,0.5701977677697279
EMGT00050000000630,Drosophila,NT,18,50,0.851207745395402,0.5676305065010674
EMGT00050000000630,Drosophila,NT,5,50,0.836230217403209,0.5837732160312805
EMGT00050000000630,Drosophila,NT,44,50,0.8232495307125574,0.5929789368104313
EMGT00050000000630,Drosophila,NT,46,50,0.8168711337668801,0.5475352112676056
EMGT00050000000630,Drosophila,NT,7,50,0.8185728966241036,0.5516765285996055
EMGT00050000000630,Drosophila,NT,27,50,0.7991805933411064,0.5429257554532719
EMGT00050000000630,Drosophila,NT,16,50,0.8332214453741151,0.577553843114009
EMGT00050000000630,Drosophila,NT,32,50,0.8397960191904443,0.5897587979438513
EMGT00050000000630,Drosophila,NT,48,50,0.8281887811087214,0.568792934249264
EMGT00050000000630,Drosophila,NT,9,50,0.8468498362976727,0.5741167434715821
EMGT00050000000630,Drosophila,NT,30,50,0.816958688138513,0.5564563970733637
EMGT00050000000630,Drosophila,NT,14,50,0.8464733246031703,0.5803465931469083
EMGT00050000000630,Drosophila,NT,29,50,0.8413357718919395,0.5756693830034925
EMGT00050000000630,Drosophila,NT,10,50,0.8320992661365019,0.581857536402991
EMGT00050000000630,Drosophila,NT,34,50,0.8195947382480089,0.5611001964636543
EMGT00050000000630,Drosophila,NT,36,50,0.8370847728604202,0.5762140733399406
EMGT00050000000630,Drosophila,NT,12,50,0.8216721961260935,0.5806965174129354
EMGT00050000000630,Drosophila,NT,31,50,0.8432407808872522,0.5788851684065393
EMGT00050000000630,Drosophila,NT,8,50,0.8202577005184507,0.5692246835443038
EMGT00050000000630,Drosophila,NT,49,50,0.854413496562868,0.6287128712871287
EMGT00050000000630,Drosophila,NT,28,50,0.8182359398980823,0.5709779179810726
EMGT00050000000630,Drosophila,NT,15,50,0.811290129307058,0.5707161380410931
EMGT00050000000630,Drosophila,NT,17,50,0.8180300682380447,0.5806451612903226
EMGT00050000000630,Drosophila,NT,33,50,0.8407023354518186,0.5669599217986315
EMGT00050000000630,Drosophila,NT,37,50,0.8378222234449366,0.579092159559835
EMGT00050000000630,Drosophila,NT,13,50,0.8411044772825091,0.5698443579766537
EMGT00050000000630,Drosophila,NT,11,50,0.876477840646397,0.6461777864228749
EMGT00050000000630,Drosophila,NT,35,50,0.8415948453892117,0.5860862806062962
