dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002505,Drosophila,NT,16,50,0.7202839223344726,0.281305114638448
EMGT00050000002505,Drosophila,NT,14,50,0.6958063378320679,0.3006189213085765
EMGT00050000002505,Drosophila,NT,29,50,0.6983999850988135,0.2751322751322751
EMGT00050000002505,Drosophila,NT,48,50,0.7094632928628163,0.2744755244755245
EMGT00050000002505,Drosophila,NT,30,50,0.6909250410631627,0.2533097969991174
EMGT00050000002505,Drosophila,NT,34,50,0.6667972320146233,0.2691637630662021
EMGT00050000002505,Drosophila,NT,10,50,0.6809791184997614,0.28728270814272644
EMGT00050000002505,Drosophila,NT,12,50,0.7601931128125825,0.3808680248007086
EMGT00050000002505,Drosophila,NT,36,50,0.69133994291723,0.2729636048526863
EMGT00050000002505,Drosophila,NT,8,50,0.6881322152446132,0.2736013986013986
EMGT00050000002505,Drosophila,NT,28,50,0.6991274715398442,0.3009623797025372
EMGT00050000002505,Drosophila,NT,15,50,0.7030742221060102,0.2985739750445633
EMGT00050000002505,Drosophila,NT,31,50,0.7296908970602136,0.336832895888014
EMGT00050000002505,Drosophila,NT,49,50,0.7342460046959024,0.35890652557319225
EMGT00050000002505,Drosophila,NT,33,50,0.6808530504771331,0.27939876215738285
EMGT00050000002505,Drosophila,NT,17,50,0.6532399962160628,0.2720465890183028
EMGT00050000002505,Drosophila,NT,13,50,0.7131084999236991,0.2748898678414097
EMGT00050000002505,Drosophila,NT,9,50,0.6920802214050119,0.27541268462206775
EMGT00050000002505,Drosophila,NT,37,50,0.701220785631562,0.26781115879828327
EMGT00050000002505,Drosophila,NT,35,50,0.6651284071510308,0.25519031141868515
EMGT00050000002505,Drosophila,NT,11,50,0.6840511877565424,0.27583187390542907
EMGT00050000002505,Drosophila,NT,20,50,0.7081018997947695,0.27224669603524226
EMGT00050000002505,Drosophila,NT,41,50,0.7012928527198694,0.25636523266022826
EMGT00050000002505,Drosophila,NT,7,50,0.7644628878619258,0.38003502626970226
EMGT00050000002505,Drosophila,NT,39,50,0.6811622015813311,0.2429184549356223
EMGT00050000002505,Drosophila,NT,5,50,0.6955761106251512,0.2783143107989464
EMGT00050000002505,Drosophila,NT,43,50,0.6839916053770962,0.2651321398124467
EMGT00050000002505,Drosophila,NT,22,50,0.700360053060451,0.26776429809358754
EMGT00050000002505,Drosophila,NT,26,50,0.7175338130580567,0.28230088495575223
EMGT00050000002505,Drosophila,NT,1,50,0.6914212548015365,0.27607361963190186
EMGT00050000002505,Drosophila,NT,47,50,0.6896817814360255,0.30783242258652094
EMGT00050000002505,Drosophila,NT,45,50,0.6880415944540728,0.2466725820763088
EMGT00050000002505,Drosophila,NT,3,50,0.680758395729854,0.3128390596745027
EMGT00050000002505,Drosophila,NT,19,50,0.7176866299168457,0.29772329246935203
EMGT00050000002505,Drosophila,NT,24,50,0.6833285836420633,0.24031007751937986
EMGT00050000002505,Drosophila,NT,42,50,0.6990145471609573,0.2777292576419214
EMGT00050000002505,Drosophila,NT,4,50,0.7472855899822192,0.360392506690455
EMGT00050000002505,Drosophila,NT,23,50,0.7005332740806577,0.3026196928635953
EMGT00050000002505,Drosophila,NT,21,50,0.7103684661525278,0.2773333333333333
EMGT00050000002505,Drosophila,NT,38,50,0.6898381633421151,0.27880386983289357
EMGT00050000002505,Drosophila,NT,6,50,0.6926544583902284,0.2923617208077261
EMGT00050000002505,Drosophila,NT,40,50,0.691564508895201,0.29322638146167557
EMGT00050000002505,Drosophila,NT,2,50,0.6944470438509479,0.313953488372093
EMGT00050000002505,Drosophila,NT,44,50,0.6744910677191525,0.2663755458515284
EMGT00050000002505,Drosophila,NT,25,50,0.7245488464174218,0.3163353500432152
EMGT00050000002505,Drosophila,NT,18,50,0.7018604122461352,0.2931937172774869
EMGT00050000002505,Drosophila,NT,27,50,0.6957524613220816,0.2849740932642487
EMGT00050000002505,Drosophila,NT,46,50,0.7028253908457337,0.28255093002657217
