dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004026,Euteleostomi,NT,40,50,0.9869680793585616,0.8003072196620584
ENSGT00390000004026,Euteleostomi,NT,21,50,0.9806712821214763,0.7953125
ENSGT00390000004026,Euteleostomi,NT,23,50,0.9863262003236828,0.7889908256880734
ENSGT00390000004026,Euteleostomi,NT,42,50,0.9851218285057141,0.8064516129032258
ENSGT00390000004026,Euteleostomi,NT,8,50,0.9830971339868342,0.7975270479134466
ENSGT00390000004026,Euteleostomi,NT,46,50,0.990979557991131,0.821917808219178
ENSGT00390000004026,Euteleostomi,NT,27,50,0.9840343941063365,0.7854938271604939
ENSGT00390000004026,Euteleostomi,NT,25,50,0.9840006912392624,0.7993827160493827
ENSGT00390000004026,Euteleostomi,NT,18,50,0.9813474707947286,0.7912772585669782
ENSGT00390000004026,Euteleostomi,NT,44,50,0.9831173223756647,0.7953488372093023
ENSGT00390000004026,Euteleostomi,NT,22,50,0.9794806466007399,0.7777777777777778
ENSGT00390000004026,Euteleostomi,NT,43,50,0.9890862524190821,0.8089368258859785
ENSGT00390000004026,Euteleostomi,NT,41,50,0.9817324605669137,0.8006182380216383
ENSGT00390000004026,Euteleostomi,NT,39,50,0.991378875724729,0.8312883435582822
ENSGT00390000004026,Euteleostomi,NT,20,50,0.9839124931680234,0.8299531981279251
ENSGT00390000004026,Euteleostomi,NT,19,50,0.9821617612110126,0.7738461538461539
ENSGT00390000004026,Euteleostomi,NT,24,50,0.9858551777835453,0.8228043143297381
ENSGT00390000004026,Euteleostomi,NT,45,50,0.9851351546376874,0.7859327217125383
ENSGT00390000004026,Euteleostomi,NT,47,50,0.9803838321328086,0.8028169014084507
ENSGT00390000004026,Euteleostomi,NT,9,50,0.9861358185628786,0.7962962962962963
ENSGT00390000004026,Euteleostomi,NT,26,50,0.9862836159412464,0.7706422018348624
ENSGT00390000004026,Euteleostomi,NT,17,50,0.9820567197440783,0.7873651771956857
ENSGT00390000004026,Euteleostomi,NT,5,50,0.9807797242963814,0.7981220657276995
ENSGT00390000004026,Euteleostomi,NT,33,50,0.9870911909998918,0.7830769230769231
ENSGT00390000004026,Euteleostomi,NT,31,50,0.9809573825213663,0.7782945736434108
ENSGT00390000004026,Euteleostomi,NT,49,50,0.9837974938207737,0.8159126365054602
ENSGT00390000004026,Euteleostomi,NT,7,50,0.9900213827512473,0.8188736681887366
ENSGT00390000004026,Euteleostomi,NT,28,50,0.9888992805755396,0.802773497688752
ENSGT00390000004026,Euteleostomi,NT,15,50,0.9799470244436127,0.7699386503067485
ENSGT00390000004026,Euteleostomi,NT,11,50,0.982550519235478,0.7867078825347759
ENSGT00390000004026,Euteleostomi,NT,35,50,0.9850494628614247,0.7889908256880734
ENSGT00390000004026,Euteleostomi,NT,3,50,0.9851578727961418,0.7972350230414746
ENSGT00390000004026,Euteleostomi,NT,1,50,0.9900856079315137,0.8289676425269645
ENSGT00390000004026,Euteleostomi,NT,37,50,0.9899058987853959,0.8246153846153846
ENSGT00390000004026,Euteleostomi,NT,13,50,0.9844330253044304,0.7806748466257669
ENSGT00390000004026,Euteleostomi,NT,6,50,0.9880022743139273,0.8258859784283513
ENSGT00390000004026,Euteleostomi,NT,48,50,0.9857859170352866,0.8203957382039574
ENSGT00390000004026,Euteleostomi,NT,30,50,0.9846852609111227,0.7993827160493827
ENSGT00390000004026,Euteleostomi,NT,14,50,0.9838933509739489,0.8383045525902669
ENSGT00390000004026,Euteleostomi,NT,29,50,0.9872720474026347,0.8113496932515337
ENSGT00390000004026,Euteleostomi,NT,16,50,0.9869354989803492,0.783206106870229
ENSGT00390000004026,Euteleostomi,NT,32,50,0.9829596218693258,0.7836166924265843
ENSGT00390000004026,Euteleostomi,NT,4,50,0.9810259103893394,0.8009259259259259
ENSGT00390000004026,Euteleostomi,NT,36,50,0.9854424906313058,0.8300153139356815
ENSGT00390000004026,Euteleostomi,NT,12,50,0.9880025379246697,0.7843137254901961
ENSGT00390000004026,Euteleostomi,NT,10,50,0.9863420470352512,0.7788018433179723
ENSGT00390000004026,Euteleostomi,NT,2,50,0.9840088823520929,0.7856049004594181
ENSGT00390000004026,Euteleostomi,NT,34,50,0.9830901737675006,0.8209876543209876
