dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001572,Drosophila,NT,13,50,0.9438080060937719,0.5492448415230802
EMGT00050000001572,Drosophila,NT,8,50,0.9350462023890016,0.5281675170068028
EMGT00050000001572,Drosophila,NT,11,50,0.8915517886768736,0.7011420505581932
EMGT00050000001572,Drosophila,NT,35,50,0.899577319061472,0.7047764227642277
EMGT00050000001572,Drosophila,NT,49,50,0.877076335420612,0.6617051834443138
EMGT00050000001572,Drosophila,NT,31,50,0.8880980497075484,0.7193005014787193
EMGT00050000001572,Drosophila,NT,15,50,0.8691903754212713,0.6189175123601353
EMGT00050000001572,Drosophila,NT,28,50,0.8857112589126149,0.7135128172098416
EMGT00050000001572,Drosophila,NT,17,50,0.8712528540914782,0.6005383580080754
EMGT00050000001572,Drosophila,NT,33,50,0.8723811022747262,0.6554316826549131
EMGT00050000001572,Drosophila,NT,10,50,0.9142624893224215,0.752258064516129
EMGT00050000001572,Drosophila,NT,34,50,0.9364180091368117,0.531050616758826
EMGT00050000001572,Drosophila,NT,36,50,0.9120223149458669,0.7355849492744317
EMGT00050000001572,Drosophila,NT,12,50,0.894936796616828,0.7169980756895445
EMGT00050000001572,Drosophila,NT,9,50,0.9146218765361768,0.7564926716379532
EMGT00050000001572,Drosophila,NT,16,50,0.8847197813825529,0.6655181214905564
EMGT00050000001572,Drosophila,NT,32,50,0.8768473358867671,0.6533435818601077
EMGT00050000001572,Drosophila,NT,30,50,0.9442706766917294,0.5535809300840694
EMGT00050000001572,Drosophila,NT,48,50,0.8644740795525458,0.5517671517671517
EMGT00050000001572,Drosophila,NT,29,50,0.8846621024734982,0.6651785714285714
EMGT00050000001572,Drosophila,NT,14,50,0.8802461088999524,0.6608323609490471
EMGT00050000001572,Drosophila,NT,18,50,0.8844727299501168,0.6673888110105773
EMGT00050000001572,Drosophila,NT,3,50,0.9202312511219638,0.7758487654320988
EMGT00050000001572,Drosophila,NT,25,50,0.8757156576663097,0.6394187102633969
EMGT00050000001572,Drosophila,NT,44,50,0.9167934335519392,0.7728800413650465
EMGT00050000001572,Drosophila,NT,46,50,0.8914493268658301,0.7093830334190231
EMGT00050000001572,Drosophila,NT,27,50,0.9386770014971484,0.5407967618236046
EMGT00050000001572,Drosophila,NT,1,50,0.9338148016447385,0.5243099787685775
EMGT00050000001572,Drosophila,NT,23,50,0.9123662536309152,0.7361734890286155
EMGT00050000001572,Drosophila,NT,5,50,0.9165919818366494,0.7568883762655388
EMGT00050000001572,Drosophila,NT,42,50,0.9341012094048126,0.5246179966044142
EMGT00050000001572,Drosophila,NT,40,50,0.9050321100917431,0.7290239172592113
EMGT00050000001572,Drosophila,NT,38,50,0.9126641564881991,0.7557330584900799
EMGT00050000001572,Drosophila,NT,7,50,0.8967866181442004,0.7207958921694481
EMGT00050000001572,Drosophila,NT,21,50,0.9096148965135329,0.743452152804395
EMGT00050000001572,Drosophila,NT,47,50,0.8705400815844362,0.6282668053569107
EMGT00050000001572,Drosophila,NT,26,50,0.8972800073637702,0.6944976381973701
EMGT00050000001572,Drosophila,NT,24,50,0.9080124955848016,0.7330328396651642
EMGT00050000001572,Drosophila,NT,19,50,0.9353456474946188,0.5279430514237144
EMGT00050000001572,Drosophila,NT,2,50,0.899436543398098,0.6937780628608082
EMGT00050000001572,Drosophila,NT,45,50,0.8766405168435625,0.6518913297803197
EMGT00050000001572,Drosophila,NT,39,50,0.9205446683227528,0.7774492157366932
EMGT00050000001572,Drosophila,NT,41,50,0.8838400103052944,0.6631767109295199
EMGT00050000001572,Drosophila,NT,20,50,0.8848245589818624,0.6651785714285714
EMGT00050000001572,Drosophila,NT,6,50,0.8707385052697639,0.6282668053569107
EMGT00050000001572,Drosophila,NT,4,50,0.9099712576065845,0.7443589743589744
EMGT00050000001572,Drosophila,NT,22,50,0.9176076801412439,0.7651058370750481
EMGT00050000001572,Drosophila,NT,43,50,0.9379099977035136,0.5534564190639759
