dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000008373,Euteleostomi,NT,34,50,0.9807570167226536,0.8385093167701864
ENSGT00390000008373,Euteleostomi,NT,1,50,0.9922191213027046,0.8811002661934338
ENSGT00390000008373,Euteleostomi,NT,3,50,0.9843668768841036,0.8496905393457118
ENSGT00390000008373,Euteleostomi,NT,36,50,0.9883718368201297,0.8615794143744454
ENSGT00390000008373,Euteleostomi,NT,12,50,0.982604826967482,0.8220264317180617
ENSGT00390000008373,Euteleostomi,NT,16,50,0.9838422317079443,0.8475177304964538
ENSGT00390000008373,Euteleostomi,NT,7,50,0.9875247142344794,0.8636763412489006
ENSGT00390000008373,Euteleostomi,NT,32,50,0.9944625107938783,0.9217081850533808
ENSGT00390000008373,Euteleostomi,NT,30,50,0.9877264359351988,0.8550218340611354
ENSGT00390000008373,Euteleostomi,NT,5,50,0.9917142930744518,0.873029772329247
ENSGT00390000008373,Euteleostomi,NT,48,50,0.9811917474031254,0.8116197183098591
ENSGT00390000008373,Euteleostomi,NT,29,50,0.983844082810332,0.8205128205128205
ENSGT00390000008373,Euteleostomi,NT,14,50,0.9916929383542128,0.8847517730496454
ENSGT00390000008373,Euteleostomi,NT,37,50,0.9870447979668884,0.8562610229276896
ENSGT00390000008373,Euteleostomi,NT,2,50,0.979092343830287,0.8235294117647058
ENSGT00390000008373,Euteleostomi,NT,13,50,0.9861012523216683,0.8232189973614775
ENSGT00390000008373,Euteleostomi,NT,11,50,0.9820486093876674,0.8286219081272085
ENSGT00390000008373,Euteleostomi,NT,35,50,0.9801897813436784,0.8152753108348135
ENSGT00390000008373,Euteleostomi,NT,49,50,0.9918447373358004,0.8913234005258545
ENSGT00390000008373,Euteleostomi,NT,4,50,0.9801699144552143,0.8296362023070097
ENSGT00390000008373,Euteleostomi,NT,31,50,0.9830111640396535,0.8336267605633803
ENSGT00390000008373,Euteleostomi,NT,15,50,0.9908837787537057,0.8796133567662566
ENSGT00390000008373,Euteleostomi,NT,28,50,0.987001905210272,0.8568920105355575
ENSGT00390000008373,Euteleostomi,NT,17,50,0.9803975328087853,0.795774647887324
ENSGT00390000008373,Euteleostomi,NT,33,50,0.9847149006275477,0.8475770925110132
ENSGT00390000008373,Euteleostomi,NT,6,50,0.9854676996485846,0.8143350604490501
ENSGT00390000008373,Euteleostomi,NT,47,50,0.982502266045718,0.8165784832451499
ENSGT00390000008373,Euteleostomi,NT,26,50,0.9884876324437776,0.8451443569553806
ENSGT00390000008373,Euteleostomi,NT,24,50,0.9902592685900489,0.8541114058355438
ENSGT00390000008373,Euteleostomi,NT,19,50,0.9879417688225935,0.855251544571933
ENSGT00390000008373,Euteleostomi,NT,45,50,0.9817046839022903,0.8176991150442477
ENSGT00390000008373,Euteleostomi,NT,8,50,0.9870899182962075,0.8502202643171806
ENSGT00390000008373,Euteleostomi,NT,39,50,0.9905428600895804,0.8573913043478261
ENSGT00390000008373,Euteleostomi,NT,41,50,0.9897299094798998,0.8720211827007943
ENSGT00390000008373,Euteleostomi,NT,20,50,0.9883717508763025,0.8654867256637168
ENSGT00390000008373,Euteleostomi,NT,22,50,0.9909084220787581,0.845478489903424
ENSGT00390000008373,Euteleostomi,NT,43,50,0.9845461097750222,0.8597883597883598
ENSGT00390000008373,Euteleostomi,NT,18,50,0.9913016664311136,0.9188224799286352
ENSGT00390000008373,Euteleostomi,NT,25,50,0.9853985785966993,0.8529672276350753
ENSGT00390000008373,Euteleostomi,NT,9,50,0.9806326591079318,0.8050921861281826
ENSGT00390000008373,Euteleostomi,NT,44,50,0.9874757326217969,0.8604240282685512
ENSGT00390000008373,Euteleostomi,NT,46,50,0.9912358839205524,0.8673647469458988
ENSGT00390000008373,Euteleostomi,NT,27,50,0.9909193491678678,0.8503046127067014
ENSGT00390000008373,Euteleostomi,NT,23,50,0.9932411301330802,0.861646234676007
ENSGT00390000008373,Euteleostomi,NT,42,50,0.98650171002843,0.8367166813768756
ENSGT00390000008373,Euteleostomi,NT,40,50,0.9905355472790847,0.8795394154118689
ENSGT00390000008373,Euteleostomi,NT,38,50,0.993080341151856,0.9005328596802842
ENSGT00390000008373,Euteleostomi,NT,21,50,0.9841104194937754,0.8080279232111692
