dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000514,Drosophila,NT,41,50,0.8480371770066724,0.46650602409638553
EMGT00050000000514,Drosophila,NT,20,50,0.8042449837777093,0.4022373540856031
EMGT00050000000514,Drosophila,NT,22,50,0.8723273620340942,0.6350643163411148
EMGT00050000000514,Drosophila,NT,43,50,0.83690315619099,0.49026128266033253
EMGT00050000000514,Drosophila,NT,47,50,0.8277994617619276,0.49638902262879153
EMGT00050000000514,Drosophila,NT,9,50,0.8318267929634642,0.5229445506692161
EMGT00050000000514,Drosophila,NT,26,50,0.7950943190689737,0.39138848572810836
EMGT00050000000514,Drosophila,NT,24,50,0.8431481647671184,0.5628885700621712
EMGT00050000000514,Drosophila,NT,19,50,0.879896164856071,0.5708050436469447
EMGT00050000000514,Drosophila,NT,45,50,0.8306078919303235,0.506124448799608
EMGT00050000000514,Drosophila,NT,23,50,0.7910626052017158,0.3945445689235266
EMGT00050000000514,Drosophila,NT,42,50,0.8514027149321267,0.4703042008691453
EMGT00050000000514,Drosophila,NT,40,50,0.8385678279677529,0.5069146399618503
EMGT00050000000514,Drosophila,NT,38,50,0.8501557520856458,0.5615050651230101
EMGT00050000000514,Drosophila,NT,21,50,0.8721736942377512,0.5919047619047619
EMGT00050000000514,Drosophila,NT,18,50,0.8379772028225076,0.5201535508637236
EMGT00050000000514,Drosophila,NT,25,50,0.790953721752942,0.4002897151134718
EMGT00050000000514,Drosophila,NT,44,50,0.8578001132502832,0.5926829268292683
EMGT00050000000514,Drosophila,NT,46,50,0.8638580136249552,0.5754352030947776
EMGT00050000000514,Drosophila,NT,27,50,0.8585896880415944,0.5713610586011342
EMGT00050000000514,Drosophila,NT,8,50,0.8273318015365836,0.49759615384615385
EMGT00050000000514,Drosophila,NT,4,50,0.8647574727044925,0.5587815326035221
EMGT00050000000514,Drosophila,NT,16,50,0.8301502648553205,0.5067567567567568
EMGT00050000000514,Drosophila,NT,32,50,0.8322562010326028,0.4933206106870229
EMGT00050000000514,Drosophila,NT,30,50,0.8621848739495799,0.5307804168686379
EMGT00050000000514,Drosophila,NT,48,50,0.8486882136082179,0.5621042377009254
EMGT00050000000514,Drosophila,NT,29,50,0.8478098157322593,0.5878640776699029
EMGT00050000000514,Drosophila,NT,6,50,0.8474524025385313,0.550047664442326
EMGT00050000000514,Drosophila,NT,14,50,0.8658037176839256,0.6046287367405979
EMGT00050000000514,Drosophila,NT,10,50,0.8379076878276063,0.48778238819732594
EMGT00050000000514,Drosophila,NT,2,50,0.845743909512761,0.5444497837578087
EMGT00050000000514,Drosophila,NT,34,50,0.8207974667418879,0.40479616306954436
EMGT00050000000514,Drosophila,NT,36,50,0.8580361278369616,0.5421155729676788
EMGT00050000000514,Drosophila,NT,12,50,0.8630543466532389,0.5746411483253588
EMGT00050000000514,Drosophila,NT,49,50,0.8373004561003421,0.49131274131274133
EMGT00050000000514,Drosophila,NT,31,50,0.8272968437009366,0.507183908045977
EMGT00050000000514,Drosophila,NT,15,50,0.8328974659572549,0.4692982456140351
EMGT00050000000514,Drosophila,NT,7,50,0.8318671631856369,0.4987798926305515
EMGT00050000000514,Drosophila,NT,28,50,0.8303754937179418,0.5208333333333334
EMGT00050000000514,Drosophila,NT,17,50,0.8352812140391255,0.5111003861003861
EMGT00050000000514,Drosophila,NT,5,50,0.8691158773978905,0.6215022091310751
EMGT00050000000514,Drosophila,NT,33,50,0.8520963425512935,0.5123152709359606
EMGT00050000000514,Drosophila,NT,37,50,0.8525736335315774,0.6057312252964426
EMGT00050000000514,Drosophila,NT,1,50,0.8501763368481355,0.5507590132827325
EMGT00050000000514,Drosophila,NT,13,50,0.8597907378110168,0.5739503816793893
EMGT00050000000514,Drosophila,NT,3,50,0.8253052917232022,0.49544364508393285
EMGT00050000000514,Drosophila,NT,11,50,0.8387926415431327,0.5419292292777509
EMGT00050000000514,Drosophila,NT,35,50,0.8668320926385442,0.6358238495794162
