dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000052,Drosophila,NT,42,50,0.5262720862486728,0.11071428571428571
EMGT00050000000052,Drosophila,NT,38,50,0.7002475615860175,0.38660399529964745
EMGT00050000000052,Drosophila,NT,40,50,0.7504044309177155,0.3435722411831627
EMGT00050000000052,Drosophila,NT,21,50,0.5348722244345879,0.15291529152915292
EMGT00050000000052,Drosophila,NT,25,50,0.6639990150209308,0.2885283893395133
EMGT00050000000052,Drosophila,NT,18,50,0.657622565480188,0.24197247706422018
EMGT00050000000052,Drosophila,NT,44,50,0.6300924906408281,0.24269662921348314
EMGT00050000000052,Drosophila,NT,46,50,0.5553269634375345,0.09269988412514485
EMGT00050000000052,Drosophila,NT,8,50,0.6953545904343046,0.19030732860520094
EMGT00050000000052,Drosophila,NT,27,50,0.6165261428590825,0.2154696132596685
EMGT00050000000052,Drosophila,NT,41,50,0.741766591147704,0.32142857142857145
EMGT00050000000052,Drosophila,NT,39,50,0.5709587375286737,0.16648291069459759
EMGT00050000000052,Drosophila,NT,20,50,0.685858812319592,0.24726477024070023
EMGT00050000000052,Drosophila,NT,22,50,0.5900459211237169,0.19879518072289157
EMGT00050000000052,Drosophila,NT,43,50,0.7064714731446401,0.28159645232815966
EMGT00050000000052,Drosophila,NT,47,50,0.6591479036477749,0.25366403607666294
EMGT00050000000052,Drosophila,NT,9,50,0.6309024637562005,0.20321469575200918
EMGT00050000000052,Drosophila,NT,26,50,0.6948387010306515,0.3631156930126002
EMGT00050000000052,Drosophila,NT,19,50,0.7082394017704954,0.337995337995338
EMGT00050000000052,Drosophila,NT,24,50,0.6883657464198586,0.2308584686774942
EMGT00050000000052,Drosophila,NT,45,50,0.46207158855597347,0.07419712070874862
EMGT00050000000052,Drosophila,NT,31,50,0.6448041949311248,0.24940047961630696
EMGT00050000000052,Drosophila,NT,49,50,0.6663707977366027,0.27605956471935855
EMGT00050000000052,Drosophila,NT,7,50,0.6965742926970714,0.30533484676503975
EMGT00050000000052,Drosophila,NT,28,50,0.7204584321730017,0.22595596755504055
EMGT00050000000052,Drosophila,NT,15,50,0.6345370510059934,0.17016317016317017
EMGT00050000000052,Drosophila,NT,17,50,0.7957353878708138,0.4678362573099415
EMGT00050000000052,Drosophila,NT,5,50,0.662555900024692,0.2532239155920281
EMGT00050000000052,Drosophila,NT,33,50,0.5245491659231621,0.1338862559241706
EMGT00050000000052,Drosophila,NT,37,50,0.4748743718592965,0.09060022650056625
EMGT00050000000052,Drosophila,NT,13,50,0.7106909739584037,0.45023148148148145
EMGT00050000000052,Drosophila,NT,1,50,0.6044536426066038,0.21788990825688073
EMGT00050000000052,Drosophila,NT,3,50,0.6509803921568628,0.18171296296296297
EMGT00050000000052,Drosophila,NT,11,50,0.6818827540486788,0.36022727272727273
EMGT00050000000052,Drosophila,NT,35,50,0.5238604038021231,0.1054421768707483
EMGT00050000000052,Drosophila,NT,4,50,0.6376498250070943,0.25259515570934254
EMGT00050000000052,Drosophila,NT,16,50,0.6323481737626973,0.22732626619552415
EMGT00050000000052,Drosophila,NT,32,50,0.6115783109352241,0.17269544924154026
EMGT00050000000052,Drosophila,NT,48,50,0.7479484818078102,0.32988505747126434
EMGT00050000000052,Drosophila,NT,30,50,0.6824864516821377,0.3751438434982739
EMGT00050000000052,Drosophila,NT,14,50,0.6737915890707953,0.21443965517241378
EMGT00050000000052,Drosophila,NT,6,50,0.7516013846866737,0.2850467289719626
EMGT00050000000052,Drosophila,NT,29,50,0.5463224418448299,0.18470588235294116
EMGT00050000000052,Drosophila,NT,10,50,0.7032326663628706,0.31257208765859285
EMGT00050000000052,Drosophila,NT,2,50,0.6858089529256489,0.2852233676975945
EMGT00050000000052,Drosophila,NT,34,50,0.728964195230499,0.3289315726290516
EMGT00050000000052,Drosophila,NT,36,50,0.6643294992768097,0.2641509433962264
EMGT00050000000052,Drosophila,NT,12,50,0.6994474682500412,0.32018561484918795
