dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000315,Drosophila,NT,39,50,0.755613528761852,0.39033742331288346
EMGT00050000000315,Drosophila,NT,41,50,0.7654201151186949,0.3996906419180201
EMGT00050000000315,Drosophila,NT,43,50,0.776818273148168,0.4219626876990748
EMGT00050000000315,Drosophila,NT,22,50,0.7472061111897015,0.3826759474091261
EMGT00050000000315,Drosophila,NT,26,50,0.7573590511923047,0.39428221984406053
EMGT00050000000315,Drosophila,NT,47,50,0.746051905254027,0.3883691923916433
EMGT00050000000315,Drosophila,NT,45,50,0.7745378718603916,0.42376510169750725
EMGT00050000000315,Drosophila,NT,9,50,0.7741806367549937,0.42590895203177515
EMGT00050000000315,Drosophila,NT,24,50,0.7504534367377572,0.39111659469463295
EMGT00050000000315,Drosophila,NT,19,50,0.7837840146587108,0.44380315917375457
EMGT00050000000315,Drosophila,NT,42,50,0.7639305152355992,0.3946447588620113
EMGT00050000000315,Drosophila,NT,23,50,0.7537375485041407,0.3965891472868217
EMGT00050000000315,Drosophila,NT,21,50,0.7791176144173062,0.4224517697098587
EMGT00050000000315,Drosophila,NT,40,50,0.802838272045698,0.49855293221629854
EMGT00050000000315,Drosophila,NT,38,50,0.7600680100648061,0.3887612922982698
EMGT00050000000315,Drosophila,NT,44,50,0.7600686464833545,0.4098738849584743
EMGT00050000000315,Drosophila,NT,8,50,0.7680846083459238,0.401333737496211
EMGT00050000000315,Drosophila,NT,18,50,0.7575898603407,0.40120407533189256
EMGT00050000000315,Drosophila,NT,25,50,0.7581267448938894,0.3897373243738546
EMGT00050000000315,Drosophila,NT,27,50,0.765198787662685,0.4215867158671587
EMGT00050000000315,Drosophila,NT,46,50,0.7568444483569551,0.3902814085806551
EMGT00050000000315,Drosophila,NT,6,50,0.7907320469719817,0.44781093773670655
EMGT00050000000315,Drosophila,NT,32,50,0.7519373705119494,0.3944118555109602
EMGT00050000000315,Drosophila,NT,16,50,0.7553608966938177,0.39448684005606605
EMGT00050000000315,Drosophila,NT,29,50,0.7703320515550434,0.4016556799018856
EMGT00050000000315,Drosophila,NT,14,50,0.7629714403281598,0.3960820324456688
EMGT00050000000315,Drosophila,NT,30,50,0.7596645582396878,0.39307598039215685
EMGT00050000000315,Drosophila,NT,48,50,0.7694805194805194,0.3970477481548426
EMGT00050000000315,Drosophila,NT,4,50,0.7530389393464871,0.3887769338087118
EMGT00050000000315,Drosophila,NT,34,50,0.7643401600663627,0.39453832226916113
EMGT00050000000315,Drosophila,NT,10,50,0.7450999941839693,0.39003250270855905
EMGT00050000000315,Drosophila,NT,12,50,0.7849901430219834,0.4446306169078446
EMGT00050000000315,Drosophila,NT,2,50,0.7591882539979425,0.3943574639590761
EMGT00050000000315,Drosophila,NT,36,50,0.768229879442987,0.39476471478287184
EMGT00050000000315,Drosophila,NT,15,50,0.7670885427341668,0.41968515971267
EMGT00050000000315,Drosophila,NT,28,50,0.7452752054937052,0.38826254826254825
EMGT00050000000315,Drosophila,NT,49,50,0.7660664715403517,0.40095282003995697
EMGT00050000000315,Drosophila,NT,5,50,0.7483649914341808,0.3888029693782864
EMGT00050000000315,Drosophila,NT,31,50,0.7630431488745602,0.39121817350205823
EMGT00050000000315,Drosophila,NT,33,50,0.7620952997398318,0.40685453160700685
EMGT00050000000315,Drosophila,NT,7,50,0.7798632199453901,0.43875851627554885
EMGT00050000000315,Drosophila,NT,17,50,0.7533575135595911,0.3917172660750428
EMGT00050000000315,Drosophila,NT,13,50,0.7522164565106582,0.3925868725868726
EMGT00050000000315,Drosophila,NT,37,50,0.754392916279128,0.3971730351040696
EMGT00050000000315,Drosophila,NT,3,50,0.758908153239543,0.3900351520709155
EMGT00050000000315,Drosophila,NT,1,50,0.7576489768618189,0.40071584189231246
EMGT00050000000315,Drosophila,NT,35,50,0.7696371172390458,0.4010228640192539
EMGT00050000000315,Drosophila,NT,11,50,0.7596949414771963,0.3919334975369458
