dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001410,Drosophila,NT,26,50,0.895961361848114,0.697517577844741
EMGT00050000001410,Drosophila,NT,24,50,0.9094224462144331,0.720640823916464
EMGT00050000001410,Drosophila,NT,9,50,0.8900886585196676,0.6859588047577604
EMGT00050000001410,Drosophila,NT,19,50,0.8779304789951924,0.6784365010171461
EMGT00050000001410,Drosophila,NT,45,50,0.8800867316230448,0.6825696055684455
EMGT00050000001410,Drosophila,NT,39,50,0.8858363904542188,0.6794908880532253
EMGT00050000001410,Drosophila,NT,41,50,0.8817824238931572,0.6739130434782609
EMGT00050000001410,Drosophila,NT,20,50,0.9098204021347708,0.7129788450543167
EMGT00050000001410,Drosophila,NT,22,50,0.9063087377704949,0.7120689655172414
EMGT00050000001410,Drosophila,NT,43,50,0.8758551307847082,0.6672940495149848
EMGT00050000001410,Drosophila,NT,18,50,0.8796909575633076,0.6824775166811721
EMGT00050000001410,Drosophila,NT,25,50,0.9118021818477173,0.7152071090726674
EMGT00050000001410,Drosophila,NT,8,50,0.892749401325555,0.6907364787111623
EMGT00050000001410,Drosophila,NT,44,50,0.8812650878687236,0.6708092485549133
EMGT00050000001410,Drosophila,NT,46,50,0.9023435916149698,0.7047345767575323
EMGT00050000001410,Drosophila,NT,27,50,0.8930115702144779,0.693304535637149
EMGT00050000001410,Drosophila,NT,23,50,0.8843058147158203,0.6821671736925974
EMGT00050000001410,Drosophila,NT,42,50,0.8932317989172702,0.6923518438800402
EMGT00050000001410,Drosophila,NT,40,50,0.8776111071999678,0.6733246490085396
EMGT00050000001410,Drosophila,NT,38,50,0.870079333577849,0.6682685306538517
EMGT00050000001410,Drosophila,NT,21,50,0.8663354149605864,0.6607012949221591
EMGT00050000001410,Drosophila,NT,10,50,0.8798547199661952,0.6750578703703703
EMGT00050000001410,Drosophila,NT,34,50,0.8984060770054396,0.706705118961788
EMGT00050000001410,Drosophila,NT,36,50,0.8955607624596289,0.7004329004329004
EMGT00050000001410,Drosophila,NT,12,50,0.9007609007076554,0.6971305595408895
EMGT00050000001410,Drosophila,NT,2,50,0.8932358624047224,0.6980318919695446
EMGT00050000001410,Drosophila,NT,16,50,0.9006850009119834,0.6962496421414257
EMGT00050000001410,Drosophila,NT,6,50,0.9022712454921457,0.6947876722056526
EMGT00050000001410,Drosophila,NT,32,50,0.8806591110931697,0.6738629821531376
EMGT00050000001410,Drosophila,NT,30,50,0.9114934450395683,0.722420436706151
EMGT00050000001410,Drosophila,NT,48,50,0.9066994081669411,0.7061767229053474
EMGT00050000001410,Drosophila,NT,29,50,0.9066810049659888,0.7059075954799028
EMGT00050000001410,Drosophila,NT,4,50,0.8774755563621515,0.6785195936139332
EMGT00050000001410,Drosophila,NT,14,50,0.8584427061172389,0.6292134831460674
EMGT00050000001410,Drosophila,NT,37,50,0.9048875403997098,0.7136103151862464
EMGT00050000001410,Drosophila,NT,3,50,0.905394928858081,0.7139565029526141
EMGT00050000001410,Drosophila,NT,13,50,0.878637490405305,0.6821220930232558
EMGT00050000001410,Drosophila,NT,11,50,0.914045132015714,0.7223965763195435
EMGT00050000001410,Drosophila,NT,1,50,0.9099136575318838,0.7239650479873944
EMGT00050000001410,Drosophila,NT,35,50,0.8810216422740884,0.6806320672658742
EMGT00050000001410,Drosophila,NT,49,50,0.8839429430567664,0.6797347938887287
EMGT00050000001410,Drosophila,NT,31,50,0.8802302401947566,0.6807860262008734
EMGT00050000001410,Drosophila,NT,15,50,0.9013301180352836,0.6971174530331278
EMGT00050000001410,Drosophila,NT,28,50,0.8956305831367463,0.7070634118156869
EMGT00050000001410,Drosophila,NT,5,50,0.8744615914117819,0.6479115831778384
EMGT00050000001410,Drosophila,NT,7,50,0.8780171046869258,0.6636350512487368
EMGT00050000001410,Drosophila,NT,17,50,0.8763620722615179,0.667438494934877
EMGT00050000001410,Drosophila,NT,33,50,0.8796270900695746,0.6775036284470247
