dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002185,Drosophila,NT,12,50,0.90489552277584,0.7355679702048417
EMGT00050000002185,Drosophila,NT,6,50,0.924200960065628,0.782306477093207
EMGT00050000002185,Drosophila,NT,10,50,0.9106177841313392,0.760062893081761
EMGT00050000002185,Drosophila,NT,4,50,0.9410470800102907,0.80819774718398
EMGT00050000002185,Drosophila,NT,34,50,0.9066930875930664,0.7647794807632156
EMGT00050000002185,Drosophila,NT,48,50,0.9511611359078854,0.8186032138442522
EMGT00050000002185,Drosophila,NT,30,50,0.9301484570905505,0.8050847457627118
EMGT00050000002185,Drosophila,NT,14,50,0.9407550573379719,0.8038847117794486
EMGT00050000002185,Drosophila,NT,29,50,0.9492868462757528,0.8078247261345853
EMGT00050000002185,Drosophila,NT,2,50,0.9180314154992567,0.7754528419737664
EMGT00050000002185,Drosophila,NT,16,50,0.95349196638439,0.8177247014456317
EMGT00050000002185,Drosophila,NT,32,50,0.9158068430615927,0.780886513674945
EMGT00050000002185,Drosophila,NT,5,50,0.9199303238910636,0.7815442561205274
EMGT00050000002185,Drosophila,NT,11,50,0.9306060002185638,0.7852664576802508
EMGT00050000002185,Drosophila,NT,35,50,0.936770646679897,0.8059654631083203
EMGT00050000002185,Drosophila,NT,37,50,0.9060799014070042,0.7481991857187598
EMGT00050000002185,Drosophila,NT,7,50,0.9208773407632994,0.7402234636871509
EMGT00050000002185,Drosophila,NT,13,50,0.916105705253455,0.7466749149396845
EMGT00050000002185,Drosophila,NT,17,50,0.9044451998127256,0.7613207547169811
EMGT00050000002185,Drosophila,NT,3,50,0.9349841613227227,0.7868387909319899
EMGT00050000002185,Drosophila,NT,33,50,0.9028804159889343,0.7295418641390206
EMGT00050000002185,Drosophila,NT,31,50,0.9104458167226869,0.741955255899479
EMGT00050000002185,Drosophila,NT,49,50,0.9513616670105219,0.8115166771554436
EMGT00050000002185,Drosophila,NT,28,50,0.9043761584986499,0.7581761006289308
EMGT00050000002185,Drosophila,NT,15,50,0.9347279467039946,0.7867036011080333
EMGT00050000002185,Drosophila,NT,1,50,0.9133051179458855,0.7711520449578521
EMGT00050000002185,Drosophila,NT,19,50,0.918490687219011,0.7805721471235461
EMGT00050000002185,Drosophila,NT,24,50,0.9036153865919778,0.7552425665101722
EMGT00050000002185,Drosophila,NT,45,50,0.9336241960046007,0.796673988076561
EMGT00050000002185,Drosophila,NT,47,50,0.9275961297050928,0.8025697273581949
EMGT00050000002185,Drosophila,NT,26,50,0.9191611192779514,0.7812008802263439
EMGT00050000002185,Drosophila,NT,22,50,0.9343962178099526,0.796673988076561
EMGT00050000002185,Drosophila,NT,43,50,0.91498908717422,0.7657232704402516
EMGT00050000002185,Drosophila,NT,41,50,0.9186730150162885,0.7764558547276142
EMGT00050000002185,Drosophila,NT,39,50,0.90925933048707,0.7496843434343434
EMGT00050000002185,Drosophila,NT,9,50,0.9354994494562173,0.794016827672172
EMGT00050000002185,Drosophila,NT,20,50,0.9031781796239593,0.748824082784572
EMGT00050000002185,Drosophila,NT,46,50,0.9119321646586087,0.7741834170854272
EMGT00050000002185,Drosophila,NT,27,50,0.93084838547248,0.8008092125739185
EMGT00050000002185,Drosophila,NT,25,50,0.9392812648505632,0.8082836523376216
EMGT00050000002185,Drosophila,NT,18,50,0.9258408215661104,0.774367088607595
EMGT00050000002185,Drosophila,NT,44,50,0.9155812057443298,0.7734252585396427
EMGT00050000002185,Drosophila,NT,38,50,0.9205930151144341,0.7805721471235461
EMGT00050000002185,Drosophila,NT,40,50,0.9089013407020776,0.7457359444093493
EMGT00050000002185,Drosophila,NT,21,50,0.905173132815357,0.7601128880526811
EMGT00050000002185,Drosophila,NT,8,50,0.9155313876298455,0.7739811912225706
EMGT00050000002185,Drosophila,NT,23,50,0.9364491528704337,0.7953051643192488
EMGT00050000002185,Drosophila,NT,42,50,0.9334919629117149,0.772969582941361
