dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000008879,Drosophila,NT,32,50,0.9799944553921311,0.910427807486631
EMGT00050000008879,Drosophila,NT,5,50,0.9700657771095659,0.8782337198929527
EMGT00050000008879,Drosophila,NT,48,50,0.9662221488446789,0.8655649843680214
EMGT00050000008879,Drosophila,NT,7,50,0.9655363882615122,0.8592493297587132
EMGT00050000008879,Drosophila,NT,30,50,0.9758840275696734,0.8945260347129506
EMGT00050000008879,Drosophila,NT,14,50,0.9646468058276475,0.8684563758389262
EMGT00050000008879,Drosophila,NT,29,50,0.9783974685822261,0.9031682284694333
EMGT00050000008879,Drosophila,NT,10,50,0.9750470633236081,0.8890374331550802
EMGT00050000008879,Drosophila,NT,3,50,0.9722825229664461,0.8851291184327693
EMGT00050000008879,Drosophila,NT,34,50,0.9682994309193015,0.8784629133154602
EMGT00050000008879,Drosophila,NT,36,50,0.971953781512605,0.8719321731369924
EMGT00050000008879,Drosophila,NT,1,50,0.9765316687424036,0.896260017809439
EMGT00050000008879,Drosophila,NT,12,50,0.9668094620041864,0.868632707774799
EMGT00050000008879,Drosophila,NT,31,50,0.9741650582412713,0.8806970509383378
EMGT00050000008879,Drosophila,NT,49,50,0.9798178205945196,0.9047619047619048
EMGT00050000008879,Drosophila,NT,6,50,0.9740697970875388,0.8837106080781181
EMGT00050000008879,Drosophila,NT,28,50,0.9727150749211061,0.8877005347593583
EMGT00050000008879,Drosophila,NT,15,50,0.9724205768176665,0.8761140819964349
EMGT00050000008879,Drosophila,NT,17,50,0.9731608027768823,0.8859180035650623
EMGT00050000008879,Drosophila,NT,4,50,0.9673851836835822,0.8630075858991522
EMGT00050000008879,Drosophila,NT,33,50,0.9763142302124819,0.8827985739750446
EMGT00050000008879,Drosophila,NT,37,50,0.9710402422933909,0.8733333333333333
EMGT00050000008879,Drosophila,NT,13,50,0.9806895414796443,0.9073083778966132
EMGT00050000008879,Drosophila,NT,11,50,0.9738620492874198,0.8835341365461847
EMGT00050000008879,Drosophila,NT,35,50,0.9692553239318417,0.8709245198749441
EMGT00050000008879,Drosophila,NT,2,50,0.9746609189359688,0.8863737239236573
EMGT00050000008879,Drosophila,NT,41,50,0.9791015229568308,0.8982597054886211
EMGT00050000008879,Drosophila,NT,39,50,0.9809146857969581,0.9055258467023173
EMGT00050000008879,Drosophila,NT,20,50,0.9679813305719388,0.858545292280232
EMGT00050000008879,Drosophila,NT,22,50,0.9667116408065363,0.865625
EMGT00050000008879,Drosophila,NT,43,50,0.9771161214375155,0.8888888888888888
EMGT00050000008879,Drosophila,NT,8,50,0.9728236803986761,0.8822479928635147
EMGT00050000008879,Drosophila,NT,47,50,0.9737676585512474,0.8795180722891566
EMGT00050000008879,Drosophila,NT,26,50,0.9806138812703266,0.910873440285205
EMGT00050000008879,Drosophila,NT,19,50,0.9724720448481579,0.8789497107254116
EMGT00050000008879,Drosophila,NT,24,50,0.9741079672990158,0.8852678571428572
EMGT00050000008879,Drosophila,NT,45,50,0.9742328062201856,0.8834821428571429
EMGT00050000008879,Drosophila,NT,23,50,0.9729642427884615,0.8748329621380846
EMGT00050000008879,Drosophila,NT,42,50,0.9712606188751678,0.8777331548415885
EMGT00050000008879,Drosophila,NT,38,50,0.9773004893621805,0.8955823293172691
EMGT00050000008879,Drosophila,NT,40,50,0.9735596576631987,0.8813029897367247
EMGT00050000008879,Drosophila,NT,21,50,0.9761083947334821,0.8887405429461505
EMGT00050000008879,Drosophila,NT,25,50,0.9703946875327907,0.8627450980392157
EMGT00050000008879,Drosophila,NT,18,50,0.9805340391868688,0.9086452762923352
EMGT00050000008879,Drosophila,NT,44,50,0.9692952529486305,0.8688085676037484
EMGT00050000008879,Drosophila,NT,9,50,0.9726165262193381,0.8770601336302896
EMGT00050000008879,Drosophila,NT,46,50,0.9746707117432377,0.8813029897367247
EMGT00050000008879,Drosophila,NT,27,50,0.9623335656109275,0.870420017873101
