dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003748,Euteleostomi,NT,49,50,0.8245758308065647,0.5390334572490706
ENSGT00390000003748,Euteleostomi,NT,28,50,0.8143096158855471,0.5365239294710328
ENSGT00390000003748,Euteleostomi,NT,15,50,0.8594302203409427,0.62002567394095
ENSGT00390000003748,Euteleostomi,NT,17,50,0.8309047694179081,0.5261239368165249
ENSGT00390000003748,Euteleostomi,NT,9,50,0.8256828576214575,0.5232704402515723
ENSGT00390000003748,Euteleostomi,NT,33,50,0.8880309076067392,0.6658476658476659
ENSGT00390000003748,Euteleostomi,NT,37,50,0.8486808201044835,0.5879396984924623
ENSGT00390000003748,Euteleostomi,NT,13,50,0.8561434438341367,0.5708908406524467
ENSGT00390000003748,Euteleostomi,NT,11,50,0.9009512895145179,0.682219419924338
ENSGT00390000003748,Euteleostomi,NT,35,50,0.8461417330834133,0.5690537084398977
ENSGT00390000003748,Euteleostomi,NT,8,50,0.8677385603736296,0.6235446313065977
ENSGT00390000003748,Euteleostomi,NT,16,50,0.8274371925487236,0.5356695869837297
ENSGT00390000003748,Euteleostomi,NT,32,50,0.8978241984891819,0.636919315403423
ENSGT00390000003748,Euteleostomi,NT,48,50,0.8991728530262275,0.6966145833333334
ENSGT00390000003748,Euteleostomi,NT,30,50,0.8975188998924335,0.6939040207522698
ENSGT00390000003748,Euteleostomi,NT,14,50,0.8454173963806187,0.5628205128205128
ENSGT00390000003748,Euteleostomi,NT,29,50,0.8172398235412072,0.5259165613147914
ENSGT00390000003748,Euteleostomi,NT,10,50,0.8254406735069718,0.5277777777777778
ENSGT00390000003748,Euteleostomi,NT,34,50,0.8292416498155694,0.5166872682323856
ENSGT00390000003748,Euteleostomi,NT,36,50,0.8970612735322775,0.6985769728331177
ENSGT00390000003748,Euteleostomi,NT,12,50,0.8204965822275835,0.550251256281407
ENSGT00390000003748,Euteleostomi,NT,23,50,0.833525292780626,0.5318066157760815
ENSGT00390000003748,Euteleostomi,NT,42,50,0.8473241298655073,0.5661103979460848
ENSGT00390000003748,Euteleostomi,NT,38,50,0.8181360556545552,0.5219573400250941
ENSGT00390000003748,Euteleostomi,NT,40,50,0.8689840113337381,0.6326002587322122
ENSGT00390000003748,Euteleostomi,NT,2,50,0.9030788158634203,0.6914212548015365
ENSGT00390000003748,Euteleostomi,NT,21,50,0.8677173237065239,0.6222509702457956
ENSGT00390000003748,Euteleostomi,NT,6,50,0.822895605919278,0.5388471177944862
ENSGT00390000003748,Euteleostomi,NT,25,50,0.8216724752714599,0.5275
ENSGT00390000003748,Euteleostomi,NT,18,50,0.8980472629917766,0.6948051948051948
ENSGT00390000003748,Euteleostomi,NT,44,50,0.8884548456976455,0.6691823899371069
ENSGT00390000003748,Euteleostomi,NT,46,50,0.8670392021139534,0.6222509702457956
ENSGT00390000003748,Euteleostomi,NT,4,50,0.827298402607657,0.528395061728395
ENSGT00390000003748,Euteleostomi,NT,27,50,0.8774511056485944,0.5952970297029703
ENSGT00390000003748,Euteleostomi,NT,41,50,0.8898360390349523,0.672258064516129
ENSGT00390000003748,Euteleostomi,NT,39,50,0.8204001387764542,0.5353535353535354
ENSGT00390000003748,Euteleostomi,NT,3,50,0.81985779839645,0.5219573400250941
ENSGT00390000003748,Euteleostomi,NT,20,50,0.8285405889780457,0.5079365079365079
ENSGT00390000003748,Euteleostomi,NT,1,50,0.8128877496060165,0.5525291828793775
ENSGT00390000003748,Euteleostomi,NT,22,50,0.8140126622856227,0.5297845373891001
ENSGT00390000003748,Euteleostomi,NT,43,50,0.8943569154652554,0.6713917525773195
ENSGT00390000003748,Euteleostomi,NT,47,50,0.8928272973489997,0.6898817345597897
ENSGT00390000003748,Euteleostomi,NT,5,50,0.8911845380843977,0.6814159292035398
ENSGT00390000003748,Euteleostomi,NT,26,50,0.8247454427050467,0.5288220551378446
ENSGT00390000003748,Euteleostomi,NT,19,50,0.8230642769972466,0.5251256281407035
ENSGT00390000003748,Euteleostomi,NT,7,50,0.848189266298129,0.5705209656925032
ENSGT00390000003748,Euteleostomi,NT,24,50,0.8225073469264096,0.5470514429109159
ENSGT00390000003748,Euteleostomi,NT,45,50,0.8326563106003388,0.5324015247776366
