dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000146,Drosophila,NT,44,50,0.8261389702325533,0.5637609440426342
EMGT00050000000146,Drosophila,NT,18,50,0.7848254043254737,0.5250293312475557
EMGT00050000000146,Drosophila,NT,25,50,0.7676400833918134,0.49697088137580614
EMGT00050000000146,Drosophila,NT,27,50,0.7675688666847346,0.49921011058451814
EMGT00050000000146,Drosophila,NT,46,50,0.8130504111473564,0.5176848874598071
EMGT00050000000146,Drosophila,NT,1,50,0.7648095909732017,0.4934837580237308
EMGT00050000000146,Drosophila,NT,5,50,0.8203345576617227,0.5747546661535501
EMGT00050000000146,Drosophila,NT,42,50,0.7821821435107054,0.5185767643011598
EMGT00050000000146,Drosophila,NT,23,50,0.8272757242345572,0.5764132553606238
EMGT00050000000146,Drosophila,NT,21,50,0.8185168811942263,0.5630973278720499
EMGT00050000000146,Drosophila,NT,40,50,0.7769934799953248,0.5136569070544311
EMGT00050000000146,Drosophila,NT,7,50,0.7715033733783797,0.5029597474348856
EMGT00050000000146,Drosophila,NT,38,50,0.8134828309686533,0.5599692957205911
EMGT00050000000146,Drosophila,NT,26,50,0.784186636133148,0.5255659640905542
EMGT00050000000146,Drosophila,NT,47,50,0.7867326692167652,0.5558405682715075
EMGT00050000000146,Drosophila,NT,2,50,0.8075663054602682,0.5607950116913484
EMGT00050000000146,Drosophila,NT,45,50,0.7656959548851441,0.4959080280592362
EMGT00050000000146,Drosophila,NT,24,50,0.8088423231147329,0.5636711281070745
EMGT00050000000146,Drosophila,NT,19,50,0.8016270305924702,0.5617029625269766
EMGT00050000000146,Drosophila,NT,20,50,0.7620229075971577,0.4938632378725891
EMGT00050000000146,Drosophila,NT,39,50,0.7736733075880412,0.5153967627319385
EMGT00050000000146,Drosophila,NT,41,50,0.8270451902394846,0.5689822922747616
EMGT00050000000146,Drosophila,NT,6,50,0.7694043759095203,0.5063066614111155
EMGT00050000000146,Drosophila,NT,4,50,0.7920117225393389,0.5415922175898352
EMGT00050000000146,Drosophila,NT,43,50,0.8261872887050649,0.5552187914377723
EMGT00050000000146,Drosophila,NT,22,50,0.8108583440869167,0.5184336198662847
EMGT00050000000146,Drosophila,NT,13,50,0.7891378550415646,0.5368171021377672
EMGT00050000000146,Drosophila,NT,37,50,0.8110288964920236,0.5469387755102041
EMGT00050000000146,Drosophila,NT,8,50,0.8237924681713856,0.5584112149532711
EMGT00050000000146,Drosophila,NT,35,50,0.7712202742579414,0.505831191935165
EMGT00050000000146,Drosophila,NT,11,50,0.7895704735804113,0.543452615021628
EMGT00050000000146,Drosophila,NT,15,50,0.806652731913495,0.5591715976331361
EMGT00050000000146,Drosophila,NT,28,50,0.7741797104409774,0.5023612750885478
EMGT00050000000146,Drosophila,NT,49,50,0.7851233742617266,0.5254270567445514
EMGT00050000000146,Drosophila,NT,31,50,0.817404111627716,0.5742940603700097
EMGT00050000000146,Drosophila,NT,33,50,0.770471000588431,0.49813469467897115
EMGT00050000000146,Drosophila,NT,17,50,0.7714107436029889,0.5020665223381224
EMGT00050000000146,Drosophila,NT,34,50,0.7680898118874082,0.5104743083003953
EMGT00050000000146,Drosophila,NT,10,50,0.8202549829412821,0.5858369098712446
EMGT00050000000146,Drosophila,NT,12,50,0.803699028822382,0.4858490566037736
EMGT00050000000146,Drosophila,NT,9,50,0.7730677658022068,0.5051060487038491
EMGT00050000000146,Drosophila,NT,36,50,0.7657351067259617,0.49591280653950953
EMGT00050000000146,Drosophila,NT,32,50,0.8362774443358819,0.5926285160038798
EMGT00050000000146,Drosophila,NT,16,50,0.8125467575418303,0.5523076923076923
EMGT00050000000146,Drosophila,NT,29,50,0.8090139339882445,0.5682085456683653
EMGT00050000000146,Drosophila,NT,14,50,0.8188896446533103,0.5749902610050642
EMGT00050000000146,Drosophila,NT,30,50,0.7703049898609132,0.49921722113502937
EMGT00050000000146,Drosophila,NT,48,50,0.8255630543273085,0.5749951616024772
