dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002312,Drosophila,NT,3,50,0.8366133079360428,0.5131437768240343
EMGT00050000002312,Drosophila,NT,16,50,0.8334982953920598,0.5021164021164021
EMGT00050000002312,Drosophila,NT,14,50,0.8272090248796697,0.5041256321533139
EMGT00050000002312,Drosophila,NT,29,50,0.830435831307865,0.4754358161648177
EMGT00050000002312,Drosophila,NT,1,50,0.8148605383112655,0.5146570796460177
EMGT00050000002312,Drosophila,NT,48,50,0.8350805748929184,0.5192102454642475
EMGT00050000002312,Drosophila,NT,30,50,0.8219809828588244,0.4699553922854894
EMGT00050000002312,Drosophila,NT,34,50,0.8226866136966957,0.490772933939556
EMGT00050000002312,Drosophila,NT,10,50,0.8085365909163318,0.48412698412698413
EMGT00050000002312,Drosophila,NT,5,50,0.8313183490515956,0.4938894792773645
EMGT00050000002312,Drosophila,NT,7,50,0.8307923771313942,0.5167255915148219
EMGT00050000002312,Drosophila,NT,12,50,0.811071189385849,0.5052954292084727
EMGT00050000002312,Drosophila,NT,36,50,0.8357507949379083,0.5172320217096337
EMGT00050000002312,Drosophila,NT,28,50,0.8339102561171344,0.5204272363150868
EMGT00050000002312,Drosophila,NT,15,50,0.8097254061260061,0.49778024417314093
EMGT00050000002312,Drosophila,NT,31,50,0.8346062970492885,0.512636339451982
EMGT00050000002312,Drosophila,NT,49,50,0.831400963972335,0.5156542681295156
EMGT00050000002312,Drosophila,NT,33,50,0.8201072521342624,0.4819083355668721
EMGT00050000002312,Drosophila,NT,17,50,0.8323057783957337,0.5039477266539614
EMGT00050000002312,Drosophila,NT,2,50,0.8422248378178633,0.5385232744783307
EMGT00050000002312,Drosophila,NT,13,50,0.838395425907717,0.5118343195266272
EMGT00050000002312,Drosophila,NT,6,50,0.833969902636954,0.5122601279317697
EMGT00050000002312,Drosophila,NT,37,50,0.810335552873423,0.5146853146853146
EMGT00050000002312,Drosophila,NT,35,50,0.8462978104842374,0.5293796119158239
EMGT00050000002312,Drosophila,NT,4,50,0.8077533930118395,0.5111731843575419
EMGT00050000002312,Drosophila,NT,11,50,0.8227470290492958,0.49129852744310576
EMGT00050000002312,Drosophila,NT,8,50,0.826971951917573,0.4977339376166356
EMGT00050000002312,Drosophila,NT,20,50,0.8318706908360349,0.5131086142322098
EMGT00050000002312,Drosophila,NT,41,50,0.8332768062659124,0.5377922784121806
EMGT00050000002312,Drosophila,NT,39,50,0.8267094533304769,0.5222520107238606
EMGT00050000002312,Drosophila,NT,43,50,0.8160289249320338,0.43961226093790934
EMGT00050000002312,Drosophila,NT,22,50,0.8407067137809188,0.5257592190889371
EMGT00050000002312,Drosophila,NT,26,50,0.824410566314151,0.4946207638515331
EMGT00050000002312,Drosophila,NT,47,50,0.8238080173543635,0.5286222952615721
EMGT00050000002312,Drosophila,NT,45,50,0.8471690353242243,0.5281113537117904
EMGT00050000002312,Drosophila,NT,19,50,0.8174209504756049,0.4813233724653148
EMGT00050000002312,Drosophila,NT,24,50,0.8249635798906022,0.492
EMGT00050000002312,Drosophila,NT,42,50,0.8143604128652742,0.5098638510697416
EMGT00050000002312,Drosophila,NT,23,50,0.8292713169750493,0.49034136014818736
EMGT00050000002312,Drosophila,NT,9,50,0.8081871397938966,0.5153459821428571
EMGT00050000002312,Drosophila,NT,21,50,0.8315606080005853,0.5002656748140276
EMGT00050000002312,Drosophila,NT,38,50,0.831864739529102,0.5115096359743041
EMGT00050000002312,Drosophila,NT,40,50,0.8475186047573392,0.539945652173913
EMGT00050000002312,Drosophila,NT,44,50,0.8231797372840415,0.4857516339869281
EMGT00050000002312,Drosophila,NT,25,50,0.8249784360146084,0.48969210174029454
EMGT00050000002312,Drosophila,NT,18,50,0.8222804262119429,0.491035590045491
EMGT00050000002312,Drosophila,NT,27,50,0.8159226414149006,0.48549742477636215
EMGT00050000002312,Drosophila,NT,46,50,0.8170327460344612,0.44398015147558106
