dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002596,Euteleostomi,NT,26,50,0.9895537253399732,0.7641921397379913
ENSGT00390000002596,Euteleostomi,NT,6,50,0.9908821032067775,0.819078947368421
ENSGT00390000002596,Euteleostomi,NT,4,50,0.9928021905044085,0.8507625272331155
ENSGT00390000002596,Euteleostomi,NT,24,50,0.9945067509475854,0.8841530054644808
ENSGT00390000002596,Euteleostomi,NT,19,50,0.9943874093867062,0.8067685589519651
ENSGT00390000002596,Euteleostomi,NT,45,50,0.9894878819702756,0.8114035087719298
ENSGT00390000002596,Euteleostomi,NT,39,50,0.9904869409322031,0.7357065803667745
ENSGT00390000002596,Euteleostomi,NT,41,50,0.9942164488893998,0.7925925925925926
ENSGT00390000002596,Euteleostomi,NT,20,50,0.9963099866653724,0.9018538713195202
ENSGT00390000002596,Euteleostomi,NT,22,50,0.9927224776000133,0.7842278203723987
ENSGT00390000002596,Euteleostomi,NT,2,50,0.9863725044561004,0.7794759825327511
ENSGT00390000002596,Euteleostomi,NT,43,50,0.9890287593027723,0.7853231106243155
ENSGT00390000002596,Euteleostomi,NT,18,50,0.9928410033829067,0.7925356750823271
ENSGT00390000002596,Euteleostomi,NT,5,50,0.9946251316587406,0.8298572996706916
ENSGT00390000002596,Euteleostomi,NT,25,50,0.991039781074537,0.7624309392265194
ENSGT00390000002596,Euteleostomi,NT,44,50,0.9929547608041048,0.8074807480748075
ENSGT00390000002596,Euteleostomi,NT,46,50,0.9903318582941606,0.8057080131723381
ENSGT00390000002596,Euteleostomi,NT,27,50,0.9918974330169072,0.7886089813800657
ENSGT00390000002596,Euteleostomi,NT,7,50,0.9927555846092561,0.7827510917030568
ENSGT00390000002596,Euteleostomi,NT,23,50,0.989103481193997,0.7816979051819184
ENSGT00390000002596,Euteleostomi,NT,3,50,0.9909425030861873,0.7480916030534351
ENSGT00390000002596,Euteleostomi,NT,42,50,0.9943396322804436,0.8870614035087719
ENSGT00390000002596,Euteleostomi,NT,40,50,0.9937493367699836,0.7853231106243155
ENSGT00390000002596,Euteleostomi,NT,38,50,0.9904694151500792,0.7691466083150985
ENSGT00390000002596,Euteleostomi,NT,1,50,0.9892382954338057,0.8010928961748633
ENSGT00390000002596,Euteleostomi,NT,21,50,0.994346553223218,0.8004362050163577
ENSGT00390000002596,Euteleostomi,NT,10,50,0.9896622974602072,0.7836065573770492
ENSGT00390000002596,Euteleostomi,NT,34,50,0.9923174925766399,0.7945054945054945
ENSGT00390000002596,Euteleostomi,NT,36,50,0.9864844669085948,0.7390350877192983
ENSGT00390000002596,Euteleostomi,NT,12,50,0.9874468924167029,0.7669584245076586
ENSGT00390000002596,Euteleostomi,NT,16,50,0.9893297216843185,0.7815964523281597
ENSGT00390000002596,Euteleostomi,NT,32,50,0.9942357886779346,0.8494623655913979
ENSGT00390000002596,Euteleostomi,NT,30,50,0.9920551084247784,0.7991266375545851
ENSGT00390000002596,Euteleostomi,NT,48,50,0.988674370273541,0.7841409691629956
ENSGT00390000002596,Euteleostomi,NT,29,50,0.9925602951878758,0.7780195865070729
ENSGT00390000002596,Euteleostomi,NT,9,50,0.9931429009232183,0.7975929978118161
ENSGT00390000002596,Euteleostomi,NT,14,50,0.9920018074434503,0.7785087719298246
ENSGT00390000002596,Euteleostomi,NT,37,50,0.9929204737905544,0.7769314472252449
ENSGT00390000002596,Euteleostomi,NT,13,50,0.9932669007688584,0.8324205914567361
ENSGT00390000002596,Euteleostomi,NT,11,50,0.9899981366951097,0.8180815876515987
ENSGT00390000002596,Euteleostomi,NT,35,50,0.9913180701602071,0.8116100766703176
ENSGT00390000002596,Euteleostomi,NT,49,50,0.9937813232792312,0.7763440860215054
ENSGT00390000002596,Euteleostomi,NT,31,50,0.9880956330662964,0.80065717415115
ENSGT00390000002596,Euteleostomi,NT,15,50,0.9940331553792898,0.8048245614035088
ENSGT00390000002596,Euteleostomi,NT,28,50,0.9925535881184275,0.7951807228915663
ENSGT00390000002596,Euteleostomi,NT,8,50,0.9917941214398527,0.7770491803278688
ENSGT00390000002596,Euteleostomi,NT,17,50,0.9937359070677252,0.7893013100436681
ENSGT00390000002596,Euteleostomi,NT,33,50,0.9893857338235238,0.8333333333333334
