dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002693,Euteleostomi,NT,34,50,0.9944673357286471,0.9370892018779343
ENSGT00390000002693,Euteleostomi,NT,36,50,0.9946708763059471,0.9332706766917294
ENSGT00390000002693,Euteleostomi,NT,12,50,0.9943067604739738,0.9354078264969354
ENSGT00390000002693,Euteleostomi,NT,8,50,0.9953871122548075,0.9426422190879172
ENSGT00390000002693,Euteleostomi,NT,16,50,0.9943421377064543,0.9347517730496454
ENSGT00390000002693,Euteleostomi,NT,32,50,0.9945126933522258,0.928
ENSGT00390000002693,Euteleostomi,NT,48,50,0.9947465724242759,0.9307909604519774
ENSGT00390000002693,Euteleostomi,NT,30,50,0.9939694649281,0.9260828625235404
ENSGT00390000002693,Euteleostomi,NT,14,50,0.9948943494003104,0.9383529411764706
ENSGT00390000002693,Euteleostomi,NT,29,50,0.9943744678518746,0.9176857949200377
ENSGT00390000002693,Euteleostomi,NT,37,50,0.9912165129556434,0.9244213509683514
ENSGT00390000002693,Euteleostomi,NT,9,50,0.9917305635649746,0.9236209335219236
ENSGT00390000002693,Euteleostomi,NT,13,50,0.9942968814199046,0.9307909604519774
ENSGT00390000002693,Euteleostomi,NT,11,50,0.9937309527590614,0.9330524344569289
ENSGT00390000002693,Euteleostomi,NT,35,50,0.9948100987261839,0.942090395480226
ENSGT00390000002693,Euteleostomi,NT,31,50,0.9959316025479922,0.9445749178017849
ENSGT00390000002693,Euteleostomi,NT,49,50,0.9952305156314206,0.9387658973151202
ENSGT00390000002693,Euteleostomi,NT,28,50,0.994588407291767,0.9211637728765838
ENSGT00390000002693,Euteleostomi,NT,15,50,0.9946419477573372,0.929676511954993
ENSGT00390000002693,Euteleostomi,NT,17,50,0.9944178779056037,0.9323626115547206
ENSGT00390000002693,Euteleostomi,NT,33,50,0.994858687210476,0.9328323156411461
ENSGT00390000002693,Euteleostomi,NT,47,50,0.9935397746006762,0.9251412429378532
ENSGT00390000002693,Euteleostomi,NT,26,50,0.9958979076778928,0.9440526563234602
ENSGT00390000002693,Euteleostomi,NT,1,50,0.9914254979657889,0.9268635724331927
ENSGT00390000002693,Euteleostomi,NT,19,50,0.9952956646432357,0.9307583608101743
ENSGT00390000002693,Euteleostomi,NT,3,50,0.9911629163698613,0.9241996233521658
ENSGT00390000002693,Euteleostomi,NT,24,50,0.9939565788603132,0.9255269320843091
ENSGT00390000002693,Euteleostomi,NT,45,50,0.9950284325679223,0.9413145539906104
ENSGT00390000002693,Euteleostomi,NT,41,50,0.9942302311688508,0.9300140911225928
ENSGT00390000002693,Euteleostomi,NT,39,50,0.9926293292415607,0.9254571026722925
ENSGT00390000002693,Euteleostomi,NT,7,50,0.9913263680867817,0.9273664479850047
ENSGT00390000002693,Euteleostomi,NT,20,50,0.994702781346837,0.9455399061032864
ENSGT00390000002693,Euteleostomi,NT,22,50,0.9954968787114611,0.9468485418626529
ENSGT00390000002693,Euteleostomi,NT,5,50,0.9935000802575796,0.9373232799245994
ENSGT00390000002693,Euteleostomi,NT,43,50,0.9945639652365719,0.9303201506591338
ENSGT00390000002693,Euteleostomi,NT,25,50,0.9928008635563904,0.922896097790315
ENSGT00390000002693,Euteleostomi,NT,2,50,0.9950164292503009,0.9486333647502356
ENSGT00390000002693,Euteleostomi,NT,18,50,0.993200271913592,0.9335532516493874
ENSGT00390000002693,Euteleostomi,NT,44,50,0.9948362092411834,0.9360301034807149
ENSGT00390000002693,Euteleostomi,NT,46,50,0.9951064888845231,0.9424799622819425
ENSGT00390000002693,Euteleostomi,NT,27,50,0.9943277265297528,0.9363807728557965
ENSGT00390000002693,Euteleostomi,NT,4,50,0.9948561828795172,0.925891181988743
ENSGT00390000002693,Euteleostomi,NT,23,50,0.9903929545184007,0.9136960600375235
ENSGT00390000002693,Euteleostomi,NT,42,50,0.9907883068976144,0.9203373945641987
ENSGT00390000002693,Euteleostomi,NT,38,50,0.9946953862900209,0.93452661328309
ENSGT00390000002693,Euteleostomi,NT,40,50,0.9931185548492492,0.9323943661971831
ENSGT00390000002693,Euteleostomi,NT,21,50,0.9939250893244213,0.9362305148795466
ENSGT00390000002693,Euteleostomi,NT,6,50,0.9941000274878643,0.9246704331450094
