dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007830,Euteleostomi,NT,16,50,0.964845537383483,0.6921052631578948
ENSGT00390000007830,Euteleostomi,NT,14,50,0.9758529498187992,0.6463576158940397
ENSGT00390000007830,Euteleostomi,NT,29,50,0.9804811888194362,0.7319587628865979
ENSGT00390000007830,Euteleostomi,NT,48,50,0.9756265627153348,0.7363057324840764
ENSGT00390000007830,Euteleostomi,NT,30,50,0.9775201275565442,0.6662468513853904
ENSGT00390000007830,Euteleostomi,NT,2,50,0.9816253860832956,0.7343124165554072
ENSGT00390000007830,Euteleostomi,NT,6,50,0.9795942439254541,0.6594387755102041
ENSGT00390000007830,Euteleostomi,NT,34,50,0.9745743844944997,0.6489637305699482
ENSGT00390000007830,Euteleostomi,NT,10,50,0.9704625612636841,0.7881578947368421
ENSGT00390000007830,Euteleostomi,NT,12,50,0.9713052759788097,0.7116644823066841
ENSGT00390000007830,Euteleostomi,NT,4,50,0.9861288568264764,0.8067444876783398
ENSGT00390000007830,Euteleostomi,NT,36,50,0.939942306064375,0.6128170894526035
ENSGT00390000007830,Euteleostomi,NT,28,50,0.9633681927742324,0.6776750330250991
ENSGT00390000007830,Euteleostomi,NT,15,50,0.9743311452258284,0.6827956989247311
ENSGT00390000007830,Euteleostomi,NT,3,50,0.9589477749196562,0.5787401574803149
ENSGT00390000007830,Euteleostomi,NT,31,50,0.9710192290095295,0.6514360313315927
ENSGT00390000007830,Euteleostomi,NT,49,50,0.9688756135661017,0.6858638743455497
ENSGT00390000007830,Euteleostomi,NT,1,50,0.9727367870225013,0.6478149100257069
ENSGT00390000007830,Euteleostomi,NT,33,50,0.9653322679102425,0.6245259165613148
ENSGT00390000007830,Euteleostomi,NT,17,50,0.9699957473257221,0.6670902160101652
ENSGT00390000007830,Euteleostomi,NT,13,50,0.9862012933830419,0.7720685111989459
ENSGT00390000007830,Euteleostomi,NT,37,50,0.9752186112219338,0.6746666666666666
ENSGT00390000007830,Euteleostomi,NT,5,50,0.965,0.6148908857509627
ENSGT00390000007830,Euteleostomi,NT,35,50,0.9644983982023179,0.6346911957950065
ENSGT00390000007830,Euteleostomi,NT,7,50,0.9608826741836114,0.6075129533678757
ENSGT00390000007830,Euteleostomi,NT,11,50,0.9639942579592158,0.6476821192052981
ENSGT00390000007830,Euteleostomi,NT,20,50,0.9711602513028826,0.625
ENSGT00390000007830,Euteleostomi,NT,41,50,0.9823686985453521,0.8105263157894737
ENSGT00390000007830,Euteleostomi,NT,39,50,0.9635371993897768,0.6429495472186287
ENSGT00390000007830,Euteleostomi,NT,9,50,0.969997060456609,0.6447028423772609
ENSGT00390000007830,Euteleostomi,NT,43,50,0.9848307898224573,0.7328145265888456
ENSGT00390000007830,Euteleostomi,NT,22,50,0.9620764606437211,0.6178756476683938
ENSGT00390000007830,Euteleostomi,NT,26,50,0.9451838204067765,0.6154838709677419
ENSGT00390000007830,Euteleostomi,NT,47,50,0.972534650102546,0.6592398427260813
ENSGT00390000007830,Euteleostomi,NT,45,50,0.9685537468223732,0.660427807486631
ENSGT00390000007830,Euteleostomi,NT,19,50,0.9543746364545413,0.6649214659685864
ENSGT00390000007830,Euteleostomi,NT,24,50,0.9734452528976838,0.6563307493540051
ENSGT00390000007830,Euteleostomi,NT,42,50,0.970959670201159,0.7182910547396528
ENSGT00390000007830,Euteleostomi,NT,8,50,0.9724234894062255,0.6584415584415585
ENSGT00390000007830,Euteleostomi,NT,23,50,0.9576409253828608,0.6809651474530831
ENSGT00390000007830,Euteleostomi,NT,21,50,0.9640585179216049,0.6128608923884514
ENSGT00390000007830,Euteleostomi,NT,38,50,0.9699243693080708,0.6649417852522639
ENSGT00390000007830,Euteleostomi,NT,40,50,0.9682596663446728,0.6490765171503958
ENSGT00390000007830,Euteleostomi,NT,44,50,0.9807677191143718,0.6833333333333333
ENSGT00390000007830,Euteleostomi,NT,25,50,0.9813619038887216,0.6974358974358974
ENSGT00390000007830,Euteleostomi,NT,18,50,0.9566587967534973,0.6038216560509554
ENSGT00390000007830,Euteleostomi,NT,27,50,0.9707711483369116,0.6648936170212766
ENSGT00390000007830,Euteleostomi,NT,46,50,0.9762735886197212,0.6734177215189874
