dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004096,Euteleostomi,NT,32,50,0.9520222367574275,0.698816308636563
ENSGT00390000004096,Euteleostomi,NT,30,50,0.9503156744718624,0.7026548672566372
ENSGT00390000004096,Euteleostomi,NT,48,50,0.9475792489309459,0.676522506619594
ENSGT00390000004096,Euteleostomi,NT,29,50,0.9437106332658963,0.6460373998219056
ENSGT00390000004096,Euteleostomi,NT,14,50,0.9561513257140205,0.7192442882249561
ENSGT00390000004096,Euteleostomi,NT,10,50,0.9497038679290968,0.7074468085106383
ENSGT00390000004096,Euteleostomi,NT,34,50,0.9478245439779257,0.7086822388717496
ENSGT00390000004096,Euteleostomi,NT,9,50,0.9506598688144853,0.6912544169611308
ENSGT00390000004096,Euteleostomi,NT,36,50,0.9475288136876053,0.6663720724701724
ENSGT00390000004096,Euteleostomi,NT,12,50,0.9439897924192092,0.6884955752212389
ENSGT00390000004096,Euteleostomi,NT,49,50,0.9510716543730242,0.6960176991150443
ENSGT00390000004096,Euteleostomi,NT,31,50,0.9581496567095757,0.7273526824978013
ENSGT00390000004096,Euteleostomi,NT,15,50,0.9486295649214005,0.7071428571428572
ENSGT00390000004096,Euteleostomi,NT,28,50,0.9412368890538252,0.6524254561637739
ENSGT00390000004096,Euteleostomi,NT,17,50,0.9530051039711488,0.6957671957671958
ENSGT00390000004096,Euteleostomi,NT,33,50,0.9568608523271546,0.674357858075751
ENSGT00390000004096,Euteleostomi,NT,37,50,0.9379786767434799,0.6510302498903989
ENSGT00390000004096,Euteleostomi,NT,13,50,0.9457399773776148,0.6847442680776014
ENSGT00390000004096,Euteleostomi,NT,11,50,0.9476217294503424,0.7269519188354654
ENSGT00390000004096,Euteleostomi,NT,8,50,0.939189849629987,0.6804078014184397
ENSGT00390000004096,Euteleostomi,NT,35,50,0.948789257705059,0.683348095659876
ENSGT00390000004096,Euteleostomi,NT,39,50,0.9464094285506481,0.6646045072912063
ENSGT00390000004096,Euteleostomi,NT,41,50,0.9492846799884159,0.6945422535211268
ENSGT00390000004096,Euteleostomi,NT,4,50,0.9507974561491325,0.6900662251655629
ENSGT00390000004096,Euteleostomi,NT,20,50,0.9567040606730921,0.724529951902055
ENSGT00390000004096,Euteleostomi,NT,22,50,0.9407922507597553,0.6720214190093708
ENSGT00390000004096,Euteleostomi,NT,6,50,0.9472672816782534,0.693598233995585
ENSGT00390000004096,Euteleostomi,NT,43,50,0.9466156760382304,0.6874725274725275
ENSGT00390000004096,Euteleostomi,NT,2,50,0.9495179617088044,0.7023809523809523
ENSGT00390000004096,Euteleostomi,NT,47,50,0.952743720356478,0.7069868995633187
ENSGT00390000004096,Euteleostomi,NT,26,50,0.9379015937729699,0.6247259973695748
ENSGT00390000004096,Euteleostomi,NT,24,50,0.9536533529073393,0.7081866197183099
ENSGT00390000004096,Euteleostomi,NT,19,50,0.9418721370286927,0.6587301587301587
ENSGT00390000004096,Euteleostomi,NT,45,50,0.9417471124351016,0.6569664902998237
ENSGT00390000004096,Euteleostomi,NT,23,50,0.9477125349078098,0.6866933689363596
ENSGT00390000004096,Euteleostomi,NT,7,50,0.9498196516954216,0.6954605553107096
ENSGT00390000004096,Euteleostomi,NT,42,50,0.9499168921551024,0.700354609929078
ENSGT00390000004096,Euteleostomi,NT,40,50,0.9460564626702177,0.6739894551845342
ENSGT00390000004096,Euteleostomi,NT,5,50,0.9470638931699532,0.7002640845070423
ENSGT00390000004096,Euteleostomi,NT,38,50,0.9546724325689304,0.7156775907883083
ENSGT00390000004096,Euteleostomi,NT,21,50,0.9550153982678657,0.6975308641975309
ENSGT00390000004096,Euteleostomi,NT,18,50,0.9440875927755934,0.6867523260965884
ENSGT00390000004096,Euteleostomi,NT,25,50,0.9456467867173303,0.6635843240863056
ENSGT00390000004096,Euteleostomi,NT,44,50,0.9515037748430177,0.7179711412330564
ENSGT00390000004096,Euteleostomi,NT,1,50,0.9459315051059314,0.7026666666666667
ENSGT00390000004096,Euteleostomi,NT,3,50,0.949444478468657,0.6703248463564531
ENSGT00390000004096,Euteleostomi,NT,46,50,0.9489571639151254,0.6771618625277162
ENSGT00390000004096,Euteleostomi,NT,27,50,0.9516593811686422,0.7171806167400882
