dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009546,Euteleostomi,NT,15,50,0.9875942770033662,0.843937575030012
ENSGT00390000009546,Euteleostomi,NT,28,50,0.9774451435377164,0.7686344663088849
ENSGT00390000009546,Euteleostomi,NT,49,50,0.9847816318233368,0.8311218335343787
ENSGT00390000009546,Euteleostomi,NT,31,50,0.986102099246858,0.8015402843601895
ENSGT00390000009546,Euteleostomi,NT,33,50,0.9796281175904302,0.7756952841596131
ENSGT00390000009546,Euteleostomi,NT,17,50,0.991647037597245,0.829634073185363
ENSGT00390000009546,Euteleostomi,NT,1,50,0.9872914751083672,0.8161676646706587
ENSGT00390000009546,Euteleostomi,NT,5,50,0.9795132434488655,0.7716012084592145
ENSGT00390000009546,Euteleostomi,NT,13,50,0.982761119492015,0.8096096096096096
ENSGT00390000009546,Euteleostomi,NT,37,50,0.9837474549605684,0.8106650689035351
ENSGT00390000009546,Euteleostomi,NT,35,50,0.9847222668250961,0.7978273989136995
ENSGT00390000009546,Euteleostomi,NT,11,50,0.979809324166766,0.787987987987988
ENSGT00390000009546,Euteleostomi,NT,7,50,0.9786589369002152,0.7938701923076923
ENSGT00390000009546,Euteleostomi,NT,32,50,0.9834621174825374,0.8173598553345389
ENSGT00390000009546,Euteleostomi,NT,16,50,0.9832135988132963,0.8123872519542995
ENSGT00390000009546,Euteleostomi,NT,29,50,0.9820220151688579,0.811332127787824
ENSGT00390000009546,Euteleostomi,NT,2,50,0.9860790881802758,0.8047761194029851
ENSGT00390000009546,Euteleostomi,NT,14,50,0.9793910314976817,0.7921921921921922
ENSGT00390000009546,Euteleostomi,NT,30,50,0.9847350581927731,0.8222763237979306
ENSGT00390000009546,Euteleostomi,NT,48,50,0.9818419656154246,0.7975903614457831
ENSGT00390000009546,Euteleostomi,NT,34,50,0.9859549940533818,0.7904876580373269
ENSGT00390000009546,Euteleostomi,NT,10,50,0.9836839272226767,0.8010849909584087
ENSGT00390000009546,Euteleostomi,NT,6,50,0.9801281539444266,0.7672727272727272
ENSGT00390000009546,Euteleostomi,NT,4,50,0.9834702010963701,0.8189448441247003
ENSGT00390000009546,Euteleostomi,NT,12,50,0.986244682176614,0.8315151515151515
ENSGT00390000009546,Euteleostomi,NT,36,50,0.9832713276826073,0.7966406718656269
ENSGT00390000009546,Euteleostomi,NT,42,50,0.9870444384471604,0.7860156720916215
ENSGT00390000009546,Euteleostomi,NT,23,50,0.9850925048030585,0.8133253301320528
ENSGT00390000009546,Euteleostomi,NT,8,50,0.9842059446228547,0.8287961282516636
ENSGT00390000009546,Euteleostomi,NT,21,50,0.9810627553944599,0.8079904591532499
ENSGT00390000009546,Euteleostomi,NT,40,50,0.984143171765297,0.7955635491606715
ENSGT00390000009546,Euteleostomi,NT,38,50,0.981923735228668,0.7939068100358423
ENSGT00390000009546,Euteleostomi,NT,44,50,0.9838892426432366,0.8061594202898551
ENSGT00390000009546,Euteleostomi,NT,18,50,0.9840591978849333,0.8319277108433735
ENSGT00390000009546,Euteleostomi,NT,25,50,0.9811843429426487,0.7922235722964763
ENSGT00390000009546,Euteleostomi,NT,27,50,0.9850160094809765,0.8218599033816425
ENSGT00390000009546,Euteleostomi,NT,46,50,0.9852582220626209,0.7666078777189889
ENSGT00390000009546,Euteleostomi,NT,20,50,0.9832893818184933,0.7710699342498506
ENSGT00390000009546,Euteleostomi,NT,39,50,0.9905379338682616,0.8274203247143717
ENSGT00390000009546,Euteleostomi,NT,41,50,0.9814299568796214,0.7968655816757083
ENSGT00390000009546,Euteleostomi,NT,43,50,0.9857208692463649,0.8253012048192772
ENSGT00390000009546,Euteleostomi,NT,9,50,0.9829125445361492,0.7967722653915122
ENSGT00390000009546,Euteleostomi,NT,22,50,0.9830528190825814,0.8165467625899281
ENSGT00390000009546,Euteleostomi,NT,26,50,0.9853227120278581,0.7932285368802902
ENSGT00390000009546,Euteleostomi,NT,47,50,0.9861145524502809,0.8174123337363967
ENSGT00390000009546,Euteleostomi,NT,45,50,0.9858978539933364,0.7966406718656269
ENSGT00390000009546,Euteleostomi,NT,24,50,0.9813383812807502,0.7908653846153846
ENSGT00390000009546,Euteleostomi,NT,19,50,0.9867104512808141,0.822262118491921
