dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000000715,Drosophila,NT,36,50,0.5901177531128514,0.3333333333333333
EMGT00050000000715,Drosophila,NT,34,50,0.5838084378563284,0.3430365296803653
EMGT00050000000715,Drosophila,NT,10,50,0.5927235977766548,0.35584263065179095
EMGT00050000000715,Drosophila,NT,14,50,0.5888367888819841,0.3160682754561507
EMGT00050000000715,Drosophila,NT,8,50,0.6422459593982439,0.41304347826086957
EMGT00050000000715,Drosophila,NT,29,50,0.5183079372299295,0.2871004566210046
EMGT00050000000715,Drosophila,NT,48,50,0.6116360304644105,0.3665132336018412
EMGT00050000000715,Drosophila,NT,30,50,0.5984477813396322,0.35883748517200476
EMGT00050000000715,Drosophila,NT,32,50,0.5668368205530936,0.31919905771495877
EMGT00050000000715,Drosophila,NT,16,50,0.6287759242560865,0.3764568764568765
EMGT00050000000715,Drosophila,NT,35,50,0.5904756562710344,0.3294596165020337
EMGT00050000000715,Drosophila,NT,11,50,0.550442578302315,0.3125361062969382
EMGT00050000000715,Drosophila,NT,13,50,0.5582941176470588,0.2807112068965517
EMGT00050000000715,Drosophila,NT,37,50,0.6024361360175943,0.3323649041255084
EMGT00050000000715,Drosophila,NT,33,50,0.6389520345533076,0.38828259620907524
EMGT00050000000715,Drosophila,NT,17,50,0.63432079297139,0.4025821596244131
EMGT00050000000715,Drosophila,NT,9,50,0.5806947608200456,0.3045220377790498
EMGT00050000000715,Drosophila,NT,28,50,0.5623765728149862,0.3019086176980914
EMGT00050000000715,Drosophila,NT,15,50,0.5227259830902797,0.26482677627715795
EMGT00050000000715,Drosophila,NT,31,50,0.6014407773496399,0.3455188679245283
EMGT00050000000715,Drosophila,NT,49,50,0.6130895091434071,0.34150513112884834
EMGT00050000000715,Drosophila,NT,45,50,0.6230489510489511,0.3752212389380531
EMGT00050000000715,Drosophila,NT,19,50,0.5619357371165816,0.34341637010676157
EMGT00050000000715,Drosophila,NT,5,50,0.5104647237537977,0.29484902309058614
EMGT00050000000715,Drosophila,NT,24,50,0.5326819407008087,0.287396937573616
EMGT00050000000715,Drosophila,NT,26,50,0.6473359506449804,0.3607705779334501
EMGT00050000000715,Drosophila,NT,7,50,0.6357559136098732,0.3973623853211009
EMGT00050000000715,Drosophila,NT,47,50,0.6740269250267561,0.4309133489461358
EMGT00050000000715,Drosophila,NT,43,50,0.5329285920786354,0.28740824392998304
EMGT00050000000715,Drosophila,NT,3,50,0.5587403889642696,0.28
EMGT00050000000715,Drosophila,NT,22,50,0.5825915492957746,0.3356562137049942
EMGT00050000000715,Drosophila,NT,20,50,0.5432389035439844,0.31295981890209396
EMGT00050000000715,Drosophila,NT,1,50,0.5217415604739548,0.26753093694755453
EMGT00050000000715,Drosophila,NT,41,50,0.5781995908160946,0.31680280046674447
EMGT00050000000715,Drosophila,NT,39,50,0.516995865870464,0.2600459242250287
EMGT00050000000715,Drosophila,NT,27,50,0.6524733876017533,0.3884484711211778
EMGT00050000000715,Drosophila,NT,6,50,0.6441787645886706,0.40642939150401836
EMGT00050000000715,Drosophila,NT,46,50,0.5956995412844037,0.3274184315970235
EMGT00050000000715,Drosophila,NT,44,50,0.6364981785063752,0.37383177570093457
EMGT00050000000715,Drosophila,NT,4,50,0.5788415349382785,0.33234597156398105
EMGT00050000000715,Drosophila,NT,25,50,0.5905511811023622,0.347069065583285
EMGT00050000000715,Drosophila,NT,18,50,0.6545889591522817,0.3987378083763626
EMGT00050000000715,Drosophila,NT,21,50,0.5906531531531531,0.3542028985507246
EMGT00050000000715,Drosophila,NT,38,50,0.610476298223781,0.33793103448275863
EMGT00050000000715,Drosophila,NT,40,50,0.6062330928764653,0.3491055972302366
EMGT00050000000715,Drosophila,NT,42,50,0.5050505050505051,0.28805620608899296
EMGT00050000000715,Drosophila,NT,2,50,0.5466779756856093,0.2941853770869315
EMGT00050000000715,Drosophila,NT,23,50,0.6648660942741798,0.42090069284064663
