dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000001437,Euteleostomi,NT,44,50,0.9875418931672515,0.9111111111111111
ENSGT00390000001437,Euteleostomi,NT,25,50,0.9913259594462489,0.8790233074361821
ENSGT00390000001437,Euteleostomi,NT,18,50,0.9842508191191585,0.8426842684268426
ENSGT00390000001437,Euteleostomi,NT,27,50,0.9875228151143857,0.8795986622073578
ENSGT00390000001437,Euteleostomi,NT,46,50,0.9859422679518774,0.8677777777777778
ENSGT00390000001437,Euteleostomi,NT,1,50,0.9873903281826264,0.8870431893687708
ENSGT00390000001437,Euteleostomi,NT,5,50,0.98798898744348,0.9
ENSGT00390000001437,Euteleostomi,NT,42,50,0.989402376782932,0.9088888888888889
ENSGT00390000001437,Euteleostomi,NT,23,50,0.9941116458778562,0.8885209713024282
ENSGT00390000001437,Euteleostomi,NT,21,50,0.9959166307180466,0.9121245828698554
ENSGT00390000001437,Euteleostomi,NT,38,50,0.9913312620303366,0.8967813540510544
ENSGT00390000001437,Euteleostomi,NT,40,50,0.998137681502152,0.9365962180200222
ENSGT00390000001437,Euteleostomi,NT,7,50,0.9934324830099478,0.9011111111111111
ENSGT00390000001437,Euteleostomi,NT,26,50,0.99194348017213,0.8971238938053098
ENSGT00390000001437,Euteleostomi,NT,47,50,0.9908064868955487,0.8902439024390244
ENSGT00390000001437,Euteleostomi,NT,2,50,0.9853009813131045,0.8851727982162765
ENSGT00390000001437,Euteleostomi,NT,45,50,0.9984775402723095,0.9609810479375697
ENSGT00390000001437,Euteleostomi,NT,19,50,0.9964584199195167,0.9098998887652948
ENSGT00390000001437,Euteleostomi,NT,24,50,0.9864511238222756,0.882943143812709
ENSGT00390000001437,Euteleostomi,NT,20,50,0.9981042131006364,0.9600443951165372
ENSGT00390000001437,Euteleostomi,NT,41,50,0.987758945386064,0.8909899888765295
ENSGT00390000001437,Euteleostomi,NT,6,50,0.9862137818859216,0.8833333333333333
ENSGT00390000001437,Euteleostomi,NT,39,50,0.9925112882041467,0.9220489977728286
ENSGT00390000001437,Euteleostomi,NT,4,50,0.989203603262946,0.8663697104677061
ENSGT00390000001437,Euteleostomi,NT,43,50,0.9926721522080092,0.9137168141592921
ENSGT00390000001437,Euteleostomi,NT,22,50,0.9855587419639481,0.8701442841287459
ENSGT00390000001437,Euteleostomi,NT,13,50,0.9898439869391742,0.8811111111111111
ENSGT00390000001437,Euteleostomi,NT,8,50,0.9921059061852175,0.9079822616407982
ENSGT00390000001437,Euteleostomi,NT,37,50,0.9901199467603349,0.9018952062430323
ENSGT00390000001437,Euteleostomi,NT,35,50,0.9897172793429773,0.8722222222222222
ENSGT00390000001437,Euteleostomi,NT,11,50,0.9911945843146143,0.8980044345898004
ENSGT00390000001437,Euteleostomi,NT,28,50,0.9920091751616393,0.8915929203539823
ENSGT00390000001437,Euteleostomi,NT,15,50,0.9916736758544479,0.9002217294900222
ENSGT00390000001437,Euteleostomi,NT,31,50,0.990361858894146,0.8713968957871396
ENSGT00390000001437,Euteleostomi,NT,49,50,0.9891002754961984,0.8722222222222222
ENSGT00390000001437,Euteleostomi,NT,33,50,0.991513916506871,0.8813747228381374
ENSGT00390000001437,Euteleostomi,NT,17,50,0.9871217824162571,0.8977777777777778
ENSGT00390000001437,Euteleostomi,NT,34,50,0.9891872948745967,0.9018952062430323
ENSGT00390000001437,Euteleostomi,NT,10,50,0.9954583926024279,0.9169435215946844
ENSGT00390000001437,Euteleostomi,NT,12,50,0.9925617100386389,0.9123196448390677
ENSGT00390000001437,Euteleostomi,NT,36,50,0.990495023737796,0.8716814159292036
ENSGT00390000001437,Euteleostomi,NT,9,50,0.9895778148466903,0.9014396456256921
ENSGT00390000001437,Euteleostomi,NT,32,50,0.9973544296067497,0.9222222222222223
ENSGT00390000001437,Euteleostomi,NT,16,50,0.9891240626659271,0.9069767441860465
ENSGT00390000001437,Euteleostomi,NT,14,50,0.9968480545601756,0.9288888888888889
ENSGT00390000001437,Euteleostomi,NT,29,50,0.991442653565364,0.9035476718403548
ENSGT00390000001437,Euteleostomi,NT,48,50,0.9869491592171071,0.9008908685968819
ENSGT00390000001437,Euteleostomi,NT,30,50,0.9908289415357336,0.8923418423973363
