dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007524,Drosophila,NT,9,50,0.9584675444195402,0.8370883882149047
EMGT00050000007524,Drosophila,NT,33,50,0.9694655349870971,0.8401037165082109
EMGT00050000007524,Drosophila,NT,31,50,0.9582214839752622,0.8373702422145328
EMGT00050000007524,Drosophila,NT,49,50,0.9609205319687008,0.8123370981754996
EMGT00050000007524,Drosophila,NT,28,50,0.9678267456886948,0.8832752613240418
EMGT00050000007524,Drosophila,NT,15,50,0.9548103875302179,0.8129370629370629
EMGT00050000007524,Drosophila,NT,11,50,0.9602134668992144,0.8107173725151253
EMGT00050000007524,Drosophila,NT,35,50,0.9658784839511316,0.8048151332760103
EMGT00050000007524,Drosophila,NT,37,50,0.9533089487479454,0.8347826086956521
EMGT00050000007524,Drosophila,NT,13,50,0.9639705226874276,0.8488271068635969
EMGT00050000007524,Drosophila,NT,48,50,0.9794143876337693,0.8993981083404987
EMGT00050000007524,Drosophila,NT,30,50,0.9608055724703332,0.8111111111111111
EMGT00050000007524,Drosophila,NT,14,50,0.9574676626520338,0.8372294372294372
EMGT00050000007524,Drosophila,NT,29,50,0.9573088594478573,0.8446771378708552
EMGT00050000007524,Drosophila,NT,8,50,0.9685247263342134,0.8554006968641115
EMGT00050000007524,Drosophila,NT,16,50,0.956306849478213,0.8074265975820379
EMGT00050000007524,Drosophila,NT,32,50,0.9558860712426563,0.7991489361702128
EMGT00050000007524,Drosophila,NT,36,50,0.9543895594851008,0.8295847750865052
EMGT00050000007524,Drosophila,NT,12,50,0.9580810710301227,0.8269065981148244
EMGT00050000007524,Drosophila,NT,10,50,0.9515806740232627,0.78719723183391
EMGT00050000007524,Drosophila,NT,34,50,0.9503144373578342,0.8057491289198606
EMGT00050000007524,Drosophila,NT,38,50,0.9598756292567368,0.8586387434554974
EMGT00050000007524,Drosophila,NT,40,50,0.9566375104129478,0.8265039232781168
EMGT00050000007524,Drosophila,NT,21,50,0.9741326705264255,0.8361629881154499
EMGT00050000007524,Drosophila,NT,2,50,0.95517400838343,0.7915590008613265
EMGT00050000007524,Drosophila,NT,23,50,0.9573533135715669,0.8001737619461338
EMGT00050000007524,Drosophila,NT,42,50,0.9547554327644342,0.8245462402765773
EMGT00050000007524,Drosophila,NT,46,50,0.9693296247266886,0.8559027777777778
EMGT00050000007524,Drosophila,NT,4,50,0.9528006063398178,0.8196010407632264
EMGT00050000007524,Drosophila,NT,27,50,0.9678938610566352,0.8353344768439108
EMGT00050000007524,Drosophila,NT,6,50,0.9540994314386235,0.8201376936316696
EMGT00050000007524,Drosophila,NT,25,50,0.9591258720410232,0.7979363714531384
EMGT00050000007524,Drosophila,NT,18,50,0.9494283332340856,0.7885615251299827
EMGT00050000007524,Drosophila,NT,44,50,0.9701468018697451,0.8052497883149873
EMGT00050000007524,Drosophila,NT,1,50,0.9588006068358271,0.837979094076655
EMGT00050000007524,Drosophila,NT,22,50,0.9569055345500015,0.8296943231441049
EMGT00050000007524,Drosophila,NT,43,50,0.9597179962894249,0.8415584415584415
EMGT00050000007524,Drosophila,NT,41,50,0.9589037010527571,0.8124459809853068
EMGT00050000007524,Drosophila,NT,39,50,0.9558768781737227,0.7980935875216638
EMGT00050000007524,Drosophila,NT,3,50,0.973175742058412,0.8377911993097498
EMGT00050000007524,Drosophila,NT,20,50,0.9546260033058835,0.8045178105994787
EMGT00050000007524,Drosophila,NT,19,50,0.9663013007816555,0.8484065460809647
EMGT00050000007524,Drosophila,NT,24,50,0.9578051538415759,0.8249128919860628
EMGT00050000007524,Drosophila,NT,7,50,0.9550975559053247,0.8294372294372294
EMGT00050000007524,Drosophila,NT,45,50,0.9474074403570423,0.8174672489082969
EMGT00050000007524,Drosophila,NT,47,50,0.9493625746634573,0.8050478677110531
EMGT00050000007524,Drosophila,NT,26,50,0.9506374875403544,0.8008695652173913
EMGT00050000007524,Drosophila,NT,5,50,0.9558652208979299,0.7932816537467701
