dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009466,Euteleostomi,AA,16,50,0.985372474960375,0.6544715447154471
ENSGT00390000009466,Euteleostomi,AA,2,50,0.977113773867907,0.6978723404255319
ENSGT00390000009466,Euteleostomi,AA,14,50,0.9835200499034806,0.6639344262295082
ENSGT00390000009466,Euteleostomi,AA,29,50,0.9751281037282602,0.6570247933884298
ENSGT00390000009466,Euteleostomi,AA,48,50,0.9825536357818868,0.7436974789915967
ENSGT00390000009466,Euteleostomi,AA,30,50,0.9864456436635489,0.7024793388429752
ENSGT00390000009466,Euteleostomi,AA,34,50,0.9742924112206064,0.690677966101695
ENSGT00390000009466,Euteleostomi,AA,10,50,0.9845856768220186,0.6585365853658537
ENSGT00390000009466,Euteleostomi,AA,6,50,0.9759811894789182,0.68
ENSGT00390000009466,Euteleostomi,AA,12,50,0.9807270210035793,0.696
ENSGT00390000009466,Euteleostomi,AA,4,50,0.9724591988130564,0.6932773109243697
ENSGT00390000009466,Euteleostomi,AA,36,50,0.9750157622630407,0.6846473029045643
ENSGT00390000009466,Euteleostomi,AA,28,50,0.977896508203618,0.7024793388429752
ENSGT00390000009466,Euteleostomi,AA,15,50,0.9810337851507182,0.7605042016806722
ENSGT00390000009466,Euteleostomi,AA,3,50,0.9846013958931443,0.7676348547717843
ENSGT00390000009466,Euteleostomi,AA,31,50,0.9750784846776026,0.6502057613168725
ENSGT00390000009466,Euteleostomi,AA,49,50,0.9768269594850435,0.679324894514768
ENSGT00390000009466,Euteleostomi,AA,33,50,0.9807232566753089,0.7875
ENSGT00390000009466,Euteleostomi,AA,17,50,0.9842401690477594,0.71900826446281
ENSGT00390000009466,Euteleostomi,AA,1,50,0.9792508231779762,0.6451612903225806
ENSGT00390000009466,Euteleostomi,AA,5,50,0.9762245172576196,0.6356275303643725
ENSGT00390000009466,Euteleostomi,AA,13,50,0.9707307634063032,0.7656903765690377
ENSGT00390000009466,Euteleostomi,AA,37,50,0.9762112908106654,0.7584745762711864
ENSGT00390000009466,Euteleostomi,AA,35,50,0.9754776185949474,0.6583333333333333
ENSGT00390000009466,Euteleostomi,AA,7,50,0.986227171642294,0.702928870292887
ENSGT00390000009466,Euteleostomi,AA,11,50,0.9899641335645848,0.7302904564315352
ENSGT00390000009466,Euteleostomi,AA,20,50,0.9884624798494299,0.728744939271255
ENSGT00390000009466,Euteleostomi,AA,41,50,0.9872467927076299,0.71484375
ENSGT00390000009466,Euteleostomi,AA,39,50,0.9871630619847946,0.7053941908713693
ENSGT00390000009466,Euteleostomi,AA,43,50,0.975461260835835,0.6473029045643154
ENSGT00390000009466,Euteleostomi,AA,22,50,0.9808378196500673,0.6721991701244814
ENSGT00390000009466,Euteleostomi,AA,9,50,0.9775423764493882,0.6900826446280992
ENSGT00390000009466,Euteleostomi,AA,26,50,0.9797023573901106,0.7154811715481172
ENSGT00390000009466,Euteleostomi,AA,47,50,0.967534487251696,0.6735537190082644
ENSGT00390000009466,Euteleostomi,AA,45,50,0.9751513059874242,0.6958333333333333
ENSGT00390000009466,Euteleostomi,AA,19,50,0.9858212655802187,0.8220338983050848
ENSGT00390000009466,Euteleostomi,AA,24,50,0.9825454667867332,0.7404255319148936
ENSGT00390000009466,Euteleostomi,AA,42,50,0.981773361586452,0.7184873949579832
ENSGT00390000009466,Euteleostomi,AA,8,50,0.9757230883194721,0.6487603305785123
ENSGT00390000009466,Euteleostomi,AA,23,50,0.9810442554126084,0.6958333333333333
ENSGT00390000009466,Euteleostomi,AA,21,50,0.9789522329118179,0.70042194092827
ENSGT00390000009466,Euteleostomi,AA,38,50,0.981089360556126,0.7426160337552743
ENSGT00390000009466,Euteleostomi,AA,40,50,0.9733469281133872,0.6861924686192469
ENSGT00390000009466,Euteleostomi,AA,44,50,0.9848256465099829,0.6818181818181818
ENSGT00390000009466,Euteleostomi,AA,25,50,0.9731744921772978,0.6285714285714286
ENSGT00390000009466,Euteleostomi,AA,18,50,0.9773815434067368,0.6814516129032258
ENSGT00390000009466,Euteleostomi,AA,27,50,0.9877633861649627,0.7231404958677686
ENSGT00390000009466,Euteleostomi,AA,46,50,0.988517745302714,0.7805907172995781
