dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000004377,Euteleostomi,NT,11,50,0.972326237496794,0.8237410071942446
ENSGT00390000004377,Euteleostomi,NT,2,50,0.9673333333333334,0.7799043062200957
ENSGT00390000004377,Euteleostomi,NT,13,50,0.9763296917474483,0.8600478468899522
ENSGT00390000004377,Euteleostomi,NT,37,50,0.9680334984425267,0.8084084084084084
ENSGT00390000004377,Euteleostomi,NT,33,50,0.9711100765570039,0.7863795110593713
ENSGT00390000004377,Euteleostomi,NT,17,50,0.9727575602255254,0.8551682692307693
ENSGT00390000004377,Euteleostomi,NT,6,50,0.9723975168026269,0.8302339532093581
ENSGT00390000004377,Euteleostomi,NT,4,50,0.9686290591280724,0.8272564255827854
ENSGT00390000004377,Euteleostomi,NT,15,50,0.9709822000256114,0.836036036036036
ENSGT00390000004377,Euteleostomi,NT,28,50,0.9749624566309357,0.7939640162507254
ENSGT00390000004377,Euteleostomi,NT,49,50,0.9598978288633461,0.7724803862401931
ENSGT00390000004377,Euteleostomi,NT,31,50,0.9673395153440237,0.7933933933933934
ENSGT00390000004377,Euteleostomi,NT,3,50,0.9702475526626005,0.8344370860927153
ENSGT00390000004377,Euteleostomi,NT,12,50,0.9784323770491803,0.8516516516516517
ENSGT00390000004377,Euteleostomi,NT,36,50,0.968126776068201,0.8089820359281437
ENSGT00390000004377,Euteleostomi,NT,34,50,0.9684952576262497,0.8025210084033614
ENSGT00390000004377,Euteleostomi,NT,10,50,0.9665572425112844,0.7755223880597015
ENSGT00390000004377,Euteleostomi,NT,1,50,0.9693459964481507,0.8085234093637454
ENSGT00390000004377,Euteleostomi,NT,29,50,0.9724516493100087,0.8328358208955224
ENSGT00390000004377,Euteleostomi,NT,5,50,0.9724577899618252,0.8093525179856115
ENSGT00390000004377,Euteleostomi,NT,14,50,0.9511471669413107,0.8221271393643031
ENSGT00390000004377,Euteleostomi,NT,30,50,0.9750800358560635,0.8514080287597364
ENSGT00390000004377,Euteleostomi,NT,48,50,0.9631254354501587,0.7875220718069452
ENSGT00390000004377,Euteleostomi,NT,32,50,0.9735309959219267,0.8524492234169654
ENSGT00390000004377,Euteleostomi,NT,16,50,0.9669972070617777,0.8116726835138387
ENSGT00390000004377,Euteleostomi,NT,7,50,0.9822823053485931,0.8761220825852782
ENSGT00390000004377,Euteleostomi,NT,27,50,0.9672198215244573,0.8062575210589651
ENSGT00390000004377,Euteleostomi,NT,46,50,0.9790913982627412,0.8619246861924686
ENSGT00390000004377,Euteleostomi,NT,44,50,0.9729425028184893,0.8332337118947998
ENSGT00390000004377,Euteleostomi,NT,9,50,0.9702112387202625,0.8249400479616307
ENSGT00390000004377,Euteleostomi,NT,18,50,0.979689060779141,0.8748502994011976
ENSGT00390000004377,Euteleostomi,NT,25,50,0.9656435388186743,0.7916913946587537
ENSGT00390000004377,Euteleostomi,NT,21,50,0.980925522368927,0.8866348448687351
ENSGT00390000004377,Euteleostomi,NT,40,50,0.9784882826521717,0.8624401913875598
ENSGT00390000004377,Euteleostomi,NT,38,50,0.976845077653703,0.8288288288288288
ENSGT00390000004377,Euteleostomi,NT,42,50,0.9874228335766797,0.8975434391851408
ENSGT00390000004377,Euteleostomi,NT,23,50,0.9591863010171238,0.7689987937273823
ENSGT00390000004377,Euteleostomi,NT,45,50,0.9825977753857195,0.8835820895522388
ENSGT00390000004377,Euteleostomi,NT,24,50,0.9647314578005115,0.8025134649910234
ENSGT00390000004377,Euteleostomi,NT,8,50,0.9546964127265813,0.8235649546827795
ENSGT00390000004377,Euteleostomi,NT,19,50,0.9820402298850575,0.8508088675853804
ENSGT00390000004377,Euteleostomi,NT,26,50,0.980057929408146,0.8659485338120886
ENSGT00390000004377,Euteleostomi,NT,47,50,0.9785652017845239,0.8508982035928143
ENSGT00390000004377,Euteleostomi,NT,43,50,0.974667316222661,0.8430197723187537
ENSGT00390000004377,Euteleostomi,NT,22,50,0.9695579756566304,0.8359375
ENSGT00390000004377,Euteleostomi,NT,20,50,0.9747432055124363,0.8290496114763897
ENSGT00390000004377,Euteleostomi,NT,39,50,0.9761837763167993,0.8801204819277109
ENSGT00390000004377,Euteleostomi,NT,41,50,0.9825505419325082,0.8850987432675045
