dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000003912,Euteleostomi,NT,25,50,0.9692059552510829,0.8127118644067797
ENSGT00390000003912,Euteleostomi,NT,18,50,0.9724876084052645,0.810126582278481
ENSGT00390000003912,Euteleostomi,NT,27,50,0.9775486401054785,0.8378151260504202
ENSGT00390000003912,Euteleostomi,NT,46,50,0.9757663453769098,0.8581081081081081
ENSGT00390000003912,Euteleostomi,NT,42,50,0.9822677806355603,0.864321608040201
ENSGT00390000003912,Euteleostomi,NT,9,50,0.9778400657291917,0.8430379746835444
ENSGT00390000003912,Euteleostomi,NT,23,50,0.9631857449578198,0.8059071729957806
ENSGT00390000003912,Euteleostomi,NT,21,50,0.9650958379713843,0.8033755274261604
ENSGT00390000003912,Euteleostomi,NT,38,50,0.9643626787211154,0.7857142857142857
ENSGT00390000003912,Euteleostomi,NT,40,50,0.9696160820612753,0.805414551607445
ENSGT00390000003912,Euteleostomi,NT,26,50,0.9653730073527922,0.8140916808149405
ENSGT00390000003912,Euteleostomi,NT,47,50,0.966136816172252,0.8047337278106509
ENSGT00390000003912,Euteleostomi,NT,45,50,0.9752535949169546,0.8491525423728814
ENSGT00390000003912,Euteleostomi,NT,19,50,0.966132444278969,0.7886728655959425
ENSGT00390000003912,Euteleostomi,NT,24,50,0.9771274942920061,0.8448566610455311
ENSGT00390000003912,Euteleostomi,NT,20,50,0.9803774735700732,0.8596638655462185
ENSGT00390000003912,Euteleostomi,NT,41,50,0.95990239687886,0.7755274261603375
ENSGT00390000003912,Euteleostomi,NT,39,50,0.9779890909213876,0.8648648648648649
ENSGT00390000003912,Euteleostomi,NT,43,50,0.9688123263313749,0.8067796610169492
ENSGT00390000003912,Euteleostomi,NT,22,50,0.9800617661033055,0.8800675675675675
ENSGT00390000003912,Euteleostomi,NT,8,50,0.9726605318357129,0.8345991561181435
ENSGT00390000003912,Euteleostomi,NT,4,50,0.9579702820861555,0.7554621848739496
ENSGT00390000003912,Euteleostomi,NT,13,50,0.9736883050113648,0.8233809924306139
ENSGT00390000003912,Euteleostomi,NT,37,50,0.9563950632341034,0.7616624257845632
ENSGT00390000003912,Euteleostomi,NT,35,50,0.9702816671872666,0.7278056951423786
ENSGT00390000003912,Euteleostomi,NT,6,50,0.9761049915750432,0.8367003367003367
ENSGT00390000003912,Euteleostomi,NT,11,50,0.9732840101135226,0.839527027027027
ENSGT00390000003912,Euteleostomi,NT,28,50,0.9728853192354616,0.830950378469302
ENSGT00390000003912,Euteleostomi,NT,15,50,0.9774112037169116,0.8206429780033841
ENSGT00390000003912,Euteleostomi,NT,2,50,0.9613188849881965,0.784991568296796
ENSGT00390000003912,Euteleostomi,NT,31,50,0.9693153852394731,0.8241291418861513
ENSGT00390000003912,Euteleostomi,NT,49,50,0.965499387482995,0.784991568296796
ENSGT00390000003912,Euteleostomi,NT,33,50,0.9789206963511256,0.8454391891891891
ENSGT00390000003912,Euteleostomi,NT,17,50,0.97822888486599,0.8452481076534903
ENSGT00390000003912,Euteleostomi,NT,34,50,0.9701604712573634,0.8108108108108109
ENSGT00390000003912,Euteleostomi,NT,10,50,0.9698211245344964,0.7973086627417998
ENSGT00390000003912,Euteleostomi,NT,7,50,0.965828434092588,0.762384550797649
ENSGT00390000003912,Euteleostomi,NT,12,50,0.9786201739754161,0.8541315345699831
ENSGT00390000003912,Euteleostomi,NT,5,50,0.9691956665032873,0.8149405772495756
ENSGT00390000003912,Euteleostomi,NT,36,50,0.9761176745461748,0.8445945945945946
ENSGT00390000003912,Euteleostomi,NT,32,50,0.972169305366164,0.8136593591905565
ENSGT00390000003912,Euteleostomi,NT,1,50,0.9741877274685318,0.7921535893155259
ENSGT00390000003912,Euteleostomi,NT,16,50,0.9626285776280012,0.7413355874894336
ENSGT00390000003912,Euteleostomi,NT,3,50,0.9739276162101771,0.8132884777123633
ENSGT00390000003912,Euteleostomi,NT,14,50,0.9636428963656455,0.7967959527824621
ENSGT00390000003912,Euteleostomi,NT,29,50,0.9724743055227077,0.8104026845637584
ENSGT00390000003912,Euteleostomi,NT,48,50,0.9769180456759038,0.8319327731092437
ENSGT00390000003912,Euteleostomi,NT,30,50,0.9740614933718708,0.8331929233361416
