dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000008510,Drosophila,NT,10,50,0.9277228150516266,0.5811051693404634
EMGT00050000008510,Drosophila,NT,34,50,0.9233983886950153,0.49829351535836175
EMGT00050000008510,Drosophila,NT,36,50,0.9343870771635764,0.5493934142114385
EMGT00050000008510,Drosophila,NT,12,50,0.9242417724241773,0.5625
EMGT00050000008510,Drosophila,NT,3,50,0.9392399565689468,0.6129032258064516
EMGT00050000008510,Drosophila,NT,7,50,0.9327285476378298,0.5520282186948854
EMGT00050000008510,Drosophila,NT,16,50,0.9148277197057685,0.4648370497427101
EMGT00050000008510,Drosophila,NT,32,50,0.9309345673139299,0.5807017543859649
EMGT00050000008510,Drosophila,NT,30,50,0.9614420333707963,0.6893542757417103
EMGT00050000008510,Drosophila,NT,48,50,0.915769992252733,0.5543672014260249
EMGT00050000008510,Drosophila,NT,29,50,0.9321641439046353,0.5
EMGT00050000008510,Drosophila,NT,14,50,0.937911166530507,0.5960144927536232
EMGT00050000008510,Drosophila,NT,5,50,0.9373301703687729,0.5772646536412078
EMGT00050000008510,Drosophila,NT,37,50,0.9400242151690738,0.5709459459459459
EMGT00050000008510,Drosophila,NT,13,50,0.9209007922838442,0.6026119402985075
EMGT00050000008510,Drosophila,NT,2,50,0.9364489213609442,0.5483870967741935
EMGT00050000008510,Drosophila,NT,11,50,0.9241313494989806,0.5736842105263158
EMGT00050000008510,Drosophila,NT,35,50,0.9049466114621922,0.5343915343915344
EMGT00050000008510,Drosophila,NT,49,50,0.9353599032773435,0.5437392795883362
EMGT00050000008510,Drosophila,NT,31,50,0.9290266259275426,0.6103202846975089
EMGT00050000008510,Drosophila,NT,15,50,0.934341252699784,0.6642984014209592
EMGT00050000008510,Drosophila,NT,4,50,0.9272058823529412,0.574468085106383
EMGT00050000008510,Drosophila,NT,28,50,0.941356165562344,0.6714031971580817
EMGT00050000008510,Drosophila,NT,6,50,0.9250301256670683,0.5936920222634509
EMGT00050000008510,Drosophila,NT,17,50,0.9173909302125463,0.48426573426573427
EMGT00050000008510,Drosophila,NT,33,50,0.9293562231759657,0.5177935943060499
EMGT00050000008510,Drosophila,NT,47,50,0.9235652173913044,0.48186528497409326
EMGT00050000008510,Drosophila,NT,26,50,0.9329339252618422,0.4868651488616462
EMGT00050000008510,Drosophila,NT,24,50,0.9161838379438031,0.5598591549295775
EMGT00050000008510,Drosophila,NT,19,50,0.9380492848526624,0.5818505338078291
EMGT00050000008510,Drosophila,NT,8,50,0.8939182104159384,0.5329861111111112
EMGT00050000008510,Drosophila,NT,45,50,0.9449314355146676,0.5637342908438061
EMGT00050000008510,Drosophila,NT,39,50,0.9380778327241454,0.5918367346938775
EMGT00050000008510,Drosophila,NT,41,50,0.9344023946974557,0.49636363636363634
EMGT00050000008510,Drosophila,NT,20,50,0.9388251651025373,0.5821428571428572
EMGT00050000008510,Drosophila,NT,22,50,0.9359972020634781,0.6165540540540541
EMGT00050000008510,Drosophila,NT,43,50,0.9264845298629665,0.568904593639576
EMGT00050000008510,Drosophila,NT,18,50,0.9266999913815392,0.5636042402826855
EMGT00050000008510,Drosophila,NT,9,50,0.9048731931100147,0.5501792114695341
EMGT00050000008510,Drosophila,NT,25,50,0.9224595469255663,0.45309734513274336
EMGT00050000008510,Drosophila,NT,44,50,0.9225209722520972,0.5017605633802817
EMGT00050000008510,Drosophila,NT,46,50,0.9344002059378754,0.5217391304347826
EMGT00050000008510,Drosophila,NT,27,50,0.9435504689785733,0.5796847635726795
EMGT00050000008510,Drosophila,NT,23,50,0.930459695272822,0.553448275862069
EMGT00050000008510,Drosophila,NT,42,50,0.9331686386685737,0.647985989492119
EMGT00050000008510,Drosophila,NT,40,50,0.9262594622813887,0.5561312607944733
EMGT00050000008510,Drosophila,NT,38,50,0.9350682924727476,0.6843971631205674
EMGT00050000008510,Drosophila,NT,21,50,0.9376857155161277,0.5920138888888888
