dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000005346,Drosophila,NT,47,50,0.9589027225020251,0.8708017334777898
EMGT00050000005346,Drosophila,NT,45,50,0.9532052467912295,0.8641407307171853
EMGT00050000005346,Drosophila,NT,19,50,0.9565573085499897,0.8713625237965733
EMGT00050000005346,Drosophila,NT,24,50,0.9493455779737351,0.8562516951451045
EMGT00050000005346,Drosophila,NT,9,50,0.9455867348065566,0.8378890392422192
EMGT00050000005346,Drosophila,NT,20,50,0.9528403852177327,0.8599348534201955
EMGT00050000005346,Drosophila,NT,41,50,0.9535015068547551,0.8592351505288853
EMGT00050000005346,Drosophila,NT,39,50,0.9554640339002483,0.8618814573137574
EMGT00050000005346,Drosophila,NT,43,50,0.9576135375323935,0.8592311857065512
EMGT00050000005346,Drosophila,NT,22,50,0.9499741816464606,0.8453441295546559
EMGT00050000005346,Drosophila,NT,44,50,0.9465892879158815,0.8471769815418024
EMGT00050000005346,Drosophila,NT,25,50,0.9506346409851983,0.8675190424374319
EMGT00050000005346,Drosophila,NT,18,50,0.9557594705070486,0.8609307359307359
EMGT00050000005346,Drosophila,NT,27,50,0.9566938156688527,0.8733766233766234
EMGT00050000005346,Drosophila,NT,46,50,0.9576970761214378,0.8685776095186587
EMGT00050000005346,Drosophila,NT,42,50,0.9496999281238563,0.8462574044157243
EMGT00050000005346,Drosophila,NT,23,50,0.9492795516229396,0.8493373005139302
EMGT00050000005346,Drosophila,NT,21,50,0.9623589010387708,0.8800217155266015
EMGT00050000005346,Drosophila,NT,8,50,0.9576436093403303,0.8660714285714286
EMGT00050000005346,Drosophila,NT,38,50,0.9610752574411059,0.8798481149986439
EMGT00050000005346,Drosophila,NT,40,50,0.954061113827477,0.8592692828146143
EMGT00050000005346,Drosophila,NT,34,50,0.954762303683389,0.8634766153014328
EMGT00050000005346,Drosophila,NT,4,50,0.9531110934870154,0.8683283662963966
EMGT00050000005346,Drosophila,NT,10,50,0.9557141976884413,0.8665035345296357
EMGT00050000005346,Drosophila,NT,6,50,0.9619659925014522,0.8800108342361863
EMGT00050000005346,Drosophila,NT,12,50,0.95454645438588,0.871440195280716
EMGT00050000005346,Drosophila,NT,36,50,0.9563466331414455,0.8617424242424242
EMGT00050000005346,Drosophila,NT,32,50,0.9518591290511167,0.8518518518518519
EMGT00050000005346,Drosophila,NT,16,50,0.9531121940902241,0.8684494867639114
EMGT00050000005346,Drosophila,NT,2,50,0.9547309309229826,0.8603200433957147
EMGT00050000005346,Drosophila,NT,14,50,0.9616267266869677,0.8787384448069603
EMGT00050000005346,Drosophila,NT,29,50,0.962146905113674,0.8835004063939312
EMGT00050000005346,Drosophila,NT,48,50,0.9506938488267247,0.8636240152132573
EMGT00050000005346,Drosophila,NT,30,50,0.9620377022518214,0.8771025501899078
EMGT00050000005346,Drosophila,NT,13,50,0.958225036831805,0.8795312074134641
EMGT00050000005346,Drosophila,NT,7,50,0.9581382054833674,0.8751703461433633
EMGT00050000005346,Drosophila,NT,37,50,0.9456903658703252,0.8430578065910319
EMGT00050000005346,Drosophila,NT,35,50,0.960196965288615,0.8710027100271003
EMGT00050000005346,Drosophila,NT,11,50,0.9533239972520213,0.858263456856911
EMGT00050000005346,Drosophila,NT,5,50,0.9563636844331641,0.8684353004872767
EMGT00050000005346,Drosophila,NT,28,50,0.9535685168455148,0.865979381443299
EMGT00050000005346,Drosophila,NT,1,50,0.9568610687561145,0.8624151967435549
EMGT00050000005346,Drosophila,NT,15,50,0.9556549004452954,0.8849726775956284
EMGT00050000005346,Drosophila,NT,31,50,0.9585609035161248,0.8772357723577235
EMGT00050000005346,Drosophila,NT,49,50,0.9478779741266988,0.8375168690958165
EMGT00050000005346,Drosophila,NT,33,50,0.9600088173702194,0.8797073963695475
EMGT00050000005346,Drosophila,NT,3,50,0.9588800745796102,0.8768056691196511
EMGT00050000005346,Drosophila,NT,17,50,0.9571020649175531,0.8690830403029484
