dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000002326,Drosophila,NT,5,50,0.9554450193896675,0.8104502501389661
EMGT00050000002326,Drosophila,NT,37,50,0.9750647936661972,0.8621262458471761
EMGT00050000002326,Drosophila,NT,35,50,0.9673775325336585,0.8410596026490066
EMGT00050000002326,Drosophila,NT,7,50,0.9586715431807457,0.8187882156753752
EMGT00050000002326,Drosophila,NT,11,50,0.9660058336692832,0.8025302530253026
EMGT00050000002326,Drosophila,NT,28,50,0.9581998114985862,0.8001116694584032
EMGT00050000002326,Drosophila,NT,3,50,0.9580214850666982,0.7895322939866369
EMGT00050000002326,Drosophila,NT,15,50,0.9593221936791497,0.7959977765425236
EMGT00050000002326,Drosophila,NT,31,50,0.9787687030575433,0.8909191583610189
EMGT00050000002326,Drosophila,NT,49,50,0.9614832223527876,0.7912995594713657
EMGT00050000002326,Drosophila,NT,33,50,0.960929075072584,0.7983516483516484
EMGT00050000002326,Drosophila,NT,17,50,0.9561722760304909,0.8016483516483517
EMGT00050000002326,Drosophila,NT,1,50,0.9613897782521048,0.8018660812294183
EMGT00050000002326,Drosophila,NT,34,50,0.9584428441783446,0.803899721448468
EMGT00050000002326,Drosophila,NT,10,50,0.965676271806183,0.8268590455049944
EMGT00050000002326,Drosophila,NT,6,50,0.9592606119155053,0.8059118795315114
EMGT00050000002326,Drosophila,NT,4,50,0.969639984861387,0.8499446290143965
EMGT00050000002326,Drosophila,NT,12,50,0.9594307989431154,0.7888643880926131
EMGT00050000002326,Drosophila,NT,36,50,0.9623514889677519,0.7907995618838992
EMGT00050000002326,Drosophila,NT,32,50,0.9567660482484737,0.8021978021978022
EMGT00050000002326,Drosophila,NT,16,50,0.960636366871908,0.7954920285871357
EMGT00050000002326,Drosophila,NT,14,50,0.9688864110836971,0.8217821782178217
EMGT00050000002326,Drosophila,NT,29,50,0.9702303449255463,0.8433333333333334
EMGT00050000002326,Drosophila,NT,2,50,0.9790525755514815,0.899057127010538
EMGT00050000002326,Drosophila,NT,48,50,0.9618685819433727,0.79198682766191
EMGT00050000002326,Drosophila,NT,30,50,0.9696905142316113,0.8353591160220994
EMGT00050000002326,Drosophila,NT,44,50,0.9614905358096482,0.7951541850220264
EMGT00050000002326,Drosophila,NT,25,50,0.9534258210645526,0.8018867924528302
EMGT00050000002326,Drosophila,NT,18,50,0.9598424361076058,0.8293496386881601
EMGT00050000002326,Drosophila,NT,27,50,0.9609651983162388,0.7897914379802415
EMGT00050000002326,Drosophila,NT,46,50,0.9726318774815655,0.8415786548082268
EMGT00050000002326,Drosophila,NT,42,50,0.9790858332544715,0.9083333333333333
EMGT00050000002326,Drosophila,NT,23,50,0.9616042171249466,0.7930845225027442
EMGT00050000002326,Drosophila,NT,8,50,0.9683008698940998,0.8135405105438401
EMGT00050000002326,Drosophila,NT,21,50,0.9618558159272007,0.8386376326074818
EMGT00050000002326,Drosophila,NT,38,50,0.968493588605122,0.8420177383592018
EMGT00050000002326,Drosophila,NT,40,50,0.9641680688200583,0.8263736263736263
EMGT00050000002326,Drosophila,NT,26,50,0.9644485818318937,0.8230383973288815
EMGT00050000002326,Drosophila,NT,47,50,0.9638371079112954,0.8224819143016138
EMGT00050000002326,Drosophila,NT,45,50,0.9562898277082842,0.7859922178988327
EMGT00050000002326,Drosophila,NT,19,50,0.9687963105668117,0.8256325632563256
EMGT00050000002326,Drosophila,NT,24,50,0.9620787850023731,0.7973568281938326
EMGT00050000002326,Drosophila,NT,20,50,0.961636798510716,0.8045784477945283
EMGT00050000002326,Drosophila,NT,41,50,0.956521226831941,0.7924318308291597
EMGT00050000002326,Drosophila,NT,39,50,0.9704242597149412,0.8106476399560922
EMGT00050000002326,Drosophila,NT,43,50,0.9634996936707667,0.8185865331107401
EMGT00050000002326,Drosophila,NT,22,50,0.9670669685725464,0.8214876033057851
EMGT00050000002326,Drosophila,NT,9,50,0.9578994539901176,0.8136818687430478
