dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000009310,Euteleostomi,NT,19,50,0.9822530875349583,0.8054862842892768
ENSGT00390000009310,Euteleostomi,NT,45,50,0.9795626950964906,0.764026402640264
ENSGT00390000009310,Euteleostomi,NT,47,50,0.9835356412419259,0.7932773109243697
ENSGT00390000009310,Euteleostomi,NT,9,50,0.9801608966304144,0.7489677952105698
ENSGT00390000009310,Euteleostomi,NT,26,50,0.9805942110663141,0.7963576158940397
ENSGT00390000009310,Euteleostomi,NT,22,50,0.9807572568400584,0.7845117845117845
ENSGT00390000009310,Euteleostomi,NT,43,50,0.9836219012114218,0.8049586776859504
ENSGT00390000009310,Euteleostomi,NT,39,50,0.9810102083850878,0.7797173732335827
ENSGT00390000009310,Euteleostomi,NT,41,50,0.9824609870504055,0.7903091060985797
ENSGT00390000009310,Euteleostomi,NT,20,50,0.982535248697943,0.8038720538720538
ENSGT00390000009310,Euteleostomi,NT,46,50,0.9814431560354875,0.7888611803823774
ENSGT00390000009310,Euteleostomi,NT,8,50,0.9789166241753924,0.7522859517871987
ENSGT00390000009310,Euteleostomi,NT,27,50,0.982386618915604,0.7920133111480865
ENSGT00390000009310,Euteleostomi,NT,18,50,0.9787411969288186,0.7545155993431856
ENSGT00390000009310,Euteleostomi,NT,25,50,0.9810827442154741,0.7892116182572614
ENSGT00390000009310,Euteleostomi,NT,44,50,0.9821390141070879,0.7913907284768212
ENSGT00390000009310,Euteleostomi,NT,40,50,0.9787711353311231,0.7686567164179104
ENSGT00390000009310,Euteleostomi,NT,38,50,0.9818380668109489,0.7991701244813278
ENSGT00390000009310,Euteleostomi,NT,21,50,0.9808859788623453,0.7948073701842546
ENSGT00390000009310,Euteleostomi,NT,23,50,0.9828406601748032,0.7852965747702589
ENSGT00390000009310,Euteleostomi,NT,42,50,0.9827280087907003,0.8014888337468983
ENSGT00390000009310,Euteleostomi,NT,36,50,0.9815411500494653,0.7853014037985137
ENSGT00390000009310,Euteleostomi,NT,12,50,0.9847495527728086,0.762063227953411
ENSGT00390000009310,Euteleostomi,NT,2,50,0.9806218848347509,0.7799003322259136
ENSGT00390000009310,Euteleostomi,NT,10,50,0.9834982260809368,0.7402812241521919
ENSGT00390000009310,Euteleostomi,NT,34,50,0.9835112775004622,0.8043117744610282
ENSGT00390000009310,Euteleostomi,NT,30,50,0.9858827770167976,0.803030303030303
ENSGT00390000009310,Euteleostomi,NT,48,50,0.9829048965714468,0.7963118189438391
ENSGT00390000009310,Euteleostomi,NT,29,50,0.984488921692065,0.7930750206100577
ENSGT00390000009310,Euteleostomi,NT,6,50,0.9810762136251839,0.7946799667497921
ENSGT00390000009310,Euteleostomi,NT,14,50,0.9817087526160788,0.7865448504983389
ENSGT00390000009310,Euteleostomi,NT,16,50,0.9809308044518871,0.7758620689655172
ENSGT00390000009310,Euteleostomi,NT,4,50,0.9831479993757983,0.7904040404040404
ENSGT00390000009310,Euteleostomi,NT,32,50,0.9823319818869582,0.7893864013266998
ENSGT00390000009310,Euteleostomi,NT,11,50,0.9827594922448767,0.791907514450867
ENSGT00390000009310,Euteleostomi,NT,3,50,0.9795621534412856,0.7547797173732336
ENSGT00390000009310,Euteleostomi,NT,35,50,0.9816577785034076,0.7861271676300579
ENSGT00390000009310,Euteleostomi,NT,37,50,0.9825280389222422,0.7945091514143094
ENSGT00390000009310,Euteleostomi,NT,1,50,0.9794703879836802,0.7655860349127181
ENSGT00390000009310,Euteleostomi,NT,13,50,0.9798870369808749,0.7679603633360859
ENSGT00390000009310,Euteleostomi,NT,5,50,0.9835409194841136,0.802653399668325
ENSGT00390000009310,Euteleostomi,NT,17,50,0.9809663630437667,0.779746835443038
ENSGT00390000009310,Euteleostomi,NT,33,50,0.9822415171016445,0.7892527287993283
ENSGT00390000009310,Euteleostomi,NT,49,50,0.9800943295410894,0.7577996715927751
ENSGT00390000009310,Euteleostomi,NT,31,50,0.9821608788564918,0.7853014037985137
ENSGT00390000009310,Euteleostomi,NT,15,50,0.9801069586661353,0.7663088356729976
ENSGT00390000009310,Euteleostomi,NT,28,50,0.9824189187627818,0.7783291976840364
ENSGT00390000009310,Euteleostomi,NT,7,50,0.9828045500117015,0.7875
