dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001563,Drosophila,NT,1,50,0.9410042502224921,0.7709601873536299
EMGT00050000001563,Drosophila,NT,33,50,0.9597557429485315,0.8339587242026266
EMGT00050000001563,Drosophila,NT,31,50,0.9556188145595592,0.8231165184838559
EMGT00050000001563,Drosophila,NT,49,50,0.9499479838541883,0.7908619877531795
EMGT00050000001563,Drosophila,NT,28,50,0.9463670985016048,0.804022450888681
EMGT00050000001563,Drosophila,NT,15,50,0.9471195399242072,0.8052434456928839
EMGT00050000001563,Drosophila,NT,3,50,0.945545007529682,0.7995348837209302
EMGT00050000001563,Drosophila,NT,7,50,0.9464841474577682,0.7907303370786517
EMGT00050000001563,Drosophila,NT,11,50,0.9416479587594578,0.7917641553579785
EMGT00050000001563,Drosophila,NT,35,50,0.9380652461498781,0.7688701359587435
EMGT00050000001563,Drosophila,NT,37,50,0.9561743059824233,0.8074213245655237
EMGT00050000001563,Drosophila,NT,5,50,0.9451442739707792,0.7985004686035614
EMGT00050000001563,Drosophila,NT,13,50,0.9609434714698747,0.8419083255378859
EMGT00050000001563,Drosophila,NT,48,50,0.9357179670484962,0.7832003754106054
EMGT00050000001563,Drosophila,NT,30,50,0.9437764352963661,0.7951356407857811
EMGT00050000001563,Drosophila,NT,2,50,0.9454621045191868,0.7994389901823282
EMGT00050000001563,Drosophila,NT,14,50,0.9558739159716968,0.8164319248826291
EMGT00050000001563,Drosophila,NT,29,50,0.9407593797648706,0.7896213183730715
EMGT00050000001563,Drosophila,NT,16,50,0.9466533549648488,0.7984171322160148
EMGT00050000001563,Drosophila,NT,32,50,0.9617590187470435,0.8487552841709722
EMGT00050000001563,Drosophila,NT,36,50,0.9658319837216063,0.856338028169014
EMGT00050000001563,Drosophila,NT,12,50,0.9502214880997072,0.7814814814814814
EMGT00050000001563,Drosophila,NT,4,50,0.9452024062749269,0.802625410220347
EMGT00050000001563,Drosophila,NT,10,50,0.9662356202586279,0.8580827067669173
EMGT00050000001563,Drosophila,NT,6,50,0.9435619805202893,0.8117647058823529
EMGT00050000001563,Drosophila,NT,34,50,0.9380572188955423,0.7699530516431925
EMGT00050000001563,Drosophila,NT,38,50,0.9612374146102576,0.8303655107778819
EMGT00050000001563,Drosophila,NT,40,50,0.9473172272749946,0.817627754336615
EMGT00050000001563,Drosophila,NT,21,50,0.9461277501538257,0.8070994862213918
EMGT00050000001563,Drosophila,NT,8,50,0.9457243816254417,0.7974742750233863
EMGT00050000001563,Drosophila,NT,23,50,0.9438534671896815,0.7728765837634913
EMGT00050000001563,Drosophila,NT,42,50,0.9642522259378812,0.8515735086895256
EMGT00050000001563,Drosophila,NT,46,50,0.9458013491509654,0.812704343764596
EMGT00050000001563,Drosophila,NT,27,50,0.9517603207677173,0.7954866008462623
EMGT00050000001563,Drosophila,NT,25,50,0.9630629209191088,0.8399061032863849
EMGT00050000001563,Drosophila,NT,18,50,0.9460525330515596,0.800656660412758
EMGT00050000001563,Drosophila,NT,44,50,0.9630404636756927,0.8516431924882629
EMGT00050000001563,Drosophila,NT,22,50,0.9444971300224607,0.8058796080261316
EMGT00050000001563,Drosophila,NT,9,50,0.9332556785090274,0.7607476635514019
EMGT00050000001563,Drosophila,NT,43,50,0.9403851270453638,0.7645959831854273
EMGT00050000001563,Drosophila,NT,41,50,0.9455636448256375,0.8013120899718837
EMGT00050000001563,Drosophila,NT,39,50,0.9449841966124876,0.7941865916549461
EMGT00050000001563,Drosophila,NT,20,50,0.9616155233906704,0.8137347130761995
EMGT00050000001563,Drosophila,NT,19,50,0.9507907588123227,0.7706679121905652
EMGT00050000001563,Drosophila,NT,24,50,0.9599266566552448,0.8397556390977443
EMGT00050000001563,Drosophila,NT,45,50,0.962719061797613,0.8449575871819038
EMGT00050000001563,Drosophila,NT,47,50,0.9450052383882394,0.7913533834586466
EMGT00050000001563,Drosophila,NT,26,50,0.9453141878978245,0.8095460926532522
