dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000007235,Drosophila,NT,25,50,0.7781046374286219,0.27347242921013415
EMGT00050000007235,Drosophila,NT,44,50,0.7677895763248989,0.2701458173445894
EMGT00050000007235,Drosophila,NT,46,50,0.7773556431330345,0.2972233085647243
EMGT00050000007235,Drosophila,NT,27,50,0.7403659391416088,0.32221283783783783
EMGT00050000007235,Drosophila,NT,23,50,0.7800165683039986,0.35375816993464054
EMGT00050000007235,Drosophila,NT,42,50,0.7972500992709419,0.34094616639477976
EMGT00050000007235,Drosophila,NT,9,50,0.7940669285368371,0.31237404272470776
EMGT00050000007235,Drosophila,NT,40,50,0.802672705730268,0.3704188481675393
EMGT00050000007235,Drosophila,NT,38,50,0.809620707188645,0.3773055332798717
EMGT00050000007235,Drosophila,NT,21,50,0.7834281470641444,0.33815028901734107
EMGT00050000007235,Drosophila,NT,47,50,0.7988032523260956,0.3493681206685691
EMGT00050000007235,Drosophila,NT,26,50,0.7788640689666442,0.35643153526970955
EMGT00050000007235,Drosophila,NT,24,50,0.7917990875929235,0.3003120124804992
EMGT00050000007235,Drosophila,NT,19,50,0.818338959691531,0.3575214023644517
EMGT00050000007235,Drosophila,NT,45,50,0.7924566689466026,0.35943356934610576
EMGT00050000007235,Drosophila,NT,39,50,0.7909317511251954,0.3514090520922289
EMGT00050000007235,Drosophila,NT,41,50,0.7856928109223318,0.3503289473684211
EMGT00050000007235,Drosophila,NT,20,50,0.7866756794752543,0.3408903544929926
EMGT00050000007235,Drosophila,NT,22,50,0.7806574672470286,0.350040749796251
EMGT00050000007235,Drosophila,NT,8,50,0.78351197403775,0.3543710021321962
EMGT00050000007235,Drosophila,NT,43,50,0.7882847174146036,0.37466902030008825
EMGT00050000007235,Drosophila,NT,37,50,0.7471931970471034,0.27155172413793105
EMGT00050000007235,Drosophila,NT,4,50,0.8017203439910425,0.3267561168113654
EMGT00050000007235,Drosophila,NT,13,50,0.8006066970687644,0.34311699049193883
EMGT00050000007235,Drosophila,NT,11,50,0.8075700974832384,0.3553255713669685
EMGT00050000007235,Drosophila,NT,6,50,0.7913674179103644,0.34684684684684686
EMGT00050000007235,Drosophila,NT,35,50,0.7680435845032877,0.34146341463414637
EMGT00050000007235,Drosophila,NT,49,50,0.793453553395888,0.3550394027374533
EMGT00050000007235,Drosophila,NT,2,50,0.7827920186840353,0.3693998309382925
EMGT00050000007235,Drosophila,NT,31,50,0.7821003795000758,0.351931330472103
EMGT00050000007235,Drosophila,NT,15,50,0.7739452990882157,0.3322327692942633
EMGT00050000007235,Drosophila,NT,28,50,0.790631879727734,0.37376768109729963
EMGT00050000007235,Drosophila,NT,17,50,0.7892833584989418,0.30980861244019137
EMGT00050000007235,Drosophila,NT,33,50,0.7787519233751786,0.3143879173290938
EMGT00050000007235,Drosophila,NT,10,50,0.7909969661110106,0.3537190082644628
EMGT00050000007235,Drosophila,NT,34,50,0.7901581518503485,0.3600333750521485
EMGT00050000007235,Drosophila,NT,7,50,0.7092369361860077,0.22115384615384615
EMGT00050000007235,Drosophila,NT,5,50,0.7996676330962591,0.34092758340113916
EMGT00050000007235,Drosophila,NT,36,50,0.7900817925984147,0.35147486497714997
EMGT00050000007235,Drosophila,NT,12,50,0.8048380924130097,0.3707865168539326
EMGT00050000007235,Drosophila,NT,16,50,0.79445416034013,0.36107554417413573
EMGT00050000007235,Drosophila,NT,1,50,0.7950482095034663,0.3394495412844037
EMGT00050000007235,Drosophila,NT,32,50,0.7814144083505682,0.3767543859649123
EMGT00050000007235,Drosophila,NT,30,50,0.7822303998918213,0.33085064680517445
EMGT00050000007235,Drosophila,NT,3,50,0.7956173651482552,0.33238866396761135
EMGT00050000007235,Drosophila,NT,48,50,0.7701882515399471,0.3543273350471294
EMGT00050000007235,Drosophila,NT,29,50,0.7769944192317038,0.2700074794315632
EMGT00050000007235,Drosophila,NT,14,50,0.7775541759611476,0.3717391304347826
