dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000002886,Euteleostomi,NT,5,50,0.988782447206326,0.7310647639956093
ENSGT00390000002886,Euteleostomi,NT,26,50,0.9895992707138687,0.7348734873487349
ENSGT00390000002886,Euteleostomi,NT,24,50,0.9886597219949018,0.7781569965870307
ENSGT00390000002886,Euteleostomi,NT,19,50,0.9905699553295977,0.7309812568908489
ENSGT00390000002886,Euteleostomi,NT,7,50,0.9884046791350608,0.7271727172717272
ENSGT00390000002886,Euteleostomi,NT,45,50,0.987247807836643,0.7508379888268156
ENSGT00390000002886,Euteleostomi,NT,3,50,0.988407466092826,0.7398015435501654
ENSGT00390000002886,Euteleostomi,NT,39,50,0.9867900092195953,0.7274725274725274
ENSGT00390000002886,Euteleostomi,NT,41,50,0.9894624311484758,0.7613259668508288
ENSGT00390000002886,Euteleostomi,NT,20,50,0.9882121510176288,0.7186813186813187
ENSGT00390000002886,Euteleostomi,NT,22,50,0.9879756928706921,0.7238723872387238
ENSGT00390000002886,Euteleostomi,NT,43,50,0.9878846351019502,0.7238723872387238
ENSGT00390000002886,Euteleostomi,NT,1,50,0.988777621117835,0.7304730473047305
ENSGT00390000002886,Euteleostomi,NT,18,50,0.9894143532967988,0.7326732673267327
ENSGT00390000002886,Euteleostomi,NT,25,50,0.9891115015547188,0.7241758241758242
ENSGT00390000002886,Euteleostomi,NT,44,50,0.9905421703973718,0.7338444687842278
ENSGT00390000002886,Euteleostomi,NT,6,50,0.9906273980532856,0.7456140350877193
ENSGT00390000002886,Euteleostomi,NT,4,50,0.9883848376701425,0.7351648351648352
ENSGT00390000002886,Euteleostomi,NT,46,50,0.9858119731382995,0.7214912280701754
ENSGT00390000002886,Euteleostomi,NT,27,50,0.9860984227637908,0.7353266888150609
ENSGT00390000002886,Euteleostomi,NT,23,50,0.9878969857563166,0.724972497249725
ENSGT00390000002886,Euteleostomi,NT,42,50,0.9877196357304082,0.738255033557047
ENSGT00390000002886,Euteleostomi,NT,40,50,0.987748712480432,0.738015607580825
ENSGT00390000002886,Euteleostomi,NT,2,50,0.9891164086416807,0.7539149888143176
ENSGT00390000002886,Euteleostomi,NT,38,50,0.9880713316045409,0.7197802197802198
ENSGT00390000002886,Euteleostomi,NT,21,50,0.9879323519052611,0.7124183006535948
ENSGT00390000002886,Euteleostomi,NT,10,50,0.986910469525622,0.7397107897664071
ENSGT00390000002886,Euteleostomi,NT,34,50,0.9893141666932839,0.7464324917672887
ENSGT00390000002886,Euteleostomi,NT,36,50,0.9879919122516279,0.7231450719822813
ENSGT00390000002886,Euteleostomi,NT,12,50,0.9872917048467557,0.7233809001097695
ENSGT00390000002886,Euteleostomi,NT,16,50,0.9877243395845937,0.7422222222222222
ENSGT00390000002886,Euteleostomi,NT,8,50,0.9891124248422907,0.7441077441077442
ENSGT00390000002886,Euteleostomi,NT,32,50,0.9884205374703987,0.7561247216035635
ENSGT00390000002886,Euteleostomi,NT,30,50,0.9739890334408733,0.6785714285714286
ENSGT00390000002886,Euteleostomi,NT,48,50,0.9878563050790985,0.721185510428101
ENSGT00390000002886,Euteleostomi,NT,29,50,0.9888535621162419,0.7502774694783574
ENSGT00390000002886,Euteleostomi,NT,14,50,0.9904426622751925,0.7237569060773481
ENSGT00390000002886,Euteleostomi,NT,37,50,0.9896602323229433,0.7275711159737418
ENSGT00390000002886,Euteleostomi,NT,13,50,0.9912441088719088,0.7612761276127613
ENSGT00390000002886,Euteleostomi,NT,11,50,0.987971159667196,0.7285714285714285
ENSGT00390000002886,Euteleostomi,NT,35,50,0.9904217251159633,0.7341356673960613
ENSGT00390000002886,Euteleostomi,NT,49,50,0.9882898938832084,0.732519422863485
ENSGT00390000002886,Euteleostomi,NT,31,50,0.9897901142562839,0.7391304347826086
ENSGT00390000002886,Euteleostomi,NT,15,50,0.9913411801874775,0.7625418060200669
ENSGT00390000002886,Euteleostomi,NT,28,50,0.9897118442004799,0.7351648351648352
ENSGT00390000002886,Euteleostomi,NT,17,50,0.9891438950582123,0.739514348785872
ENSGT00390000002886,Euteleostomi,NT,9,50,0.9887624778505287,0.7282728272827282
ENSGT00390000002886,Euteleostomi,NT,33,50,0.988811642480128,0.7370737073707371
