dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000007218,Euteleostomi,NT,42,50,0.9900816379797862,0.9051987767584098
ENSGT00390000007218,Euteleostomi,NT,38,50,0.9951369490295665,0.9179487179487179
ENSGT00390000007218,Euteleostomi,NT,40,50,0.9906454053446014,0.8945752302968271
ENSGT00390000007218,Euteleostomi,NT,8,50,0.9975252326553257,0.9435897435897436
ENSGT00390000007218,Euteleostomi,NT,21,50,0.9968427558283054,0.9384615384615385
ENSGT00390000007218,Euteleostomi,NT,25,50,0.9971133818609343,0.9193054136874361
ENSGT00390000007218,Euteleostomi,NT,18,50,0.9909421603899495,0.9214285714285714
ENSGT00390000007218,Euteleostomi,NT,44,50,0.9959726649166505,0.9182839632277835
ENSGT00390000007218,Euteleostomi,NT,46,50,0.9974539156926927,0.9346271705822268
ENSGT00390000007218,Euteleostomi,NT,27,50,0.9973923718717076,0.929735234215886
ENSGT00390000007218,Euteleostomi,NT,41,50,0.995713845205057,0.9220512820512821
ENSGT00390000007218,Euteleostomi,NT,39,50,0.9901091782688612,0.9128205128205128
ENSGT00390000007218,Euteleostomi,NT,20,50,0.9959744425174338,0.890927624872579
ENSGT00390000007218,Euteleostomi,NT,9,50,0.9881373176663468,0.8788187372708758
ENSGT00390000007218,Euteleostomi,NT,22,50,0.9981356479348855,0.9538461538461539
ENSGT00390000007218,Euteleostomi,NT,43,50,0.991754222153729,0.9353846153846154
ENSGT00390000007218,Euteleostomi,NT,47,50,0.9817568547802118,0.8892307692307693
ENSGT00390000007218,Euteleostomi,NT,26,50,0.9968749943321865,0.9302564102564103
ENSGT00390000007218,Euteleostomi,NT,19,50,0.9920706410728105,0.9374358974358974
ENSGT00390000007218,Euteleostomi,NT,24,50,0.9963221032711348,0.9271794871794872
ENSGT00390000007218,Euteleostomi,NT,45,50,0.9960622501531247,0.92
ENSGT00390000007218,Euteleostomi,NT,31,50,0.9896181150373102,0.8635437881873728
ENSGT00390000007218,Euteleostomi,NT,49,50,0.9977437158678079,0.9480651731160896
ENSGT00390000007218,Euteleostomi,NT,28,50,0.9959178489785551,0.923391215526047
ENSGT00390000007218,Euteleostomi,NT,1,50,0.9975407650832168,0.9437052200614124
ENSGT00390000007218,Euteleostomi,NT,15,50,0.9907785640596075,0.8508682328907048
ENSGT00390000007218,Euteleostomi,NT,17,50,0.9813653220176083,0.8766564729867482
ENSGT00390000007218,Euteleostomi,NT,3,50,0.996721525624534,0.9305413687436159
ENSGT00390000007218,Euteleostomi,NT,33,50,0.9960250105177642,0.9106598984771573
ENSGT00390000007218,Euteleostomi,NT,37,50,0.9973862369606394,0.947906026557712
ENSGT00390000007218,Euteleostomi,NT,13,50,0.9929618991804305,0.8811475409836066
ENSGT00390000007218,Euteleostomi,NT,7,50,0.996817485704965,0.9294478527607362
ENSGT00390000007218,Euteleostomi,NT,5,50,0.9900833405929669,0.9038854805725971
ENSGT00390000007218,Euteleostomi,NT,11,50,0.9893694781957315,0.8890020366598778
ENSGT00390000007218,Euteleostomi,NT,35,50,0.9949532893447443,0.8866189989785496
ENSGT00390000007218,Euteleostomi,NT,2,50,0.997555522108199,0.933605720122574
ENSGT00390000007218,Euteleostomi,NT,16,50,0.9895697215204576,0.8895705521472392
ENSGT00390000007218,Euteleostomi,NT,32,50,0.995273132098461,0.8995943204868154
ENSGT00390000007218,Euteleostomi,NT,48,50,0.9934426526708908,0.8977505112474438
ENSGT00390000007218,Euteleostomi,NT,30,50,0.9964944177412945,0.923391215526047
ENSGT00390000007218,Euteleostomi,NT,14,50,0.9976438066942009,0.929735234215886
ENSGT00390000007218,Euteleostomi,NT,29,50,0.9908365522369112,0.9090909090909091
ENSGT00390000007218,Euteleostomi,NT,10,50,0.9973282207364896,0.9364102564102564
ENSGT00390000007218,Euteleostomi,NT,4,50,0.9965857435300475,0.9243353783231084
ENSGT00390000007218,Euteleostomi,NT,34,50,0.9980302928624415,0.9538461538461539
ENSGT00390000007218,Euteleostomi,NT,36,50,0.9969949643877875,0.918974358974359
ENSGT00390000007218,Euteleostomi,NT,6,50,0.9922458956598429,0.8834355828220859
ENSGT00390000007218,Euteleostomi,NT,12,50,0.9896227801658831,0.9067622950819673
