dataset,species,datatype,ref_num,est_num,sp,tc
EMGT00050000001631,Drosophila,NT,19,50,0.9753440553525144,0.8846630839189747
EMGT00050000001631,Drosophila,NT,2,50,0.964454694080835,0.8630448254492873
EMGT00050000001631,Drosophila,NT,24,50,0.9517498636925552,0.8346177879608415
EMGT00050000001631,Drosophila,NT,26,50,0.9643792703016555,0.8748180494905385
EMGT00050000001631,Drosophila,NT,47,50,0.9717709893127625,0.8827314238273143
EMGT00050000001631,Drosophila,NT,43,50,0.9465004804214754,0.822037422037422
EMGT00050000001631,Drosophila,NT,22,50,0.9593669571987802,0.8556316116988176
EMGT00050000001631,Drosophila,NT,4,50,0.9613910690121786,0.855902418854662
EMGT00050000001631,Drosophila,NT,20,50,0.9655878338857478,0.8492047097707085
EMGT00050000001631,Drosophila,NT,6,50,0.9766864730721194,0.9026915113871635
EMGT00050000001631,Drosophila,NT,41,50,0.9314568182796161,0.7825360350950491
EMGT00050000001631,Drosophila,NT,39,50,0.967435322105377,0.87761441292193
EMGT00050000001631,Drosophila,NT,27,50,0.9726406111363587,0.8907736863880844
EMGT00050000001631,Drosophila,NT,1,50,0.9359036481888271,0.7931898892834761
EMGT00050000001631,Drosophila,NT,46,50,0.9773163543947874,0.9026915113871635
EMGT00050000001631,Drosophila,NT,44,50,0.9340564691949506,0.7827175954915466
EMGT00050000001631,Drosophila,NT,25,50,0.9516712783917755,0.8365384615384616
EMGT00050000001631,Drosophila,NT,3,50,0.9364892283018766,0.7925276560217074
EMGT00050000001631,Drosophila,NT,18,50,0.9337595797812795,0.790265301859202
EMGT00050000001631,Drosophila,NT,7,50,0.9359150416552229,0.7933987883852099
EMGT00050000001631,Drosophila,NT,21,50,0.921877860458104,0.7695190505933791
EMGT00050000001631,Drosophila,NT,38,50,0.9350935389718791,0.7860125260960334
EMGT00050000001631,Drosophila,NT,40,50,0.9697269478816972,0.8849025300705101
EMGT00050000001631,Drosophila,NT,42,50,0.966936231836894,0.8683612316594338
EMGT00050000001631,Drosophila,NT,5,50,0.9478963002970564,0.8289939595917517
EMGT00050000001631,Drosophila,NT,23,50,0.9550666320526133,0.8362694300518134
EMGT00050000001631,Drosophila,NT,9,50,0.9482967746804599,0.8296852199291224
EMGT00050000001631,Drosophila,NT,12,50,0.9722447698518351,0.8883605540624354
EMGT00050000001631,Drosophila,NT,36,50,0.9703258476203872,0.8667078697981047
EMGT00050000001631,Drosophila,NT,34,50,0.9638732088580113,0.8483976992604766
EMGT00050000001631,Drosophila,NT,10,50,0.9771022181717578,0.8835051546391752
EMGT00050000001631,Drosophila,NT,14,50,0.9627576696941894,0.8390615352953282
EMGT00050000001631,Drosophila,NT,29,50,0.9544716149192352,0.8399498537400752
EMGT00050000001631,Drosophila,NT,48,50,0.9478973274038254,0.8363256784968685
EMGT00050000001631,Drosophila,NT,30,50,0.935033014418542,0.796130642812565
EMGT00050000001631,Drosophila,NT,32,50,0.9473243152647571,0.8240548400498546
EMGT00050000001631,Drosophila,NT,16,50,0.9270236264504403,0.7869537946895254
EMGT00050000001631,Drosophila,NT,35,50,0.9769740050061222,0.8960447297577138
EMGT00050000001631,Drosophila,NT,11,50,0.9514380238438331,0.8395164651938307
EMGT00050000001631,Drosophila,NT,13,50,0.9328845336303806,0.7821182368915813
EMGT00050000001631,Drosophila,NT,8,50,0.9698408235650331,0.8896251811969352
EMGT00050000001631,Drosophila,NT,37,50,0.9639845206607986,0.8498349834983498
EMGT00050000001631,Drosophila,NT,33,50,0.9589016559831959,0.8409465020576131
EMGT00050000001631,Drosophila,NT,17,50,0.9472658148552172,0.8298271193501354
EMGT00050000001631,Drosophila,NT,28,50,0.9450462222990194,0.823076923076923
EMGT00050000001631,Drosophila,NT,15,50,0.9607237016625433,0.8551024632581246
EMGT00050000001631,Drosophila,NT,31,50,0.9787032424354004,0.9031391986782321
EMGT00050000001631,Drosophila,NT,49,50,0.9447989099285181,0.813125
