dataset,species,datatype,ref_num,est_num,sp,tc
ENSGT00390000006768,Euteleostomi,NT,18,50,0.9675640612157088,0.6950517836593786
ENSGT00390000006768,Euteleostomi,NT,25,50,0.9578899565857114,0.6587916343919442
ENSGT00390000006768,Euteleostomi,NT,27,50,0.9668773004396941,0.7693805999220881
ENSGT00390000006768,Euteleostomi,NT,9,50,0.9662318661241365,0.6972828166858017
ENSGT00390000006768,Euteleostomi,NT,46,50,0.9658533144146693,0.70876786404017
ENSGT00390000006768,Euteleostomi,NT,42,50,0.963382654497498,0.7151750972762646
ENSGT00390000006768,Euteleostomi,NT,23,50,0.9611307831574968,0.6733436055469953
ENSGT00390000006768,Euteleostomi,NT,21,50,0.9624182127681844,0.6653846153846154
ENSGT00390000006768,Euteleostomi,NT,40,50,0.9670930019567423,0.7372488408037094
ENSGT00390000006768,Euteleostomi,NT,38,50,0.9622230069873159,0.7110939907550077
ENSGT00390000006768,Euteleostomi,NT,26,50,0.963680140679407,0.6775808936825886
ENSGT00390000006768,Euteleostomi,NT,47,50,0.9616947843559038,0.6623227290149483
ENSGT00390000006768,Euteleostomi,NT,8,50,0.9649495389398269,0.6998845709888418
ENSGT00390000006768,Euteleostomi,NT,45,50,0.9699813911396218,0.749034749034749
ENSGT00390000006768,Euteleostomi,NT,24,50,0.963555742936272,0.7026923076923077
ENSGT00390000006768,Euteleostomi,NT,19,50,0.9639644033203381,0.6797687861271676
ENSGT00390000006768,Euteleostomi,NT,20,50,0.9631434061318164,0.6979969183359014
ENSGT00390000006768,Euteleostomi,NT,39,50,0.960333808886042,0.6587057010785824
ENSGT00390000006768,Euteleostomi,NT,41,50,0.968886211933402,0.7233877233877234
ENSGT00390000006768,Euteleostomi,NT,43,50,0.9659793244191361,0.6984126984126984
ENSGT00390000006768,Euteleostomi,NT,22,50,0.9647293798581081,0.6964217006540977
ENSGT00390000006768,Euteleostomi,NT,13,50,0.9655597682945097,0.7076271186440678
ENSGT00390000006768,Euteleostomi,NT,37,50,0.962967360433786,0.6773577701412753
ENSGT00390000006768,Euteleostomi,NT,2,50,0.964362349474763,0.6870170015455951
ENSGT00390000006768,Euteleostomi,NT,35,50,0.9630876982311125,0.6650019208605455
ENSGT00390000006768,Euteleostomi,NT,11,50,0.9693929818774426,0.7598152424942263
ENSGT00390000006768,Euteleostomi,NT,15,50,0.9663101107413924,0.7337962962962963
ENSGT00390000006768,Euteleostomi,NT,28,50,0.9619323178169233,0.7434697855750487
ENSGT00390000006768,Euteleostomi,NT,49,50,0.9644282166268242,0.693441986806364
ENSGT00390000006768,Euteleostomi,NT,31,50,0.9662777530913939,0.7094281298299846
ENSGT00390000006768,Euteleostomi,NT,6,50,0.9607738099564613,0.6560121765601218
ENSGT00390000006768,Euteleostomi,NT,4,50,0.9660783952715118,0.7087040618955512
ENSGT00390000006768,Euteleostomi,NT,33,50,0.9620388387665788,0.68001540238737
ENSGT00390000006768,Euteleostomi,NT,17,50,0.9619279753071505,0.6693610469591994
ENSGT00390000006768,Euteleostomi,NT,3,50,0.9593577031787198,0.6456479690522243
ENSGT00390000006768,Euteleostomi,NT,34,50,0.9611277365597618,0.6893052302888368
ENSGT00390000006768,Euteleostomi,NT,10,50,0.9673620376780009,0.6979166666666666
ENSGT00390000006768,Euteleostomi,NT,12,50,0.9684095963589883,0.738728323699422
ENSGT00390000006768,Euteleostomi,NT,36,50,0.9585925226858141,0.6695013529184384
ENSGT00390000006768,Euteleostomi,NT,1,50,0.9662123725226511,0.7351456310679612
ENSGT00390000006768,Euteleostomi,NT,5,50,0.9626090578232702,0.6705698672911787
ENSGT00390000006768,Euteleostomi,NT,32,50,0.9691156911991107,0.738242097147263
ENSGT00390000006768,Euteleostomi,NT,16,50,0.9645799784073023,0.7088361230050604
ENSGT00390000006768,Euteleostomi,NT,29,50,0.9509691378385879,0.6244741873804971
ENSGT00390000006768,Euteleostomi,NT,14,50,0.9699357662768225,0.7540603248259861
ENSGT00390000006768,Euteleostomi,NT,30,50,0.9692020114338269,0.7438692098092643
ENSGT00390000006768,Euteleostomi,NT,7,50,0.9628955568395331,0.6797991502510622
ENSGT00390000006768,Euteleostomi,NT,48,50,0.9624939601899316,0.6977368622938244
